Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
9/5/2018	01:34:37	17.575	17.567	17.289	17.201
9/5/2018	01:34:38	17.578	17.567	17.289	17.200
9/5/2018	01:34:39	17.578	17.566	17.292	17.200
9/5/2018	01:34:40	17.576	17.566	17.293	17.205
9/5/2018	01:34:41	17.573	17.567	17.293	17.205
9/5/2018	01:34:42	17.573	17.568	17.297	17.208
9/5/2018	01:34:43	17.575	17.568	17.297	17.216
9/5/2018	01:34:44	17.577	17.562	17.297	17.216
9/5/2018	01:34:45	17.577	17.562	17.297	17.215
9/5/2018	01:34:46	17.575	17.562	17.297	17.215
9/5/2018	01:34:47	17.575	17.562	17.299	17.215
9/5/2018	01:34:48	17.576	17.562	17.300	17.219
9/5/2018	01:34:49	17.578	17.566	17.300	17.219
9/5/2018	01:34:50	17.578	17.569	17.300	17.219
9/5/2018	01:34:51	17.579	17.569	17.300	17.219
9/5/2018	01:34:52	17.580	17.567	17.301	17.219
9/5/2018	01:34:53	17.580	17.567	17.307	17.217
9/5/2018	01:34:54	17.580	17.566	17.307	17.216
9/5/2018	01:34:55	17.580	17.563	17.302	17.216
9/5/2018	01:34:56	17.581	17.563	17.298	17.219
9/5/2018	01:34:57	17.587	17.568	17.298	17.220
9/5/2018	01:34:58	17.587	17.574	17.302	17.219
9/5/2018	01:34:59	17.584	17.574	17.303	17.213
9/5/2018	01:35:00	17.580	17.573	17.304	17.213
9/5/2018	01:35:01	17.580	17.573	17.313	17.217
9/5/2018	01:35:02	17.584	17.573	17.313	17.221
9/5/2018	01:35:03	17.585	17.570	17.307	17.221
9/5/2018	01:35:04	17.585	17.570	17.299	17.223
9/5/2018	01:35:05	17.581	17.570	17.299	17.224
9/5/2018	01:35:06	17.581	17.571	17.305	17.224
9/5/2018	01:35:07	17.582	17.571	17.308	17.220
9/5/2018	01:35:08	17.585	17.580	17.308	17.220
9/5/2018	01:35:09	17.585	17.584	17.313	17.220
9/5/2018	01:35:10	17.588	17.584	17.313	17.221
9/5/2018	01:35:11	17.589	17.578	17.313	17.221
9/5/2018	01:35:12	17.589	17.578	17.313	17.222
9/5/2018	01:35:13	17.591	17.578	17.313	17.222
9/5/2018	01:35:14	17.591	17.578	17.308	17.222
9/5/2018	01:35:15	17.591	17.578	17.305	17.222
9/5/2018	01:35:16	17.590	17.579	17.305	17.222
9/5/2018	01:35:17	17.590	17.580	17.315	17.224
9/5/2018	01:35:18	17.589	17.580	17.316	17.229
9/5/2018	01:35:19	17.589	17.577	17.316	17.229
9/5/2018	01:35:20	17.589	17.577	17.317	17.226
9/5/2018	01:35:21	17.587	17.577	17.317	17.224
9/5/2018	01:35:22	17.587	17.576	17.315	17.224
9/5/2018	01:35:23	17.587	17.576	17.313	17.229
9/5/2018	01:35:24	17.589	17.579	17.313	17.230
9/5/2018	01:35:25	17.589	17.581	17.316	17.229
9/5/2018	01:35:26	17.590	17.581	17.316	17.225
9/5/2018	01:35:27	17.591	17.581	17.314	17.225
9/5/2018	01:35:28	17.591	17.581	17.308	17.224
9/5/2018	01:35:29	17.594	17.582	17.308	17.223
9/5/2018	01:35:30	17.595	17.587	17.309	17.223
9/5/2018	01:35:31	17.596	17.587	17.310	17.233
9/5/2018	01:35:32	17.601	17.588	17.310	17.236
9/5/2018	01:35:33	17.601	17.590	17.314	17.236
9/5/2018	01:35:34	17.598	17.590	17.315	17.238
9/5/2018	01:35:35	17.594	17.583	17.316	17.238
9/5/2018	01:35:36	17.594	17.581	17.324	17.236
9/5/2018	01:35:37	17.600	17.581	17.324	17.234
9/5/2018	01:35:38	17.602	17.585	17.320	17.234
9/5/2018	01:35:39	17.602	17.585	17.315	17.238
9/5/2018	01:35:40	17.599	17.584	17.315	17.240
9/5/2018	01:35:41	17.599	17.583	17.316	17.240
9/5/2018	01:35:42	17.598	17.583	17.317	17.249
9/5/2018	01:35:43	17.595	17.584	17.317	17.249
9/5/2018	01:35:44	17.595	17.584	17.321	17.244
9/5/2018	01:35:45	17.598	17.584	17.321	17.235
9/5/2018	01:35:46	17.600	17.584	17.321	17.235
9/5/2018	01:35:47	17.600	17.584	17.320	17.236
9/5/2018	01:35:48	17.600	17.585	17.320	17.236
9/5/2018	01:35:49	17.600	17.586	17.324	17.236
9/5/2018	01:35:50	17.601	17.586	17.326	17.234
9/5/2018	01:35:51	17.603	17.586	17.326	17.234
9/5/2018	01:35:52	17.603	17.586	17.327	17.235
9/5/2018	01:35:53	17.605	17.586	17.327	17.239
9/5/2018	01:35:54	17.606	17.594	17.326	17.239
9/5/2018	01:35:55	17.606	17.595	17.321	17.243
9/5/2018	01:35:56	17.602	17.594	17.321	17.246
9/5/2018	01:35:57	17.602	17.591	17.323	17.246
9/5/2018	01:35:58	17.602	17.591	17.324	17.244
9/5/2018	01:35:59	17.601	17.587	17.324	17.244
9/5/2018	01:36:00	17.601	17.583	17.325	17.246
9/5/2018	01:36:01	17.601	17.583	17.325	17.253
9/5/2018	01:36:02	17.600	17.587	17.326	17.253
9/5/2018	01:36:03	17.600	17.588	17.329	17.246
9/5/2018	01:36:04	17.605	17.588	17.329	17.238
9/5/2018	01:36:05	17.606	17.590	17.332	17.238
9/5/2018	01:36:06	17.607	17.590	17.334	17.248
9/5/2018	01:36:07	17.610	17.589	17.334	17.250
9/5/2018	01:36:08	17.610	17.588	17.337	17.250
9/5/2018	01:36:09	17.609	17.588	17.338	17.251
9/5/2018	01:36:10	17.608	17.592	17.337	17.251
9/5/2018	01:36:11	17.608	17.594	17.324	17.247
9/5/2018	01:36:12	17.611	17.594	17.324	17.240
9/5/2018	01:36:13	17.612	17.598	17.327	17.240
9/5/2018	01:36:14	17.612	17.598	17.332	17.246
9/5/2018	01:36:15	17.617	17.596	17.332	17.248
9/5/2018	01:36:16	17.617	17.594	17.329	17.248
9/5/2018	01:36:17	17.615	17.594	17.327	17.245
9/5/2018	01:36:18	17.611	17.600	17.327	17.245
9/5/2018	01:36:19	17.611	17.602	17.330	17.243
9/5/2018	01:36:20	17.610	17.602	17.330	17.239
9/5/2018	01:36:21	17.610	17.597	17.331	17.239
9/5/2018	01:36:22	17.610	17.597	17.335	17.240
9/5/2018	01:36:23	17.601	17.594	17.335	17.241
9/5/2018	01:36:24	17.601	17.588	17.333	17.241
9/5/2018	01:36:25	17.603	17.588	17.332	17.250
9/5/2018	01:36:26	17.609	17.592	17.332	17.250
9/5/2018	01:36:27	17.609	17.594	17.330	17.250
9/5/2018	01:36:28	17.609	17.594	17.330	17.251
9/5/2018	01:36:29	17.609	17.595	17.330	17.251
9/5/2018	01:36:30	17.609	17.595	17.328	17.251
9/5/2018	01:36:31	17.616	17.595	17.328	17.251
9/5/2018	01:36:32	17.617	17.595	17.332	17.251
9/5/2018	01:36:33	17.616	17.595	17.335	17.247
9/5/2018	01:36:34	17.610	17.599	17.335	17.246
9/5/2018	01:36:35	17.610	17.603	17.330	17.247
9/5/2018	01:36:36	17.609	17.603	17.329	17.249
9/5/2018	01:36:37	17.607	17.595	17.331	17.249
9/5/2018	01:36:38	17.607	17.594	17.340	17.246
9/5/2018	01:36:39	17.619	17.595	17.340	17.243
9/5/2018	01:36:40	17.622	17.600	17.337	17.243
9/5/2018	01:36:41	17.620	17.600	17.334	17.245
9/5/2018	01:36:42	17.611	17.601	17.334	17.245
9/5/2018	01:36:43	17.611	17.602	17.334	17.245
9/5/2018	01:36:44	17.611	17.602	17.334	17.243
9/5/2018	01:36:45	17.612	17.607	17.334	17.243
9/5/2018	01:36:46	17.612	17.609	17.332	17.245
9/5/2018	01:36:47	17.616	17.609	17.332	17.247
9/5/2018	01:36:48	17.617	17.602	17.328	17.247
9/5/2018	01:36:49	17.617	17.602	17.323	17.247
9/5/2018	01:36:50	17.619	17.598	17.323	17.247
9/5/2018	01:36:51	17.619	17.592	17.331	17.247
9/5/2018	01:36:52	17.616	17.592	17.335	17.245
9/5/2018	01:36:53	17.611	17.600	17.335	17.245
9/5/2018	01:36:54	17.611	17.603	17.327	17.246
9/5/2018	01:36:55	17.615	17.603	17.327	17.249
9/5/2018	01:36:56	17.617	17.597	17.331	17.249
9/5/2018	01:36:57	17.617	17.597	17.339	17.245
9/5/2018	01:36:58	17.618	17.597	17.339	17.243
9/5/2018	01:36:59	17.618	17.598	17.336	17.243
9/5/2018	01:37:00	17.617	17.598	17.335	17.245
9/5/2018	01:37:01	17.613	17.600	17.335	17.245
9/5/2018	01:37:02	17.613	17.602	17.340	17.244
9/5/2018	01:37:03	17.615	17.602	17.340	17.242
9/5/2018	01:37:04	17.617	17.595	17.339	17.242
9/5/2018	01:37:05	17.617	17.594	17.335	17.245
9/5/2018	01:37:06	17.617	17.597	17.335	17.248
9/5/2018	01:37:07	17.617	17.608	17.338	17.248
9/5/2018	01:37:08	17.617	17.608	17.340	17.243
9/5/2018	01:37:09	17.615	17.605	17.340	17.242
9/5/2018	01:37:10	17.615	17.603	17.342	17.242
9/5/2018	01:37:11	17.616	17.603	17.342	17.242
9/5/2018	01:37:12	17.617	17.598	17.341	17.242
9/5/2018	01:37:13	17.617	17.597	17.338	17.243
9/5/2018	01:37:14	17.619	17.598	17.338	17.244
9/5/2018	01:37:15	17.620	17.603	17.338	17.244
9/5/2018	01:37:16	17.620	17.603	17.337	17.246
9/5/2018	01:37:17	17.622	17.601	17.337	17.247
9/5/2018	01:37:18	17.622	17.598	17.330	17.247
9/5/2018	01:37:19	17.617	17.598	17.328	17.246
9/5/2018	01:37:20	17.610	17.604	17.329	17.246
9/5/2018	01:37:21	17.610	17.606	17.341	17.245
9/5/2018	01:37:22	17.615	17.606	17.341	17.244
9/5/2018	01:37:23	17.617	17.602	17.342	17.244
9/5/2018	01:37:24	17.617	17.602	17.343	17.246
9/5/2018	01:37:25	17.618	17.599	17.343	17.247
9/5/2018	01:37:26	17.618	17.594	17.339	17.247
9/5/2018	01:37:27	17.615	17.594	17.337	17.242
9/5/2018	01:37:28	17.610	17.599	17.337	17.242
9/5/2018	01:37:29	17.610	17.601	17.339	17.242
9/5/2018	01:37:30	17.613	17.601	17.339	17.242
9/5/2018	01:37:31	17.615	17.605	17.339	17.242
9/5/2018	01:37:32	17.615	17.605	17.338	17.245
9/5/2018	01:37:33	17.628	17.601	17.338	17.247
9/5/2018	01:37:34	17.629	17.593	17.334	17.247
9/5/2018	01:37:35	17.625	17.593	17.332	17.251
9/5/2018	01:37:36	17.611	17.592	17.332	17.251
9/5/2018	01:37:37	17.611	17.591	17.337	17.250
9/5/2018	01:37:38	17.618	17.591	17.337	17.248
9/5/2018	01:37:39	17.623	17.597	17.337	17.248
9/5/2018	01:37:40	17.623	17.598	17.336	17.249
9/5/2018	01:37:41	17.617	17.599	17.336	17.249
9/5/2018	01:37:42	17.616	17.605	17.335	17.249
9/5/2018	01:37:43	17.616	17.605	17.334	17.247
9/5/2018	01:37:44	17.617	17.604	17.334	17.247
9/5/2018	01:37:45	17.617	17.603	17.329	17.247
9/5/2018	01:37:46	17.617	17.603	17.328	17.248
9/5/2018	01:37:47	17.617	17.602	17.330	17.248
9/5/2018	01:37:48	17.617	17.602	17.344	17.244
9/5/2018	01:37:49	17.612	17.601	17.344	17.241
9/5/2018	01:37:50	17.611	17.593	17.339	17.241
9/5/2018	01:37:51	17.612	17.593	17.333	17.247
9/5/2018	01:37:52	17.619	17.597	17.333	17.248
9/5/2018	01:37:53	17.619	17.602	17.334	17.248
9/5/2018	01:37:54	17.617	17.602	17.334	17.245
9/5/2018	01:37:55	17.615	17.603	17.334	17.245
9/5/2018	01:37:56	17.615	17.603	17.330	17.245
9/5/2018	01:37:57	17.610	17.603	17.330	17.245
9/5/2018	01:37:58	17.608	17.595	17.332	17.245
9/5/2018	01:37:59	17.609	17.595	17.336	17.244
9/5/2018	01:38:00	17.621	17.597	17.336	17.243
9/5/2018	01:38:01	17.621	17.601	17.344	17.243
9/5/2018	01:38:02	17.619	17.601	17.348	17.244
9/5/2018	01:38:03	17.615	17.601	17.348	17.244
9/5/2018	01:38:04	17.615	17.601	17.333	17.245
9/5/2018	01:38:05	17.617	17.601	17.333	17.246
9/5/2018	01:38:06	17.618	17.598	17.335	17.246
9/5/2018	01:38:07	17.618	17.598	17.340	17.251
9/5/2018	01:38:08	17.607	17.598	17.340	17.253
9/5/2018	01:38:09	17.606	17.598	17.337	17.253
9/5/2018	01:38:10	17.608	17.598	17.335	17.245
9/5/2018	01:38:11	17.613	17.602	17.335	17.245
9/5/2018	01:38:12	17.613	17.605	17.340	17.244
9/5/2018	01:38:13	17.613	17.605	17.340	17.240
9/5/2018	01:38:14	17.613	17.598	17.338	17.240
9/5/2018	01:38:15	17.613	17.597	17.332	17.239
9/5/2018	01:38:16	17.618	17.597	17.332	17.238
9/5/2018	01:38:17	17.619	17.596	17.335	17.238
9/5/2018	01:38:18	17.619	17.596	17.337	17.258
9/5/2018	01:38:19	17.620	17.600	17.337	17.262
9/5/2018	01:38:20	17.620	17.603	17.337	17.260
9/5/2018	01:38:21	17.616	17.603	17.337	17.248
9/5/2018	01:38:22	17.612	17.603	17.337	17.248
9/5/2018	01:38:23	17.612	17.603	17.338	17.250
9/5/2018	01:38:24	17.614	17.603	17.338	17.251
9/5/2018	01:38:25	17.614	17.606	17.337	17.251
9/5/2018	01:38:26	17.615	17.606	17.335	17.249
9/5/2018	01:38:27	17.624	17.602	17.335	17.248
9/5/2018	01:38:28	17.624	17.598	17.333	17.248
9/5/2018	01:38:29	17.622	17.598	17.332	17.249
9/5/2018	01:38:30	17.620	17.597	17.332	17.249
9/5/2018	01:38:31	17.620	17.596	17.336	17.248
9/5/2018	01:38:32	17.622	17.596	17.336	17.246
9/5/2018	01:38:33	17.622	17.601	17.338	17.246
9/5/2018	01:38:34	17.622	17.601	17.342	17.252
9/5/2018	01:38:35	17.617	17.601	17.342	17.255
9/5/2018	01:38:36	17.617	17.600	17.335	17.255
9/5/2018	01:38:37	17.615	17.600	17.332	17.252
9/5/2018	01:38:38	17.612	17.603	17.332	17.252
9/5/2018	01:38:39	17.612	17.604	17.338	17.255
9/5/2018	01:38:40	17.618	17.604	17.338	17.261
9/5/2018	01:38:41	17.622	17.603	17.339	17.261
9/5/2018	01:38:42	17.622	17.603	17.340	17.256
9/5/2018	01:38:43	17.623	17.601	17.340	17.253
9/5/2018	01:38:44	17.623	17.598	17.342	17.253
9/5/2018	01:38:45	17.622	17.598	17.343	17.260
9/5/2018	01:38:46	17.621	17.596	17.343	17.260
9/5/2018	01:38:47	17.621	17.595	17.338	17.258
9/5/2018	01:38:48	17.620	17.595	17.338	17.251
9/5/2018	01:38:49	17.620	17.604	17.337	17.251
9/5/2018	01:38:50	17.620	17.605	17.334	17.247
9/5/2018	01:38:51	17.617	17.604	17.334	17.243
9/5/2018	01:38:52	17.617	17.601	17.338	17.243
9/5/2018	01:38:53	17.618	17.601	17.342	17.242
9/5/2018	01:38:54	17.624	17.600	17.342	17.242
9/5/2018	01:38:55	17.624	17.599	17.345	17.244
9/5/2018	01:38:56	17.620	17.599	17.345	17.257
9/5/2018	01:38:57	17.616	17.593	17.344	17.257
9/5/2018	01:38:58	17.616	17.592	17.341	17.257
9/5/2018	01:38:59	17.615	17.594	17.341	17.257
9/5/2018	01:39:00	17.615	17.607	17.344	17.257
9/5/2018	01:39:01	17.616	17.607	17.348	17.256
9/5/2018	01:39:02	17.622	17.606	17.348	17.256
9/5/2018	01:39:03	17.622	17.605	17.350	17.256
9/5/2018	01:39:04	17.621	17.605	17.350	17.251
9/5/2018	01:39:05	17.619	17.609	17.350	17.251
9/5/2018	01:39:06	17.619	17.610	17.349	17.251
9/5/2018	01:39:07	17.623	17.610	17.349	17.250
9/5/2018	01:39:08	17.625	17.600	17.345	17.250
9/5/2018	01:39:09	17.625	17.600	17.339	17.251
9/5/2018	01:39:10	17.624	17.604	17.339	17.251
9/5/2018	01:39:11	17.624	17.610	17.342	17.251
9/5/2018	01:39:12	17.624	17.610	17.343	17.252
9/5/2018	01:39:13	17.624	17.607	17.343	17.252
9/5/2018	01:39:14	17.624	17.606	17.342	17.253
9/5/2018	01:39:15	17.622	17.606	17.342	17.255
9/5/2018	01:39:16	17.621	17.606	17.342	17.255
9/5/2018	01:39:17	17.621	17.606	17.343	17.251
9/5/2018	01:39:18	17.619	17.608	17.343	17.248
9/5/2018	01:39:19	17.619	17.611	17.344	17.248
9/5/2018	01:39:20	17.620	17.611	17.344	17.258
9/5/2018	01:39:21	17.625	17.598	17.344	17.259
9/5/2018	01:39:22	17.625	17.590	17.338	17.257
9/5/2018	01:39:23	17.626	17.590	17.337	17.250
9/5/2018	01:39:24	17.626	17.604	17.339	17.250
9/5/2018	01:39:25	17.626	17.606	17.348	17.257
9/5/2018	01:39:26	17.623	17.605	17.348	17.262
9/5/2018	01:39:27	17.623	17.601	17.347	17.262
9/5/2018	01:39:28	17.623	17.601	17.347	17.259
9/5/2018	01:39:29	17.622	17.603	17.347	17.259
9/5/2018	01:39:30	17.622	17.604	17.342	17.258
9/5/2018	01:39:31	17.624	17.604	17.341	17.254
9/5/2018	01:39:32	17.626	17.598	17.340	17.254
9/5/2018	01:39:33	17.626	17.596	17.335	17.254
9/5/2018	01:39:34	17.620	17.596	17.335	17.255
9/5/2018	01:39:35	17.619	17.594	17.338	17.255
9/5/2018	01:39:36	17.619	17.594	17.342	17.253
9/5/2018	01:39:37	17.619	17.598	17.342	17.252
9/5/2018	01:39:38	17.619	17.604	17.341	17.252
9/5/2018	01:39:39	17.619	17.604	17.341	17.250
9/5/2018	01:39:40	17.618	17.601	17.341	17.250
9/5/2018	01:39:41	17.618	17.600	17.338	17.248
9/5/2018	01:39:42	17.615	17.600	17.338	17.244
9/5/2018	01:39:43	17.614	17.598	17.339	17.244
9/5/2018	01:39:44	17.614	17.598	17.342	17.247
9/5/2018	01:39:45	17.616	17.597	17.342	17.248
9/5/2018	01:39:46	17.616	17.596	17.339	17.248
9/5/2018	01:39:47	17.615	17.596	17.338	17.246
9/5/2018	01:39:48	17.613	17.601	17.338	17.246
9/5/2018	01:39:49	17.613	17.603	17.346	17.248
9/5/2018	01:39:50	17.616	17.603	17.346	17.253
9/5/2018	01:39:51	17.618	17.599	17.346	17.253
9/5/2018	01:39:52	17.618	17.599	17.345	17.248
9/5/2018	01:39:53	17.615	17.600	17.345	17.245
9/5/2018	01:39:54	17.615	17.602	17.344	17.245
9/5/2018	01:39:55	17.617	17.602	17.343	17.257
9/5/2018	01:39:56	17.623	17.607	17.343	17.258
9/5/2018	01:39:57	17.623	17.610	17.344	17.256
9/5/2018	01:39:58	17.617	17.610	17.344	17.249
9/5/2018	01:39:59	17.612	17.597	17.342	17.249
9/5/2018	01:40:00	17.612	17.596	17.335	17.250
9/5/2018	01:40:01	17.608	17.596	17.335	17.251
9/5/2018	01:40:02	17.607	17.597	17.335	17.251
9/5/2018	01:40:03	17.609	17.597	17.336	17.255
9/5/2018	01:40:04	17.618	17.599	17.336	17.256
9/5/2018	01:40:05	17.618	17.601	17.336	17.255
9/5/2018	01:40:06	17.623	17.601	17.336	17.252
9/5/2018	01:40:07	17.627	17.602	17.337	17.252
9/5/2018	01:40:08	17.627	17.602	17.346	17.250
9/5/2018	01:40:09	17.621	17.601	17.346	17.247
9/5/2018	01:40:10	17.620	17.597	17.344	17.247
9/5/2018	01:40:11	17.621	17.597	17.341	17.246
9/5/2018	01:40:12	17.625	17.599	17.341	17.246
9/5/2018	01:40:13	17.625	17.601	17.333	17.246
9/5/2018	01:40:14	17.625	17.601	17.331	17.241
9/5/2018	01:40:15	17.625	17.600	17.331	17.241
9/5/2018	01:40:16	17.625	17.600	17.337	17.243
9/5/2018	01:40:17	17.620	17.600	17.337	17.245
9/5/2018	01:40:18	17.618	17.598	17.337	17.245
9/5/2018	01:40:19	17.618	17.598	17.337	17.248
9/5/2018	01:40:20	17.618	17.598	17.337	17.249
9/5/2018	01:40:21	17.618	17.598	17.340	17.249
9/5/2018	01:40:22	17.619	17.598	17.341	17.248
9/5/2018	01:40:23	17.622	17.595	17.341	17.248
9/5/2018	01:40:24	17.622	17.594	17.333	17.248
9/5/2018	01:40:25	17.624	17.594	17.333	17.248
9/5/2018	01:40:26	17.625	17.597	17.334	17.248
9/5/2018	01:40:27	17.625	17.597	17.337	17.249
9/5/2018	01:40:28	17.616	17.597	17.337	17.250
9/5/2018	01:40:29	17.616	17.597	17.335	17.250
9/5/2018	01:40:30	17.617	17.597	17.334	17.236
9/5/2018	01:40:31	17.621	17.600	17.334	17.235
9/5/2018	01:40:32	17.621	17.602	17.335	17.236
9/5/2018	01:40:33	17.620	17.602	17.335	17.241
9/5/2018	01:40:34	17.620	17.599	17.334	17.241
9/5/2018	01:40:35	17.620	17.599	17.331	17.243
9/5/2018	01:40:36	17.615	17.600	17.331	17.244
9/5/2018	01:40:37	17.614	17.603	17.333	17.244
9/5/2018	01:40:38	17.615	17.603	17.334	17.246
9/5/2018	01:40:39	17.622	17.603	17.334	17.246
9/5/2018	01:40:40	17.622	17.602	17.336	17.246
9/5/2018	01:40:41	17.620	17.602	17.336	17.248
9/5/2018	01:40:42	17.618	17.599	17.335	17.248
9/5/2018	01:40:43	17.618	17.598	17.332	17.247
9/5/2018	01:40:44	17.614	17.597	17.332	17.246
9/5/2018	01:40:45	17.613	17.593	17.334	17.246
9/5/2018	01:40:46	17.613	17.593	17.337	17.244
9/5/2018	01:40:47	17.615	17.594	17.337	17.243
9/5/2018	01:40:48	17.615	17.595	17.337	17.243
9/5/2018	01:40:49	17.613	17.595	17.337	17.245
9/5/2018	01:40:50	17.610	17.592	17.337	17.245
9/5/2018	01:40:51	17.610	17.591	17.336	17.244
9/5/2018	01:40:52	17.614	17.591	17.336	17.243
9/5/2018	01:40:53	17.615	17.599	17.336	17.243
9/5/2018	01:40:54	17.615	17.599	17.336	17.245
9/5/2018	01:40:55	17.622	17.596	17.336	17.246
9/5/2018	01:40:56	17.622	17.591	17.340	17.246
9/5/2018	01:40:57	17.621	17.591	17.342	17.248
9/5/2018	01:40:58	17.620	17.597	17.342	17.248
9/5/2018	01:40:59	17.620	17.600	17.337	17.249
9/5/2018	01:41:00	17.621	17.600	17.337	17.251
9/5/2018	01:41:01	17.621	17.609	17.337	17.251
9/5/2018	01:41:02	17.621	17.609	17.337	17.254
9/5/2018	01:41:03	17.617	17.606	17.337	17.256
9/5/2018	01:41:04	17.617	17.599	17.337	17.256
9/5/2018	01:41:05	17.617	17.599	17.337	17.252
9/5/2018	01:41:06	17.618	17.595	17.337	17.252
9/5/2018	01:41:07	17.618	17.592	17.344	17.251
9/5/2018	01:41:08	17.621	17.592	17.345	17.249
9/5/2018	01:41:09	17.623	17.596	17.343	17.249
9/5/2018	01:41:10	17.623	17.596	17.337	17.248
9/5/2018	01:41:11	17.620	17.598	17.337	17.247
9/5/2018	01:41:12	17.619	17.605	17.339	17.247
9/5/2018	01:41:13	17.619	17.605	17.341	17.254
9/5/2018	01:41:14	17.620	17.604	17.341	17.255
9/5/2018	01:41:15	17.620	17.602	17.339	17.254
9/5/2018	01:41:16	17.619	17.602	17.339	17.248
9/5/2018	01:41:17	17.618	17.603	17.339	17.248
9/5/2018	01:41:18	17.618	17.603	17.336	17.251
9/5/2018	01:41:19	17.620	17.603	17.336	17.254
9/5/2018	01:41:20	17.621	17.603	17.338	17.254
9/5/2018	01:41:21	17.622	17.603	17.340	17.253
9/5/2018	01:41:22	17.627	17.602	17.340	17.252
9/5/2018	01:41:23	17.627	17.601	17.341	17.252
9/5/2018	01:41:24	17.627	17.601	17.342	17.252
9/5/2018	01:41:25	17.626	17.602	17.342	17.252
9/5/2018	01:41:26	17.626	17.602	17.342	17.252
9/5/2018	01:41:27	17.624	17.602	17.342	17.251
9/5/2018	01:41:28	17.623	17.607	17.341	17.251
9/5/2018	01:41:29	17.623	17.607	17.338	17.249
9/5/2018	01:41:30	17.621	17.607	17.338	17.248
9/5/2018	01:41:31	17.621	17.607	17.339	17.248
9/5/2018	01:41:32	17.620	17.607	17.339	17.253
9/5/2018	01:41:33	17.617	17.600	17.339	17.253
9/5/2018	01:41:34	17.617	17.596	17.336	17.254
9/5/2018	01:41:35	17.617	17.596	17.336	17.258
9/5/2018	01:41:36	17.617	17.600	17.336	17.258
9/5/2018	01:41:37	17.617	17.600	17.336	17.257
9/5/2018	01:41:38	17.626	17.599	17.336	17.256
9/5/2018	01:41:39	17.626	17.596	17.340	17.256
9/5/2018	01:41:40	17.626	17.596	17.342	17.248
9/5/2018	01:41:41	17.628	17.602	17.342	17.247
9/5/2018	01:41:42	17.628	17.607	17.344	17.249
9/5/2018	01:41:43	17.618	17.607	17.344	17.256
9/5/2018	01:41:44	17.610	17.604	17.343	17.256
9/5/2018	01:41:45	17.610	17.604	17.337	17.254
9/5/2018	01:41:46	17.625	17.603	17.337	17.252
9/5/2018	01:41:47	17.628	17.601	17.340	17.252
9/5/2018	01:41:48	17.627	17.601	17.343	17.249
9/5/2018	01:41:49	17.618	17.599	17.343	17.249
9/5/2018	01:41:50	17.618	17.598	17.347	17.250
9/5/2018	01:41:51	17.618	17.598	17.348	17.258
9/5/2018	01:41:52	17.619	17.604	17.347	17.258
9/5/2018	01:41:53	17.619	17.605	17.341	17.257
9/5/2018	01:41:54	17.621	17.605	17.341	17.256
9/5/2018	01:41:55	17.621	17.603	17.339	17.256
9/5/2018	01:41:56	17.621	17.603	17.336	17.254
9/5/2018	01:41:57	17.625	17.605	17.336	17.254
9/5/2018	01:41:58	17.625	17.608	17.342	17.254
9/5/2018	01:41:59	17.625	17.608	17.344	17.251
9/5/2018	01:42:00	17.624	17.600	17.344	17.251
9/5/2018	01:42:01	17.624	17.597	17.346	17.251
9/5/2018	01:42:02	17.621	17.597	17.346	17.252
9/5/2018	01:42:03	17.620	17.603	17.344	17.252
9/5/2018	01:42:04	17.620	17.603	17.341	17.260
9/5/2018	01:42:05	17.614	17.601	17.341	17.264
9/5/2018	01:42:06	17.614	17.598	17.342	17.264
9/5/2018	01:42:07	17.614	17.598	17.343	17.251
9/5/2018	01:42:08	17.615	17.597	17.343	17.251
9/5/2018	01:42:09	17.615	17.597	17.334	17.250
9/5/2018	01:42:10	17.614	17.597	17.334	17.249
9/5/2018	01:42:11	17.614	17.602	17.336	17.249
9/5/2018	01:42:12	17.614	17.602	17.342	17.247
9/5/2018	01:42:13	17.612	17.601	17.342	17.245
9/5/2018	01:42:14	17.612	17.600	17.344	17.245
9/5/2018	01:42:15	17.613	17.600	17.346	17.251
9/5/2018	01:42:16	17.618	17.597	17.346	17.252
9/5/2018	01:42:17	17.618	17.595	17.341	17.252
9/5/2018	01:42:18	17.616	17.595	17.341	17.250
9/5/2018	01:42:19	17.615	17.602	17.341	17.250
9/5/2018	01:42:20	17.615	17.603	17.340	17.250
9/5/2018	01:42:21	17.622	17.603	17.340	17.249
9/5/2018	01:42:22	17.623	17.601	17.341	17.249
9/5/2018	01:42:23	17.621	17.601	17.343	17.252
9/5/2018	01:42:24	17.612	17.601	17.343	17.252
9/5/2018	01:42:25	17.612	17.600	17.343	17.252
9/5/2018	01:42:26	17.615	17.600	17.343	17.250
9/5/2018	01:42:27	17.618	17.594	17.343	17.250
9/5/2018	01:42:28	17.618	17.592	17.340	17.254
9/5/2018	01:42:29	17.615	17.593	17.340	17.260
9/5/2018	01:42:30	17.614	17.600	17.340	17.260
9/5/2018	01:42:31	17.615	17.600	17.340	17.256
9/5/2018	01:42:32	17.626	17.602	17.340	17.254
9/5/2018	01:42:33	17.626	17.605	17.344	17.254
9/5/2018	01:42:34	17.624	17.605	17.345	17.254
9/5/2018	01:42:35	17.621	17.599	17.345	17.254
9/5/2018	01:42:36	17.621	17.596	17.343	17.254
9/5/2018	01:42:37	17.616	17.596	17.343	17.255
