Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/2/2018	03:06:29	15.564	15.585	15.341	15.277
10/2/2018	03:06:30	15.560	15.583	15.340	15.277
10/2/2018	03:06:31	15.560	15.582	15.337	15.278
10/2/2018	03:06:32	15.562	15.582	15.337	15.279
10/2/2018	03:06:33	15.562	15.578	15.340	15.279
10/2/2018	03:06:34	15.562	15.578	15.343	15.273
10/2/2018	03:06:35	15.564	15.579	15.343	15.271
10/2/2018	03:06:36	15.564	15.580	15.342	15.271
10/2/2018	03:06:37	15.565	15.580	15.342	15.268
10/2/2018	03:06:38	15.566	15.581	15.342	15.268
10/2/2018	03:06:39	15.566	15.581	15.340	15.271
10/2/2018	03:06:40	15.560	15.581	15.340	15.276
10/2/2018	03:06:41	15.558	15.580	15.340	15.276
10/2/2018	03:06:42	15.558	15.580	15.340	15.281
10/2/2018	03:06:43	15.559	15.582	15.340	15.283
10/2/2018	03:06:44	15.559	15.585	15.333	15.283
10/2/2018	03:06:45	15.561	15.585	15.330	15.272
10/2/2018	03:06:46	15.565	15.586	15.330	15.272
10/2/2018	03:06:47	15.565	15.586	15.333	15.270
10/2/2018	03:06:48	15.567	15.586	15.333	15.266
10/2/2018	03:06:49	15.569	15.581	15.334	15.266
10/2/2018	03:06:50	15.569	15.581	15.336	15.267
10/2/2018	03:06:51	15.565	15.582	15.336	15.267
10/2/2018	03:06:52	15.565	15.585	15.334	15.267
10/2/2018	03:06:53	15.563	15.585	15.333	15.265
10/2/2018	03:06:54	15.558	15.582	15.333	15.265
10/2/2018	03:06:55	15.558	15.580	15.330	15.267
10/2/2018	03:06:56	15.562	15.580	15.330	15.275
10/2/2018	03:06:57	15.566	15.582	15.331	15.275
10/2/2018	03:06:58	15.566	15.582	15.335	15.276
10/2/2018	03:06:59	15.563	15.582	15.335	15.276
10/2/2018	03:07:00	15.563	15.580	15.336	15.276
10/2/2018	03:07:01	15.564	15.580	15.336	15.262
10/2/2018	03:07:02	15.568	15.580	15.336	15.259
10/2/2018	03:07:03	15.568	15.581	15.336	15.260
10/2/2018	03:07:04	15.563	15.581	15.336	15.268
10/2/2018	03:07:05	15.557	15.579	15.335	15.268
10/2/2018	03:07:06	15.557	15.579	15.326	15.270
10/2/2018	03:07:07	15.556	15.579	15.326	15.273
10/2/2018	03:07:08	15.556	15.579	15.327	15.273
10/2/2018	03:07:09	15.557	15.579	15.329	15.269
10/2/2018	03:07:10	15.566	15.580	15.329	15.268
10/2/2018	03:07:11	15.566	15.581	15.329	15.268
10/2/2018	03:07:12	15.564	15.581	15.329	15.269
10/2/2018	03:07:13	15.562	15.582	15.330	15.269
10/2/2018	03:07:14	15.562	15.582	15.340	15.270
10/2/2018	03:07:15	15.563	15.582	15.340	15.271
10/2/2018	03:07:16	15.564	15.582	15.337	15.271
10/2/2018	03:07:17	15.564	15.582	15.330	15.268
10/2/2018	03:07:18	15.563	15.582	15.330	15.266
10/2/2018	03:07:19	15.563	15.582	15.334	15.266
10/2/2018	03:07:20	15.563	15.582	15.336	15.271
10/2/2018	03:07:21	15.563	15.579	15.336	15.271
10/2/2018	03:07:22	15.563	15.578	15.338	15.271
10/2/2018	03:07:23	15.560	15.578	15.338	15.270
10/2/2018	03:07:24	15.558	15.588	15.338	15.270
10/2/2018	03:07:25	15.558	15.588	15.338	15.264
10/2/2018	03:07:26	15.558	15.586	15.338	15.260
10/2/2018	03:07:27	15.558	15.581	15.333	15.260
10/2/2018	03:07:28	15.559	15.581	15.329	15.265
10/2/2018	03:07:29	15.562	15.580	15.329	15.265
10/2/2018	03:07:30	15.562	15.580	15.332	15.267
10/2/2018	03:07:31	15.560	15.580	15.333	15.275
10/2/2018	03:07:32	15.559	15.577	15.333	15.275
10/2/2018	03:07:33	15.559	15.577	15.332	15.267
10/2/2018	03:07:34	15.563	15.577	15.332	15.258
10/2/2018	03:07:35	15.564	15.580	15.335	15.258
10/2/2018	03:07:36	15.564	15.580	15.339	15.268
10/2/2018	03:07:37	15.561	15.580	15.339	15.271
10/2/2018	03:07:38	15.561	15.581	15.334	15.270
10/2/2018	03:07:39	15.562	15.581	15.333	15.264
10/2/2018	03:07:40	15.563	15.578	15.333	15.264
10/2/2018	03:07:41	15.563	15.577	15.331	15.264
10/2/2018	03:07:42	15.559	15.578	15.331	15.264
10/2/2018	03:07:43	15.558	15.584	15.332	15.264
10/2/2018	03:07:44	15.558	15.584	15.333	15.264
10/2/2018	03:07:45	15.559	15.580	15.333	15.264
10/2/2018	03:07:46	15.559	15.574	15.330	15.263
10/2/2018	03:07:47	15.561	15.574	15.329	15.253
10/2/2018	03:07:48	15.563	15.573	15.329	15.253
10/2/2018	03:07:49	15.563	15.572	15.335	15.256
10/2/2018	03:07:50	15.557	15.572	15.335	15.260
10/2/2018	03:07:51	15.554	15.579	15.334	15.260
10/2/2018	03:07:52	15.554	15.579	15.332	15.264
10/2/2018	03:07:53	15.559	15.580	15.332	15.265
10/2/2018	03:07:54	15.559	15.582	15.329	15.265
10/2/2018	03:07:55	15.561	15.582	15.327	15.266
10/2/2018	03:07:56	15.564	15.580	15.327	15.266
10/2/2018	03:07:57	15.564	15.579	15.328	15.264
10/2/2018	03:07:58	15.563	15.579	15.328	15.259
10/2/2018	03:07:59	15.563	15.574	15.328	15.259
10/2/2018	03:08:00	15.563	15.574	15.329	15.263
10/2/2018	03:08:01	15.559	15.576	15.329	15.265
10/2/2018	03:08:02	15.559	15.580	15.330	15.265
10/2/2018	03:08:03	15.560	15.580	15.330	15.261
10/2/2018	03:08:04	15.563	15.582	15.330	15.261
10/2/2018	03:08:05	15.563	15.583	15.330	15.260
10/2/2018	03:08:06	15.562	15.583	15.330	15.258
10/2/2018	03:08:07	15.561	15.585	15.329	15.258
10/2/2018	03:08:08	15.561	15.585	15.323	15.259
10/2/2018	03:08:09	15.560	15.584	15.323	15.259
10/2/2018	03:08:10	15.560	15.579	15.323	15.259
10/2/2018	03:08:11	15.560	15.579	15.324	15.256
10/2/2018	03:08:12	15.557	15.581	15.324	15.256
10/2/2018	03:08:13	15.557	15.583	15.327	15.256
10/2/2018	03:08:14	15.561	15.583	15.328	15.256
10/2/2018	03:08:15	15.566	15.590	15.329	15.256
10/2/2018	03:08:16	15.566	15.592	15.332	15.257
10/2/2018	03:08:17	15.566	15.592	15.332	15.258
10/2/2018	03:08:18	15.566	15.588	15.331	15.258
10/2/2018	03:08:19	15.566	15.588	15.329	15.263
10/2/2018	03:08:20	15.571	15.592	15.329	15.265
10/2/2018	03:08:21	15.571	15.597	15.327	15.265
10/2/2018	03:08:22	15.571	15.597	15.327	15.271
10/2/2018	03:08:23	15.570	15.595	15.327	15.271
10/2/2018	03:08:24	15.570	15.594	15.330	15.270
10/2/2018	03:08:25	15.575	15.594	15.330	15.268
10/2/2018	03:08:26	15.577	15.597	15.329	15.268
10/2/2018	03:08:27	15.577	15.597	15.328	15.265
10/2/2018	03:08:28	15.569	15.596	15.328	15.264
10/2/2018	03:08:29	15.569	15.595	15.332	15.264
10/2/2018	03:08:30	15.570	15.595	15.335	15.276
10/2/2018	03:08:31	15.572	15.600	15.335	15.276
10/2/2018	03:08:32	15.572	15.603	15.334	15.276
10/2/2018	03:08:33	15.570	15.603	15.334	15.278
10/2/2018	03:08:34	15.568	15.602	15.332	15.278
10/2/2018	03:08:35	15.568	15.602	15.328	15.275
10/2/2018	03:08:36	15.572	15.604	15.328	15.272
10/2/2018	03:08:37	15.572	15.610	15.331	15.272
10/2/2018	03:08:38	15.573	15.610	15.333	15.281
10/2/2018	03:08:39	15.575	15.611	15.333	15.282
10/2/2018	03:08:40	15.575	15.612	15.337	15.283
10/2/2018	03:08:41	15.579	15.612	15.338	15.287
10/2/2018	03:08:42	15.583	15.610	15.337	15.287
10/2/2018	03:08:43	15.583	15.610	15.332	15.292
10/2/2018	03:08:44	15.581	15.612	15.332	15.296
10/2/2018	03:08:45	15.581	15.621	15.338	15.296
10/2/2018	03:08:46	15.583	15.621	15.345	15.291
10/2/2018	03:08:47	15.595	15.622	15.345	15.290
10/2/2018	03:08:48	15.595	15.624	15.342	15.290
10/2/2018	03:08:49	15.591	15.624	15.341	15.290
10/2/2018	03:08:50	15.586	15.613	15.341	15.290
10/2/2018	03:08:51	15.586	15.610	15.339	15.290
10/2/2018	03:08:52	15.592	15.611	15.339	15.291
10/2/2018	03:08:53	15.594	15.624	15.339	15.291
10/2/2018	03:08:54	15.594	15.624	15.339	15.293
10/2/2018	03:08:55	15.586	15.624	15.339	15.294
10/2/2018	03:08:56	15.586	15.623	15.349	15.294
10/2/2018	03:08:57	15.587	15.623	15.354	15.299
10/2/2018	03:08:58	15.590	15.622	15.354	15.299
10/2/2018	03:08:59	15.590	15.622	15.351	15.303
10/2/2018	03:09:00	15.590	15.622	15.351	15.310
10/2/2018	03:09:01	15.590	15.630	15.350	15.310
10/2/2018	03:09:02	15.590	15.630	15.349	15.302
10/2/2018	03:09:03	15.595	15.629	15.349	15.297
10/2/2018	03:09:04	15.595	15.627	15.354	15.297
10/2/2018	03:09:05	15.598	15.627	15.356	15.305
10/2/2018	03:09:06	15.604	15.635	15.356	15.305
10/2/2018	03:09:07	15.604	15.640	15.350	15.306
10/2/2018	03:09:08	15.600	15.640	15.350	15.308
10/2/2018	03:09:09	15.598	15.638	15.352	15.308
10/2/2018	03:09:10	15.598	15.638	15.357	15.304
10/2/2018	03:09:11	15.592	15.636	15.357	15.302
10/2/2018	03:09:12	15.591	15.632	15.362	15.302
10/2/2018	03:09:13	15.592	15.632	15.366	15.307
10/2/2018	03:09:14	15.597	15.634	15.366	15.307
10/2/2018	03:09:15	15.597	15.636	15.367	15.309
10/2/2018	03:09:16	15.600	15.636	15.367	15.316
10/2/2018	03:09:17	15.602	15.633	15.366	15.316
10/2/2018	03:09:18	15.602	15.633	15.363	15.316
10/2/2018	03:09:19	15.602	15.632	15.363	15.316
10/2/2018	03:09:20	15.602	15.629	15.367	15.316
10/2/2018	03:09:21	15.604	15.629	15.371	15.315
10/2/2018	03:09:22	15.613	15.634	15.371	15.315
10/2/2018	03:09:23	15.613	15.640	15.371	15.316
10/2/2018	03:09:24	15.612	15.640	15.371	15.323
10/2/2018	03:09:25	15.610	15.639	15.371	15.323
10/2/2018	03:09:26	15.610	15.639	15.375	15.320
10/2/2018	03:09:27	15.608	15.639	15.375	15.316
10/2/2018	03:09:28	15.607	15.641	15.379	15.316
10/2/2018	03:09:29	15.607	15.641	15.384	15.325
10/2/2018	03:09:30	15.612	15.640	15.384	15.328
10/2/2018	03:09:31	15.612	15.638	15.380	15.328
10/2/2018	03:09:32	15.611	15.638	15.379	15.329
10/2/2018	03:09:33	15.609	15.637	15.379	15.329
10/2/2018	03:09:34	15.609	15.636	15.384	15.329
10/2/2018	03:09:35	15.613	15.636	15.384	15.328
10/2/2018	03:09:36	15.615	15.641	15.385	15.328
10/2/2018	03:09:37	15.615	15.641	15.386	15.328
10/2/2018	03:09:38	15.608	15.643	15.386	15.328
10/2/2018	03:09:39	15.608	15.648	15.386	15.328
10/2/2018	03:09:40	15.610	15.648	15.386	15.324
10/2/2018	03:09:41	15.615	15.643	15.386	15.324
10/2/2018	03:09:42	15.615	15.640	15.380	15.325
10/2/2018	03:09:43	15.613	15.640	15.380	15.326
10/2/2018	03:09:44	15.612	15.643	15.381	15.326
10/2/2018	03:09:45	15.612	15.643	15.384	15.326
10/2/2018	03:09:46	15.612	15.643	15.384	15.326
10/2/2018	03:09:47	15.612	15.644	15.386	15.326
10/2/2018	03:09:48	15.611	15.644	15.387	15.328
10/2/2018	03:09:49	15.608	15.643	15.387	15.328
10/2/2018	03:09:50	15.608	15.643	15.386	15.328
10/2/2018	03:09:51	15.612	15.643	15.386	15.328
10/2/2018	03:09:52	15.616	15.643	15.387	15.328
10/2/2018	03:09:53	15.616	15.643	15.391	15.331
10/2/2018	03:09:54	15.619	15.644	15.391	15.334
10/2/2018	03:09:55	15.619	15.649	15.392	15.334
10/2/2018	03:09:56	15.619	15.649	15.394	15.331
10/2/2018	03:09:57	15.618	15.647	15.394	15.330
10/2/2018	03:09:58	15.618	15.645	15.393	15.330
10/2/2018	03:09:59	15.619	15.645	15.393	15.329
10/2/2018	03:10:00	15.620	15.656	15.393	15.329
10/2/2018	03:10:01	15.620	15.659	15.391	15.333
10/2/2018	03:10:02	15.618	15.657	15.391	15.338
10/2/2018	03:10:03	15.617	15.642	15.393	15.338
10/2/2018	03:10:04	15.617	15.642	15.395	15.329
10/2/2018	03:10:05	15.616	15.643	15.395	15.326
10/2/2018	03:10:06	15.616	15.646	15.398	15.326
10/2/2018	03:10:07	15.619	15.646	15.399	15.337
10/2/2018	03:10:08	15.624	15.644	15.399	15.337
10/2/2018	03:10:09	15.624	15.643	15.389	15.334
10/2/2018	03:10:10	15.621	15.643	15.389	15.328
10/2/2018	03:10:11	15.619	15.646	15.392	15.328
10/2/2018	03:10:12	15.619	15.646	15.397	15.331
10/2/2018	03:10:13	15.619	15.646	15.397	15.333
10/2/2018	03:10:14	15.619	15.645	15.394	15.333
10/2/2018	03:10:15	15.619	15.645	15.392	15.330
10/2/2018	03:10:16	15.620	15.644	15.392	15.330
10/2/2018	03:10:17	15.620	15.643	15.402	15.331
10/2/2018	03:10:18	15.625	15.643	15.403	15.334
10/2/2018	03:10:19	15.628	15.648	15.400	15.334
10/2/2018	03:10:20	15.628	15.648	15.391	15.336
10/2/2018	03:10:21	15.622	15.648	15.391	15.337
10/2/2018	03:10:22	15.621	15.649	15.393	15.337
10/2/2018	03:10:23	15.621	15.649	15.394	15.328
10/2/2018	03:10:24	15.620	15.644	15.394	15.327
10/2/2018	03:10:25	15.620	15.639	15.392	15.328
10/2/2018	03:10:26	15.622	15.639	15.392	15.332
10/2/2018	03:10:27	15.624	15.650	15.394	15.332
10/2/2018	03:10:28	15.624	15.652	15.400	15.338
10/2/2018	03:10:29	15.621	15.651	15.400	15.344
10/2/2018	03:10:30	15.620	15.646	15.399	15.344
10/2/2018	03:10:31	15.620	15.646	15.398	15.335
10/2/2018	03:10:32	15.617	15.645	15.398	15.333
10/2/2018	03:10:33	15.617	15.643	15.399	15.333
10/2/2018	03:10:34	15.620	15.643	15.399	15.336
10/2/2018	03:10:35	15.624	15.643	15.399	15.336
10/2/2018	03:10:36	15.624	15.643	15.394	15.336
10/2/2018	03:10:37	15.620	15.643	15.394	15.336
10/2/2018	03:10:38	15.618	15.640	15.396	15.336
10/2/2018	03:10:39	15.618	15.640	15.399	15.337
10/2/2018	03:10:40	15.616	15.636	15.399	15.337
10/2/2018	03:10:41	15.616	15.629	15.393	15.337
10/2/2018	03:10:42	15.618	15.629	15.391	15.329
10/2/2018	03:10:43	15.621	15.635	15.391	15.329
10/2/2018	03:10:44	15.621	15.639	15.394	15.327
10/2/2018	03:10:45	15.615	15.639	15.394	15.322
10/2/2018	03:10:46	15.612	15.638	15.395	15.322
10/2/2018	03:10:47	15.612	15.638	15.397	15.325
10/2/2018	03:10:48	15.622	15.637	15.397	15.327
10/2/2018	03:10:49	15.622	15.634	15.395	15.327
10/2/2018	03:10:50	15.619	15.634	15.394	15.332
10/2/2018	03:10:51	15.610	15.636	15.394	15.332
10/2/2018	03:10:52	15.610	15.638	15.384	15.330
10/2/2018	03:10:53	15.610	15.638	15.383	15.323
10/2/2018	03:10:54	15.610	15.629	15.385	15.323
10/2/2018	03:10:55	15.610	15.628	15.391	15.323
10/2/2018	03:10:56	15.609	15.628	15.391	15.323
10/2/2018	03:10:57	15.609	15.627	15.388	15.323
10/2/2018	03:10:58	15.609	15.627	15.386	15.319
10/2/2018	03:10:59	15.609	15.631	15.386	15.318
10/2/2018	03:11:00	15.609	15.635	15.392	15.318
10/2/2018	03:11:01	15.610	15.635	15.393	15.319
10/2/2018	03:11:02	15.611	15.625	15.392	15.319
10/2/2018	03:11:03	15.611	15.623	15.387	15.317
10/2/2018	03:11:04	15.605	15.625	15.387	15.315
10/2/2018	03:11:05	15.603	15.633	15.388	15.315
10/2/2018	03:11:06	15.604	15.633	15.390	15.312
10/2/2018	03:11:07	15.610	15.625	15.390	15.311
10/2/2018	03:11:08	15.610	15.616	15.390	15.311
10/2/2018	03:11:09	15.608	15.616	15.390	15.306
10/2/2018	03:11:10	15.605	15.620	15.389	15.306
10/2/2018	03:11:11	15.605	15.621	15.379	15.306
10/2/2018	03:11:12	15.603	15.621	15.379	15.305
10/2/2018	03:11:13	15.602	15.624	15.376	15.305
10/2/2018	03:11:14	15.602	15.624	15.372	15.313
10/2/2018	03:11:15	15.603	15.622	15.372	15.316
10/2/2018	03:11:16	15.603	15.619	15.376	15.316
10/2/2018	03:11:17	15.602	15.619	15.378	15.305
10/2/2018	03:11:18	15.599	15.617	15.378	15.305
10/2/2018	03:11:19	15.599	15.616	15.379	15.305
10/2/2018	03:11:20	15.598	15.616	15.379	15.306
10/2/2018	03:11:21	15.597	15.622	15.378	15.306
10/2/2018	03:11:22	15.597	15.622	15.377	15.307
10/2/2018	03:11:23	15.601	15.620	15.377	15.307
10/2/2018	03:11:24	15.601	15.617	15.380	15.307
10/2/2018	03:11:25	15.601	15.617	15.382	15.305
10/2/2018	03:11:26	15.600	15.615	15.382	15.305
10/2/2018	03:11:27	15.600	15.614	15.377	15.304
10/2/2018	03:11:28	15.601	15.614	15.376	15.302
10/2/2018	03:11:29	15.601	15.616	15.376	15.302
10/2/2018	03:11:30	15.601	15.616	15.374	15.300
10/2/2018	03:11:31	15.598	15.616	15.374	15.299
10/2/2018	03:11:32	15.598	15.616	15.371	15.299
10/2/2018	03:11:33	15.597	15.616	15.369	15.303
10/2/2018	03:11:34	15.593	15.618	15.369	15.304
10/2/2018	03:11:35	15.593	15.619	15.366	15.304
10/2/2018	03:11:36	15.594	15.619	15.366	15.301
10/2/2018	03:11:37	15.595	15.621	15.368	15.301
10/2/2018	03:11:38	15.595	15.622	15.378	15.301
10/2/2018	03:11:39	15.596	15.621	15.378	15.302
10/2/2018	03:11:40	15.596	15.616	15.374	15.302
10/2/2018	03:11:41	15.595	15.616	15.369	15.297
10/2/2018	03:11:42	15.591	15.616	15.369	15.296
10/2/2018	03:11:43	15.591	15.617	15.368	15.295
10/2/2018	03:11:44	15.595	15.617	15.368	15.291
10/2/2018	03:11:45	15.600	15.618	15.368	15.291
10/2/2018	03:11:46	15.600	15.619	15.369	15.291
10/2/2018	03:11:47	15.599	15.619	15.369	15.291
10/2/2018	03:11:48	15.599	15.622	15.369	15.291
10/2/2018	03:11:49	15.599	15.622	15.370	15.300
10/2/2018	03:11:50	15.605	15.623	15.370	15.304
10/2/2018	03:11:51	15.605	15.626	15.364	15.304
10/2/2018	03:11:52	15.605	15.626	15.362	15.286
10/2/2018	03:11:53	15.604	15.623	15.362	15.286
10/2/2018	03:11:54	15.604	15.621	15.364	15.289
10/2/2018	03:11:55	15.600	15.621	15.364	15.296
10/2/2018	03:11:56	15.598	15.623	15.365	15.296
10/2/2018	03:11:57	15.598	15.623	15.368	15.295
10/2/2018	03:11:58	15.601	15.621	15.368	15.295
10/2/2018	03:11:59	15.601	15.617	15.365	15.295
10/2/2018	03:12:00	15.601	15.617	15.363	15.296
10/2/2018	03:12:01	15.602	15.624	15.363	15.296
10/2/2018	03:12:02	15.602	15.628	15.365	15.296
10/2/2018	03:12:03	15.598	15.628	15.365	15.298
10/2/2018	03:12:04	15.596	15.619	15.363	15.298
10/2/2018	03:12:05	15.596	15.618	15.356	15.296
10/2/2018	03:12:06	15.602	15.619	15.356	15.294
10/2/2018	03:12:07	15.603	15.624	15.359	15.294
10/2/2018	03:12:08	15.602	15.624	15.362	15.298
10/2/2018	03:12:09	15.598	15.619	15.362	15.299
10/2/2018	03:12:10	15.598	15.614	15.364	15.297
10/2/2018	03:12:11	15.603	15.614	15.364	15.289
10/2/2018	03:12:12	15.608	15.622	15.364	15.289
10/2/2018	03:12:13	15.608	15.623	15.366	15.292
10/2/2018	03:12:14	15.603	15.623	15.366	15.296
10/2/2018	03:12:15	15.602	15.620	15.365	15.296
10/2/2018	03:12:16	15.601	15.620	15.363	15.297
10/2/2018	03:12:17	15.596	15.620	15.363	15.297
10/2/2018	03:12:18	15.596	15.620	15.365	15.297
10/2/2018	03:12:19	15.599	15.620	15.365	15.299
10/2/2018	03:12:20	15.602	15.625	15.365	15.299
10/2/2018	03:12:21	15.602	15.627	15.360	15.299
10/2/2018	03:12:22	15.605	15.627	15.360	15.299
10/2/2018	03:12:23	15.606	15.630	15.362	15.299
10/2/2018	03:12:24	15.606	15.630	15.366	15.296
10/2/2018	03:12:25	15.604	15.628	15.366	15.294
10/2/2018	03:12:26	15.604	15.625	15.367	15.294
10/2/2018	03:12:27	15.602	15.625	15.367	15.298
10/2/2018	03:12:28	15.597	15.623	15.367	15.298
10/2/2018	03:12:29	15.597	15.622	15.364	15.298
10/2/2018	03:12:30	15.600	15.622	15.364	15.297
10/2/2018	03:12:31	15.602	15.619	15.364	15.297
10/2/2018	03:12:32	15.602	15.619	15.364	15.298
10/2/2018	03:12:33	15.599	15.618	15.364	15.299
10/2/2018	03:12:34	15.599	15.617	15.366	15.299
10/2/2018	03:12:35	15.598	15.617	15.367	15.303
10/2/2018	03:12:36	15.597	15.613	15.367	15.303
10/2/2018	03:12:37	15.597	15.610	15.370	15.301
10/2/2018	03:12:38	15.598	15.610	15.370	15.291
10/2/2018	03:12:39	15.599	15.618	15.370	15.291
10/2/2018	03:12:40	15.599	15.620	15.370	15.296
10/2/2018	03:12:41	15.597	15.621	15.370	15.300
10/2/2018	03:12:42	15.597	15.623	15.370	15.300
10/2/2018	03:12:43	15.598	15.623	15.370	15.303
10/2/2018	03:12:44	15.603	15.620	15.370	15.303
10/2/2018	03:12:45	15.603	15.617	15.364	15.303
10/2/2018	03:12:46	15.601	15.617	15.363	15.304
10/2/2018	03:12:47	15.598	15.624	15.364	15.304
10/2/2018	03:12:48	15.598	15.626	15.370	15.307
10/2/2018	03:12:49	15.598	15.626	15.370	15.310
10/2/2018	03:12:50	15.598	15.626	15.369	15.310
10/2/2018	03:12:51	15.598	15.626	15.368	15.306
10/2/2018	03:12:52	15.596	15.626	15.368	15.304
10/2/2018	03:12:53	15.596	15.625	15.366	15.304
10/2/2018	03:12:54	15.600	15.625	15.366	15.300
10/2/2018	03:12:55	15.606	15.626	15.366	15.300
10/2/2018	03:12:56	15.606	15.626	15.361	15.300
10/2/2018	03:12:57	15.601	15.626	15.361	15.300
10/2/2018	03:12:58	15.599	15.621	15.362	15.300
10/2/2018	03:12:59	15.599	15.621	15.364	15.299
10/2/2018	03:13:00	15.607	15.622	15.364	15.299
10/2/2018	03:13:01	15.607	15.624	15.367	15.299
10/2/2018	03:13:02	15.607	15.624	15.369	15.301
10/2/2018	03:13:03	15.607	15.627	15.369	15.301
10/2/2018	03:13:04	15.607	15.629	15.373	15.302
10/2/2018	03:13:05	15.602	15.629	15.373	15.303
10/2/2018	03:13:06	15.600	15.633	15.372	15.303
10/2/2018	03:13:07	15.600	15.633	15.371	15.307
10/2/2018	03:13:08	15.604	15.631	15.371	15.310
10/2/2018	03:13:09	15.604	15.625	15.368	15.310
10/2/2018	03:13:10	15.604	15.625	15.366	15.310
10/2/2018	03:13:11	15.602	15.629	15.366	15.310
10/2/2018	03:13:12	15.602	15.632	15.365	15.310
10/2/2018	03:13:13	15.601	15.632	15.365	15.310
10/2/2018	03:13:14	15.601	15.628	15.367	15.310
10/2/2018	03:13:15	15.601	15.628	15.376	15.303
10/2/2018	03:13:16	15.596	15.627	15.376	15.297
10/2/2018	03:13:17	15.595	15.624	15.375	15.297
10/2/2018	03:13:18	15.597	15.624	15.373	15.305
10/2/2018	03:13:19	15.605	15.628	15.373	15.306
10/2/2018	03:13:20	15.605	15.632	15.370	15.307
10/2/2018	03:13:21	15.608	15.632	15.369	15.314
10/2/2018	03:13:22	15.610	15.627	15.371	15.314
10/2/2018	03:13:23	15.610	15.626	15.379	15.313
10/2/2018	03:13:24	15.604	15.627	15.379	15.311
10/2/2018	03:13:25	15.603	15.631	15.373	15.311
10/2/2018	03:13:26	15.603	15.631	15.365	15.309
10/2/2018	03:13:27	15.607	15.634	15.365	15.309
10/2/2018	03:13:28	15.607	15.638	15.366	15.309
10/2/2018	03:13:29	15.608	15.638	15.366	15.308
10/2/2018	03:13:30	15.609	15.629	15.366	15.308
10/2/2018	03:13:31	15.609	15.626	15.369	15.310
10/2/2018	03:13:32	15.609	15.627	15.369	15.314
10/2/2018	03:13:33	15.609	15.636	15.369	15.314
10/2/2018	03:13:34	15.609	15.636	15.370	15.314
10/2/2018	03:13:35	15.614	15.634	15.370	15.314
10/2/2018	03:13:36	15.614	15.631	15.373	15.314
10/2/2018	03:13:37	15.611	15.631	15.375	15.309
10/2/2018	03:13:38	15.605	15.634	15.375	15.309
10/2/2018	03:13:39	15.605	15.636	15.368	15.308
10/2/2018	03:13:40	15.605	15.636	15.368	15.307
10/2/2018	03:13:41	15.605	15.630	15.370	15.307
10/2/2018	03:13:42	15.605	15.630	15.374	15.313
10/2/2018	03:13:43	15.613	15.631	15.374	15.317
10/2/2018	03:13:44	15.613	15.632	15.381	15.317
10/2/2018	03:13:45	15.611	15.632	15.385	15.308
10/2/2018	03:13:46	15.604	15.627	15.385	15.308
10/2/2018	03:13:47	15.604	15.623	15.374	15.310
10/2/2018	03:13:48	15.612	15.623	15.373	15.315
10/2/2018	03:13:49	15.619	15.631	15.373	15.315
10/2/2018	03:13:50	15.619	15.632	15.373	15.316
10/2/2018	03:13:51	15.617	15.631	15.373	15.316
10/2/2018	03:13:52	15.617	15.627	15.373	15.316
10/2/2018	03:13:53	15.615	15.627	15.373	15.325
10/2/2018	03:13:54	15.608	15.632	15.373	15.326
10/2/2018	03:13:55	15.608	15.638	15.376	15.325
10/2/2018	03:13:56	15.611	15.638	15.377	15.321
10/2/2018	03:13:57	15.615	15.634	15.376	15.321
10/2/2018	03:13:58	15.615	15.633	15.370	15.318
10/2/2018	03:13:59	15.621	15.633	15.370	15.315
10/2/2018	03:14:00	15.622	15.633	15.376	15.315
10/2/2018	03:14:01	15.621	15.633	15.385	15.314
10/2/2018	03:14:02	15.612	15.632	15.385	15.314
10/2/2018	03:14:03	15.612	15.631	15.380	15.314
10/2/2018	03:14:04	15.609	15.631	15.378	15.319
10/2/2018	03:14:05	15.605	15.634	15.378	15.319
10/2/2018	03:14:06	15.605	15.635	15.378	15.318
10/2/2018	03:14:07	15.611	15.635	15.378	15.317
10/2/2018	03:14:08	15.614	15.634	15.377	15.317
10/2/2018	03:14:09	15.614	15.634	15.374	15.312
10/2/2018	03:14:10	15.616	15.634	15.374	15.310
10/2/2018	03:14:11	15.616	15.633	15.379	15.310
10/2/2018	03:14:12	15.615	15.633	15.381	15.316
10/2/2018	03:14:13	15.614	15.633	15.381	15.316
10/2/2018	03:14:14	15.614	15.633	15.374	15.315
10/2/2018	03:14:15	15.612	15.633	15.374	15.312
10/2/2018	03:14:16	15.610	15.638	15.373	15.312
10/2/2018	03:14:17	15.610	15.638	15.372	15.317
10/2/2018	03:14:18	15.610	15.635	15.372	15.320
10/2/2018	03:14:19	15.610	15.627	15.378	15.320
10/2/2018	03:14:20	15.610	15.627	15.383	15.315
10/2/2018	03:14:21	15.609	15.632	15.383	15.315
10/2/2018	03:14:22	15.609	15.637	15.384	15.315
10/2/2018	03:14:23	15.608	15.637	15.384	15.315
10/2/2018	03:14:24	15.607	15.639	15.382	15.315
10/2/2018	03:14:25	15.607	15.639	15.372	15.316
10/2/2018	03:14:26	15.614	15.638	15.372	15.316
10/2/2018	03:14:27	15.615	15.630	15.375	15.316
10/2/2018	03:14:28	15.615	15.630	15.379	15.317
10/2/2018	03:14:29	15.614	15.632	15.379	15.317
