Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/22/2018	01:18:21	16.301	16.282	16.039	15.946
8/22/2018	01:18:31	16.301	16.282	16.039	15.942
8/22/2018	01:18:41	16.299	16.283	16.039	15.939
8/22/2018	01:18:51	16.298	16.281	16.037	15.942
8/22/2018	01:19:01	16.301	16.276	16.041	15.941
8/22/2018	01:19:11	16.295	16.278	16.039	15.938
8/22/2018	01:19:21	16.296	16.277	16.038	15.933
8/22/2018	01:19:31	16.296	16.277	16.039	15.935
8/22/2018	01:19:41	16.297	16.276	16.032	15.935
8/22/2018	01:19:51	16.295	16.277	16.036	15.935
8/22/2018	01:20:01	16.297	16.279	16.037	15.936
8/22/2018	01:20:11	16.296	16.282	16.034	15.933
8/22/2018	01:20:21	16.301	16.282	16.035	15.937
8/22/2018	01:20:31	16.300	16.286	16.039	15.937
8/22/2018	01:20:41	16.304	16.285	16.038	15.941
8/22/2018	01:20:51	16.300	16.290	16.041	15.944
8/22/2018	01:21:01	16.309	16.291	16.043	15.948
8/22/2018	01:21:11	16.305	16.292	16.050	15.950
8/22/2018	01:21:21	16.311	16.298	16.047	15.951
8/22/2018	01:21:31	16.312	16.301	16.048	15.950
8/22/2018	01:21:41	16.316	16.306	16.048	15.953
8/22/2018	01:21:51	16.317	16.304	16.054	15.957
8/22/2018	01:22:01	16.317	16.297	16.053	15.954
8/22/2018	01:22:11	16.319	16.304	16.052	15.960
8/22/2018	01:22:21	16.321	16.298	16.054	15.957
8/22/2018	01:22:31	16.314	16.302	16.051	15.958
8/22/2018	01:22:41	16.320	16.308	16.055	15.955
8/22/2018	01:22:51	16.321	16.301	16.056	15.960
8/22/2018	01:23:01	16.320	16.301	16.058	15.960
8/22/2018	01:23:11	16.320	16.300	16.053	15.954
8/22/2018	01:23:21	16.318	16.300	16.056	15.952
8/22/2018	01:23:31	16.320	16.298	16.058	15.954
8/22/2018	01:23:41	16.318	16.291	16.052	15.952
8/22/2018	01:23:51	16.319	16.297	16.050	15.953
8/22/2018	01:24:01	16.321	16.302	16.053	15.951
8/22/2018	01:24:11	16.317	16.302	16.054	15.949
8/22/2018	01:24:21	16.313	16.296	16.054	15.949
8/22/2018	01:24:31	16.316	16.292	16.048	15.948
8/22/2018	01:24:41	16.317	16.296	16.048	15.948
8/22/2018	01:24:51	16.312	16.292	16.050	15.948
8/22/2018	01:25:01	16.313	16.294	16.045	15.947
8/22/2018	01:25:11	16.313	16.290	16.046	15.947
8/22/2018	01:25:21	16.306	16.289	16.045	15.941
8/22/2018	01:25:31	16.307	16.287	16.043	15.940
8/22/2018	01:25:41	16.304	16.284	16.041	15.942
8/22/2018	01:25:51	16.304	16.278	16.040	15.942
8/22/2018	01:26:01	16.301	16.277	16.043	15.938
8/22/2018	01:26:11	16.299	16.277	16.038	15.935
8/22/2018	01:26:21	16.296	16.273	16.039	15.935
8/22/2018	01:26:31	16.298	16.276	16.037	15.934
8/22/2018	01:26:41	16.296	16.279	16.036	15.933
8/22/2018	01:26:51	16.294	16.273	16.030	15.934
8/22/2018	01:27:01	16.294	16.273	16.033	15.928
8/22/2018	01:27:11	16.297	16.271	16.033	15.932
8/22/2018	01:27:21	16.296	16.275	16.031	15.932
8/22/2018	01:27:31	16.300	16.277	16.032	15.931
8/22/2018	01:27:41	16.291	16.273	16.032	15.927
8/22/2018	01:27:51	16.293	16.269	16.029	15.927
8/22/2018	01:28:01	16.293	16.269	16.028	15.923
8/22/2018	01:28:11	16.287	16.265	16.024	15.924
8/22/2018	01:28:21	16.288	16.262	16.026	15.920
8/22/2018	01:28:31	16.289	16.263	16.022	15.919
8/22/2018	01:28:41	16.287	16.262	16.020	15.918
8/22/2018	01:28:51	16.284	16.258	16.021	15.915
8/22/2018	01:29:01	16.282	16.255	16.018	15.919
8/22/2018	01:29:11	16.275	16.250	16.015	15.912
8/22/2018	01:29:21	16.279	16.251	16.011	15.908
8/22/2018	01:29:31	16.273	16.252	16.009	15.912
8/22/2018	01:29:41	16.270	16.247	16.010	15.904
8/22/2018	01:29:51	16.274	16.246	16.008	15.905
8/22/2018	01:30:01	16.264	16.244	16.007	15.903
8/22/2018	01:30:11	16.272	16.244	16.008	15.907
8/22/2018	01:30:21	16.263	16.240	16.008	15.900
8/22/2018	01:30:31	16.263	16.241	16.003	15.900
8/22/2018	01:30:41	16.264	16.240	16.001	15.902
8/22/2018	01:30:51	16.263	16.240	16.000	15.901
8/22/2018	01:31:01	16.258	16.238	16.003	15.899
8/22/2018	01:31:11	16.259	16.235	15.999	15.900
8/22/2018	01:31:21	16.265	16.236	15.999	15.901
8/22/2018	01:31:31	16.262	16.243	16.003	15.900
8/22/2018	01:31:41	16.261	16.246	16.000	15.905
8/22/2018	01:31:51	16.269	16.249	15.999	15.897
8/22/2018	01:32:01	16.265	16.242	15.998	15.901
8/22/2018	01:32:11	16.268	16.248	16.005	15.905
8/22/2018	01:32:21	16.263	16.249	16.004	15.906
8/22/2018	01:32:31	16.265	16.244	16.006	15.905
8/22/2018	01:32:41	16.267	16.253	16.005	15.900
8/22/2018	01:32:51	16.267	16.251	16.005	15.908
8/22/2018	01:33:01	16.269	16.253	16.007	15.910
8/22/2018	01:33:11	16.270	16.252	16.009	15.909
8/22/2018	01:33:21	16.272	16.249	16.010	15.911
8/22/2018	01:33:31	16.264	16.249	16.009	15.911
8/22/2018	01:33:41	16.265	16.248	16.011	15.915
8/22/2018	01:33:51	16.268	16.248	16.007	15.912
8/22/2018	01:34:01	16.269	16.251	16.010	15.911
8/22/2018	01:34:11	16.270	16.247	16.010	15.911
8/22/2018	01:34:21	16.270	16.249	16.010	15.905
8/22/2018	01:34:31	16.267	16.245	16.013	15.910
8/22/2018	01:34:41	16.267	16.243	16.009	15.909
8/22/2018	01:34:51	16.265	16.244	16.008	15.907
8/22/2018	01:35:01	16.265	16.246	16.006	15.906
8/22/2018	01:35:11	16.264	16.248	16.004	15.902
8/22/2018	01:35:21	16.265	16.245	16.001	15.901
8/22/2018	01:35:31	16.265	16.245	16.006	15.896
8/22/2018	01:35:41	16.264	16.243	16.003	15.898
8/22/2018	01:35:51	16.264	16.243	16.003	15.902
8/22/2018	01:36:01	16.263	16.242	16.000	15.901
8/22/2018	01:36:11	16.260	16.243	16.001	15.899
8/22/2018	01:36:21	16.263	16.240	16.000	15.899
8/22/2018	01:36:31	16.261	16.236	15.999	15.899
8/22/2018	01:36:41	16.258	16.245	15.999	15.899
8/22/2018	01:36:51	16.256	16.244	15.998	15.903
8/22/2018	01:37:01	16.262	16.238	16.002	15.900
8/22/2018	01:37:11	16.262	16.234	16.000	15.897
8/22/2018	01:37:21	16.256	16.238	15.999	15.896
8/22/2018	01:37:31	16.255	16.237	15.996	15.896
8/22/2018	01:37:41	16.256	16.235	15.996	15.892
8/22/2018	01:37:51	16.256	16.232	15.992	15.891
8/22/2018	01:38:01	16.254	16.237	15.999	15.892
8/22/2018	01:38:11	16.252	16.231	15.994	15.896
8/22/2018	01:38:21	16.253	16.231	15.993	15.892
8/22/2018	01:38:31	16.249	16.227	15.992	15.887
8/22/2018	01:38:41	16.253	16.230	15.995	15.890
8/22/2018	01:38:51	16.251	16.227	15.990	15.887
8/22/2018	01:39:01	16.250	16.230	15.991	15.889
8/22/2018	01:39:11	16.252	16.228	15.987	15.888
8/22/2018	01:39:21	16.248	16.228	15.988	15.886
8/22/2018	01:39:31	16.252	16.227	15.985	15.883
8/22/2018	01:39:41	16.249	16.222	15.980	15.887
8/22/2018	01:39:51	16.244	16.224	15.985	15.882
8/22/2018	01:40:01	16.247	16.222	15.983	15.882
8/22/2018	01:40:11	16.241	16.225	15.985	15.882
8/22/2018	01:40:21	16.243	16.219	15.981	15.878
8/22/2018	01:40:31	16.236	16.217	15.976	15.874
8/22/2018	01:40:41	16.242	16.218	15.980	15.871
8/22/2018	01:40:51	16.235	16.212	15.978	15.874
8/22/2018	01:41:01	16.234	16.212	15.977	15.873
8/22/2018	01:41:11	16.237	16.213	15.971	15.868
8/22/2018	01:41:21	16.234	16.209	15.969	15.870
8/22/2018	01:41:31	16.229	16.206	15.969	15.863
8/22/2018	01:41:41	16.235	16.212	15.965	15.861
8/22/2018	01:41:51	16.228	16.209	15.963	15.858
8/22/2018	01:42:01	16.230	16.206	15.961	15.862
8/22/2018	01:42:11	16.230	16.206	15.962	15.859
8/22/2018	01:42:21	16.229	16.206	15.964	15.860
8/22/2018	01:42:31	16.225	16.213	15.959	15.861
8/22/2018	01:42:41	16.229	16.204	15.962	15.857
8/22/2018	01:42:51	16.224	16.204	15.962	15.859
8/22/2018	01:43:01	16.226	16.204	15.959	15.859
8/22/2018	01:43:11	16.230	16.204	15.961	15.857
8/22/2018	01:43:21	16.224	16.202	15.960	15.856
8/22/2018	01:43:31	16.227	16.200	15.956	15.858
8/22/2018	01:43:41	16.224	16.203	15.958	15.855
8/22/2018	01:43:51	16.224	16.200	15.956	15.858
8/22/2018	01:44:01	16.222	16.198	15.956	15.855
8/22/2018	01:44:11	16.216	16.199	15.956	15.852
8/22/2018	01:44:21	16.217	16.194	15.955	15.850
8/22/2018	01:44:31	16.217	16.196	15.951	15.848
8/22/2018	01:44:41	16.219	16.197	15.946	15.850
8/22/2018	01:44:51	16.215	16.196	15.950	15.847
8/22/2018	01:45:01	16.214	16.193	15.950	15.846
8/22/2018	01:45:11	16.217	16.195	15.946	15.841
8/22/2018	01:45:21	16.214	16.193	15.945	15.840
8/22/2018	01:45:31	16.217	16.192	15.945	15.842
8/22/2018	01:45:41	16.216	16.191	15.943	15.842
8/22/2018	01:45:51	16.212	16.194	15.946	15.846
8/22/2018	01:46:01	16.215	16.194	15.942	15.845
8/22/2018	01:46:11	16.214	16.193	15.947	15.844
8/22/2018	01:46:21	16.210	16.194	15.944	15.841
8/22/2018	01:46:31	16.209	16.183	15.943	15.845
8/22/2018	01:46:41	16.210	16.190	15.948	15.841
8/22/2018	01:46:51	16.207	16.184	15.950	15.845
8/22/2018	01:47:01	16.210	16.186	15.943	15.845
8/22/2018	01:47:11	16.210	16.183	15.948	15.848
8/22/2018	01:47:21	16.205	16.190	15.945	15.842
8/22/2018	01:47:31	16.205	16.187	15.944	15.847
8/22/2018	01:47:41	16.207	16.184	15.942	15.842
8/22/2018	01:47:51	16.202	16.182	15.943	15.840
8/22/2018	01:48:01	16.208	16.179	15.938	15.838
8/22/2018	01:48:11	16.205	16.179	15.938	15.837
8/22/2018	01:48:21	16.199	16.177	15.938	15.834
8/22/2018	01:48:31	16.199	16.180	15.933	15.832
8/22/2018	01:48:41	16.196	16.178	15.933	15.830
8/22/2018	01:48:51	16.195	16.179	15.934	15.831
8/22/2018	01:49:01	16.202	16.174	15.929	15.829
8/22/2018	01:49:11	16.195	16.173	15.932	15.829
8/22/2018	01:49:21	16.195	16.174	15.935	15.828
8/22/2018	01:49:31	16.194	16.174	15.932	15.831
8/22/2018	01:49:41	16.197	16.179	15.933	15.835
8/22/2018	01:49:51	16.198	16.173	15.928	15.830
8/22/2018	01:50:01	16.197	16.176	15.934	15.833
8/22/2018	01:50:11	16.195	16.174	15.935	15.831
8/22/2018	01:50:21	16.192	16.172	15.931	15.833
8/22/2018	01:50:31	16.198	16.176	15.931	15.833
8/22/2018	01:50:41	16.195	16.170	15.932	15.828
8/22/2018	01:50:51	16.196	16.177	15.936	15.833
8/22/2018	01:51:01	16.199	16.174	15.934	15.830
8/22/2018	01:51:11	16.194	16.180	15.932	15.833
8/22/2018	01:51:21	16.196	16.181	15.932	15.835
8/22/2018	01:51:31	16.204	16.186	15.934	15.839
8/22/2018	01:51:41	16.206	16.192	15.939	15.842
8/22/2018	01:51:51	16.208	16.196	15.939	15.845
8/22/2018	01:52:01	16.214	16.199	15.939	15.850
8/22/2018	01:52:11	16.221	16.204	15.943	15.851
8/22/2018	01:52:21	16.221	16.208	15.950	15.860
8/22/2018	01:52:31	16.223	16.208	15.958	15.857
8/22/2018	01:52:41	16.227	16.216	15.962	15.866
8/22/2018	01:52:51	16.227	16.217	15.961	15.869
8/22/2018	01:53:01	16.232	16.218	15.970	15.876
8/22/2018	01:53:11	16.236	16.215	15.971	15.881
8/22/2018	01:53:21	16.238	16.225	15.976	15.879
8/22/2018	01:53:31	16.242	16.223	15.977	15.878
8/22/2018	01:53:41	16.241	16.229	15.977	15.880
8/22/2018	01:53:51	16.246	16.226	15.978	15.880
8/22/2018	01:54:01	16.240	16.228	15.980	15.882
8/22/2018	01:54:11	16.243	16.229	15.976	15.884
8/22/2018	01:54:21	16.244	16.226	15.979	15.882
8/22/2018	01:54:31	16.246	16.226	15.980	15.882
8/22/2018	01:54:41	16.247	16.227	15.983	15.886
8/22/2018	01:54:51	16.244	16.229	15.985	15.885
8/22/2018	01:55:01	16.244	16.233	15.986	15.890
8/22/2018	01:55:11	16.244	16.231	15.984	15.886
8/22/2018	01:55:21	16.245	16.230	15.981	15.885
8/22/2018	01:55:31	16.248	16.232	15.980	15.887
8/22/2018	01:55:41	16.247	16.228	15.983	15.888
8/22/2018	01:55:51	16.251	16.228	15.985	15.888
8/22/2018	01:56:01	16.250	16.229	15.984	15.883
8/22/2018	01:56:11	16.251	16.230	15.990	15.885
8/22/2018	01:56:21	16.246	16.230	15.985	15.883
8/22/2018	01:56:31	16.249	16.226	15.982	15.885
8/22/2018	01:56:41	16.245	16.230	15.982	15.887
8/22/2018	01:56:51	16.246	16.230	15.987	15.888
8/22/2018	01:57:01	16.249	16.229	15.987	15.889
8/22/2018	01:57:11	16.253	16.230	15.989	15.890
8/22/2018	01:57:21	16.252	16.231	15.987	15.888
8/22/2018	01:57:31	16.251	16.233	15.983	15.890
8/22/2018	01:57:41	16.249	16.234	15.986	15.895
8/22/2018	01:57:51	16.251	16.235	15.991	15.891
8/22/2018	01:58:01	16.253	16.236	15.987	15.890
8/22/2018	01:58:11	16.254	16.236	15.989	15.892
8/22/2018	01:58:21	16.254	16.241	15.991	15.896
8/22/2018	01:58:31	16.256	16.241	15.999	15.897
8/22/2018	01:58:41	16.260	16.246	15.993	15.898
8/22/2018	01:58:51	16.261	16.249	15.997	15.898
8/22/2018	01:59:01	16.257	16.242	15.998	15.897
8/22/2018	01:59:11	16.258	16.240	15.998	15.898
8/22/2018	01:59:21	16.259	16.244	15.994	15.903
8/22/2018	01:59:31	16.262	16.244	16.000	15.898
8/22/2018	01:59:41	16.261	16.240	15.998	15.901
8/22/2018	01:59:51	16.260	16.244	16.001	15.902
8/22/2018	02:00:01	16.261	16.242	16.000	15.902
8/22/2018	02:00:11	16.265	16.244	16.003	15.903
8/22/2018	02:00:21	16.263	16.244	16.001	15.906
8/22/2018	02:00:31	16.261	16.247	16.003	15.904
8/22/2018	02:00:41	16.264	16.246	16.003	15.905
8/22/2018	02:00:51	16.264	16.245	16.000	15.905
8/22/2018	02:01:01	16.264	16.246	16.006	15.901
8/22/2018	02:01:11	16.264	16.248	16.002	15.907
8/22/2018	02:01:21	16.262	16.245	16.008	15.906
8/22/2018	02:01:31	16.264	16.245	16.002	15.906
8/22/2018	02:01:41	16.265	16.245	16.004	15.902
8/22/2018	02:01:51	16.268	16.247	16.005	15.908
8/22/2018	02:02:01	16.267	16.249	16.007	15.905
8/22/2018	02:02:11	16.265	16.248	16.004	15.904
8/22/2018	02:02:21	16.266	16.248	16.004	15.903
8/22/2018	02:02:31	16.269	16.246	16.001	15.903
8/22/2018	02:02:41	16.267	16.246	16.005	15.905
8/22/2018	02:02:51	16.266	16.248	16.003	15.905
8/22/2018	02:03:01	16.266	16.246	16.002	15.903
8/22/2018	02:03:11	16.267	16.249	16.003	15.900
8/22/2018	02:03:21	16.264	16.247	16.001	15.905
8/22/2018	02:03:31	16.268	16.248	16.001	15.900
8/22/2018	02:03:41	16.267	16.248	16.001	15.900
8/22/2018	02:03:51	16.268	16.252	15.997	15.901
8/22/2018	02:04:01	16.267	16.249	16.000	15.901
8/22/2018	02:04:11	16.269	16.250	15.994	15.895
8/22/2018	02:04:21	16.267	16.251	15.997	15.898
8/22/2018	02:04:31	16.270	16.248	15.996	15.897
8/22/2018	02:04:41	16.270	16.252	15.997	15.899
8/22/2018	02:04:51	16.270	16.253	15.998	15.896
8/22/2018	02:05:01	16.271	16.248	15.994	15.901
8/22/2018	02:05:11	16.268	16.246	16.002	15.896
8/22/2018	02:05:21	16.271	16.251	16.000	15.899
8/22/2018	02:05:31	16.267	16.249	15.999	15.898
8/22/2018	02:05:41	16.267	16.253	15.995	15.894
8/22/2018	02:05:51	16.266	16.246	15.996	15.894
8/22/2018	02:06:01	16.273	16.253	15.998	15.897
8/22/2018	02:06:11	16.269	16.248	16.000	15.902
8/22/2018	02:06:21	16.267	16.248	15.996	15.901
8/22/2018	02:06:31	16.270	16.250	16.003	15.901
8/22/2018	02:06:41	16.266	16.245	16.004	15.903
8/22/2018	02:06:51	16.266	16.243	16.001	15.901
8/22/2018	02:07:01	16.261	16.245	16.001	15.898
8/22/2018	02:07:11	16.260	16.242	16.001	15.894
8/22/2018	02:07:21	16.257	16.237	15.997	15.899
8/22/2018	02:07:31	16.256	16.239	15.995	15.899
8/22/2018	02:07:41	16.257	16.243	15.997	15.897
8/22/2018	02:07:51	16.258	16.237	15.998	15.899
8/22/2018	02:08:01	16.261	16.235	15.998	15.894
8/22/2018	02:08:11	16.257	16.238	15.994	15.893
8/22/2018	02:08:21	16.260	16.242	15.995	15.889
8/22/2018	02:08:31	16.258	16.238	15.990	15.894
8/22/2018	02:08:41	16.257	16.239	15.993	15.892
8/22/2018	02:08:51	16.260	16.240	15.990	15.892
8/22/2018	02:09:01	16.256	16.245	15.993	15.890
8/22/2018	02:09:11	16.260	16.241	15.992	15.889
8/22/2018	02:09:21	16.260	16.245	15.989	15.896
8/22/2018	02:09:31	16.258	16.241	15.994	15.891
8/22/2018	02:09:41	16.260	16.240	15.991	15.891
8/22/2018	02:09:51	16.258	16.242	15.995	15.890
8/22/2018	02:10:01	16.261	16.245	15.992	15.888
8/22/2018	02:10:11	16.262	16.245	15.991	15.889
8/22/2018	02:10:21	16.265	16.246	15.990	15.888
8/22/2018	02:10:31	16.263	16.249	15.988	15.892
8/22/2018	02:10:41	16.264	16.251	15.990	15.893
8/22/2018	02:10:51	16.267	16.253	15.990	15.891
8/22/2018	02:11:01	16.270	16.255	15.994	15.895
8/22/2018	02:11:11	16.273	16.256	15.992	15.900
8/22/2018	02:11:21	16.272	16.259	15.995	15.896
8/22/2018	02:11:31	16.276	16.257	15.995	15.895
8/22/2018	02:11:41	16.275	16.261	16.002	15.903
8/22/2018	02:11:51	16.277	16.261	15.998	15.897
8/22/2018	02:12:01	16.275	16.259	15.998	15.900
8/22/2018	02:12:11	16.277	16.266	16.000	15.900
8/22/2018	02:12:21	16.277	16.261	15.998	15.899
8/22/2018	02:12:31	16.278	16.265	15.998	15.899
8/22/2018	02:12:41	16.280	16.264	16.001	15.899
8/22/2018	02:12:51	16.280	16.267	16.001	15.900
8/22/2018	02:13:01	16.279	16.259	15.999	15.899
8/22/2018	02:13:11	16.277	16.258	15.997	15.899
8/22/2018	02:13:21	16.278	16.254	15.997	15.899
8/22/2018	02:13:31	16.275	16.250	15.994	15.893
8/22/2018	02:13:41	16.272	16.251	15.992	15.892
8/22/2018	02:13:51	16.265	16.245	15.993	15.887
8/22/2018	02:14:01	16.268	16.236	15.989	15.887
8/22/2018	02:14:11	16.259	16.236	15.986	15.881
8/22/2018	02:14:21	16.260	16.233	15.982	15.877
8/22/2018	02:14:31	16.253	16.231	15.976	15.872
8/22/2018	02:14:41	16.256	16.231	15.975	15.869
8/22/2018	02:14:51	16.251	16.230	15.971	15.871
8/22/2018	02:15:01	16.252	16.229	15.971	15.865
8/22/2018	02:15:11	16.247	16.220	15.972	15.867
8/22/2018	02:15:21	16.240	16.216	15.973	15.859
8/22/2018	02:15:31	16.234	16.206	15.963	15.856
8/22/2018	02:15:41	16.232	16.204	15.958	15.850
8/22/2018	02:15:51	16.227	16.196	15.952	15.838
8/22/2018	02:16:01	16.222	16.193	15.943	15.832
8/22/2018	02:16:11	16.216	16.189	15.939	15.828
8/22/2018	02:16:21	16.210	16.185	15.935	15.820
8/22/2018	02:16:31	16.205	16.180	15.930	15.820
8/22/2018	02:16:41	16.206	16.176	15.925	15.818
8/22/2018	02:16:51	16.206	16.174	15.920	15.815
8/22/2018	02:17:01	16.206	16.181	15.919	15.817
8/22/2018	02:17:11	16.202	16.179	15.915	15.813
8/22/2018	02:17:21	16.206	16.181	15.917	15.812
8/22/2018	02:17:31	16.207	16.182	15.920	15.814
8/22/2018	02:17:41	16.204	16.177	15.916	15.816
8/22/2018	02:17:51	16.199	16.176	15.916	15.811
8/22/2018	02:18:01	16.197	16.175	15.910	15.811
8/22/2018	02:18:11	16.199	16.175	15.916	15.814
8/22/2018	02:18:21	16.199	16.171	15.915	15.809
8/22/2018	02:18:31	16.194	16.174	15.912	15.810
8/22/2018	02:18:41	16.193	16.169	15.912	15.809
8/22/2018	02:18:51	16.192	16.170	15.912	15.809
8/22/2018	02:19:01	16.190	16.168	15.909	15.800
8/22/2018	02:19:11	16.188	16.165	15.904	15.800
8/22/2018	02:19:21	16.187	16.166	15.906	15.801
8/22/2018	02:19:31	16.187	16.167	15.904	15.799
8/22/2018	02:19:41	16.186	16.164	15.899	15.801
8/22/2018	02:19:51	16.185	16.160	15.904	15.799
8/22/2018	02:20:01	16.184	16.160	15.897	15.801
8/22/2018	02:20:11	16.182	16.161	15.899	15.799
8/22/2018	02:20:21	16.183	16.163	15.899	15.797
8/22/2018	02:20:31	16.186	16.168	15.899	15.796
8/22/2018	02:20:41	16.186	16.173	15.899	15.799
8/22/2018	02:20:51	16.194	16.175	15.898	15.803
8/22/2018	02:21:01	16.198	16.180	15.901	15.806
8/22/2018	02:21:11	16.199	16.181	15.905	15.818
8/22/2018	02:21:21	16.197	16.182	15.914	15.820
8/22/2018	02:21:31	16.203	16.181	15.916	15.821
8/22/2018	02:21:41	16.197	16.182	15.920	15.824
8/22/2018	02:21:51	16.200	16.175	15.925	15.818
8/22/2018	02:22:01	16.195	16.173	15.923	15.815
8/22/2018	02:22:11	16.198	16.172	15.917	15.814
8/22/2018	02:22:21	16.194	16.166	15.915	15.811
8/22/2018	02:22:31	16.190	16.171	15.911	15.814
8/22/2018	02:22:41	16.190	16.163	15.907	15.803
8/22/2018	02:22:51	16.190	16.162	15.907	15.801
8/22/2018	02:23:01	16.186	16.167	15.905	15.798
8/22/2018	02:23:11	16.188	16.161	15.899	15.796
8/22/2018	02:23:21	16.179	16.162	15.904	15.796
8/22/2018	02:23:31	16.182	16.159	15.897	15.789
8/22/2018	02:23:41	16.177	16.154	15.893	15.786
8/22/2018	02:23:51	16.177	16.155	15.892	15.782
8/22/2018	02:24:01	16.170	16.147	15.887	15.789
8/22/2018	02:24:11	16.170	16.145	15.882	15.777
8/22/2018	02:24:21	16.166	16.143	15.881	15.778
8/22/2018	02:24:31	16.165	16.139	15.880	15.775
8/22/2018	02:24:41	16.166	16.142	15.876	15.775
8/22/2018	02:24:51	16.164	16.137	15.872	15.774
8/22/2018	02:25:01	16.165	16.140	15.875	15.766
8/22/2018	02:25:11	16.166	16.135	15.870	15.764
8/22/2018	02:25:21	16.159	16.139	15.868	15.765
8/22/2018	02:25:31	16.161	16.140	15.869	15.769
8/22/2018	02:25:41	16.164	16.137	15.870	15.766
8/22/2018	02:25:51	16.165	16.146	15.871	15.772
8/22/2018	02:26:01	16.167	16.149	15.870	15.774
8/22/2018	02:26:11	16.167	16.156	15.869	15.772
8/22/2018	02:26:21	16.177	16.158	15.875	15.779
8/22/2018	02:26:31	16.183	16.167	15.881	15.785
8/22/2018	02:26:41	16.183	16.166	15.883	15.791
8/22/2018	02:26:51	16.184	16.174	15.888	15.800
8/22/2018	02:27:01	16.186	16.172	15.895	15.803
8/22/2018	02:27:11	16.187	16.172	15.894	15.804
8/22/2018	02:27:21	16.189	16.174	15.902	15.808
8/22/2018	02:27:31	16.192	16.169	15.903	15.804
8/22/2018	02:27:41	16.190	16.173	15.906	15.806
8/22/2018	02:27:51	16.188	16.174	15.902	15.803
8/22/2018	02:28:01	16.192	16.169	15.908	15.805
8/22/2018	02:28:11	16.189	16.169	15.905	15.803
8/22/2018	02:28:21	16.190	16.173	15.905	15.806
8/22/2018	02:28:31	16.192	16.174	15.905	15.807
8/22/2018	02:28:41	16.191	16.176	15.909	15.804
8/22/2018	02:28:51	16.194	16.178	15.908	15.807
8/22/2018	02:29:01	16.194	16.178	15.912	15.812
8/22/2018	02:29:11	16.195	16.181	15.908	15.812
8/22/2018	02:29:21	16.196	16.180	15.910	15.814
8/22/2018	02:29:31	16.196	16.181	15.912	15.818
8/22/2018	02:29:41	16.201	16.187	15.914	15.818
8/22/2018	02:29:51	16.198	16.186	15.915	15.824
8/22/2018	02:30:01	16.204	16.188	15.917	15.822
8/22/2018	02:30:11	16.205	16.189	15.920	15.821
8/22/2018	02:30:21	16.203	16.182	15.924	15.820
8/22/2018	02:30:31	16.201	16.186	15.926	15.822
8/22/2018	02:30:41	16.204	16.182	15.920	15.823
8/22/2018	02:30:51	16.206	16.186	15.923	15.824
8/22/2018	02:31:01	16.198	16.186	15.926	15.824
8/22/2018	02:31:11	16.206	16.185	15.923	15.824
8/22/2018	02:31:21	16.202	16.188	15.921	15.828
8/22/2018	02:31:31	16.204	16.191	15.926	15.829
8/22/2018	02:31:41	16.209	16.190	15.925	15.828
8/22/2018	02:31:51	16.209	16.191	15.925	15.828
8/22/2018	02:32:01	16.212	16.195	15.927	15.835
8/22/2018	02:32:11	16.212	16.198	15.929	15.837
8/22/2018	02:32:21	16.220	16.199	15.935	15.840
8/22/2018	02:32:31	16.222	16.209	15.937	15.844
8/22/2018	02:32:41	16.222	16.211	15.937	15.844
8/22/2018	02:32:51	16.232	16.217	15.937	15.843
8/22/2018	02:33:01	16.230	16.218	15.943	15.849
8/22/2018	02:33:11	16.231	16.220	15.946	15.854
8/22/2018	02:33:21	16.232	16.219	15.948	15.858
8/22/2018	02:33:31	16.235	16.221	15.949	15.861
8/22/2018	02:33:41	16.233	16.225	15.955	15.857
8/22/2018	02:33:51	16.237	16.222	15.957	15.861
8/22/2018	02:34:01	16.234	16.221	15.958	15.858
8/22/2018	02:34:11	16.235	16.220	15.954	15.858
8/22/2018	02:34:21	16.235	16.219	15.959	15.862
8/22/2018	02:34:31	16.238	16.220	15.956	15.863
8/22/2018	02:34:41	16.240	16.222	15.958	15.859
8/22/2018	02:34:51	16.233	16.219	15.957	15.862
8/22/2018	02:35:01	16.237	16.218	15.959	15.858
8/22/2018	02:35:11	16.237	16.219	15.961	15.859
8/22/2018	02:35:21	16.239	16.221	15.954	15.867
8/22/2018	02:35:31	16.241	16.228	15.959	15.868
8/22/2018	02:35:41	16.242	16.222	15.962	15.863
8/22/2018	02:35:51	16.245	16.224	15.964	15.862
8/22/2018	02:36:01	16.243	16.227	15.965	15.868
8/22/2018	02:36:11	16.244	16.228	15.961	15.870
8/22/2018	02:36:21	16.245	16.232	15.966	15.869
8/22/2018	02:36:31	16.244	16.232	15.970	15.869
8/22/2018	02:36:41	16.252	16.238	15.967	15.870
8/22/2018	02:36:51	16.253	16.228	15.968	15.870
8/22/2018	02:37:01	16.248	16.233	15.970	15.873
8/22/2018	02:37:11	16.247	16.235	15.970	15.870
8/22/2018	02:37:21	16.252	16.236	15.969	15.872
8/22/2018	02:37:31	16.252	16.237	15.971	15.873
8/22/2018	02:37:41	16.253	16.238	15.967	15.874
8/22/2018	02:37:51	16.253	16.241	15.974	15.874
8/22/2018	02:38:01	16.256	16.241	15.970	15.876
8/22/2018	02:38:11	16.256	16.245	15.969	15.881
8/22/2018	02:38:21	16.256	16.245	15.974	15.878
