Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/16/2018	17:35:48	20.997	21.544	18.452	17.676
6/16/2018	17:35:58	21.003	21.547	18.447	17.674
6/16/2018	17:36:08	20.997	21.543	18.450	17.675
6/16/2018	17:36:18	20.995	21.542	18.449	17.677
6/16/2018	17:36:28	20.996	21.540	18.453	17.674
6/16/2018	17:36:38	20.997	21.536	18.455	17.675
6/16/2018	17:36:48	20.998	21.536	18.451	17.673
6/16/2018	17:36:58	20.994	21.533	18.454	17.671
6/16/2018	17:37:08	20.995	21.537	18.450	17.671
6/16/2018	17:37:18	20.992	21.535	18.449	17.668
6/16/2018	17:37:28	20.994	21.539	18.453	17.672
6/16/2018	17:37:38	20.994	21.540	18.453	17.677
6/16/2018	17:37:48	21.004	21.549	18.453	17.675
6/16/2018	17:37:58	21.007	21.549	18.455	17.677
6/16/2018	17:38:08	21.003	21.552	18.454	17.680
6/16/2018	17:38:18	21.003	21.542	18.456	17.682
6/16/2018	17:38:28	21.001	21.545	18.456	17.677
6/16/2018	17:38:38	21.003	21.546	18.461	17.682
6/16/2018	17:38:48	21.004	21.541	18.464	17.686
6/16/2018	17:38:58	21.003	21.543	18.461	17.680
6/16/2018	17:39:08	21.002	21.541	18.461	17.684
6/16/2018	17:39:18	20.996	21.537	18.458	17.683
6/16/2018	17:39:28	20.997	21.536	18.457	17.681
6/16/2018	17:39:38	20.987	21.521	18.463	17.687
6/16/2018	17:39:48	20.977	21.509	18.458	17.682
6/16/2018	17:39:58	20.971	21.502	18.455	17.674
6/16/2018	17:40:08	20.963	21.498	18.453	17.658
6/16/2018	17:40:18	20.955	21.487	18.445	17.652
6/16/2018	17:40:28	20.952	21.483	18.437	17.644
6/16/2018	17:40:38	20.948	21.482	18.427	17.637
6/16/2018	17:40:48	20.942	21.480	18.419	17.628
6/16/2018	17:40:58	20.945	21.475	18.416	17.627
6/16/2018	17:41:08	20.938	21.478	18.413	17.628
6/16/2018	17:41:18	20.938	21.476	18.411	17.628
6/16/2018	17:41:28	20.939	21.480	18.408	17.629
6/16/2018	17:41:38	20.940	21.482	18.412	17.625
6/16/2018	17:41:48	20.946	21.483	18.412	17.626
6/16/2018	17:41:58	20.945	21.491	18.410	17.627
6/16/2018	17:42:08	20.944	21.486	18.410	17.631
6/16/2018	17:42:18	20.948	21.480	18.408	17.633
6/16/2018	17:42:28	20.944	21.481	18.410	17.632
6/16/2018	17:42:38	20.944	21.486	18.410	17.633
6/16/2018	17:42:48	20.945	21.487	18.413	17.634
6/16/2018	17:42:58	20.947	21.485	18.414	17.638
6/16/2018	17:43:08	20.943	21.482	18.414	17.632
6/16/2018	17:43:18	20.941	21.480	18.415	17.630
6/16/2018	17:43:28	20.942	21.484	18.412	17.630
6/16/2018	17:43:38	20.947	21.488	18.407	17.626
6/16/2018	17:43:48	20.948	21.494	18.405	17.631
6/16/2018	17:43:58	20.948	21.495	18.406	17.624
6/16/2018	17:44:08	20.950	21.500	18.406	17.624
6/16/2018	17:44:18	20.956	21.491	18.408	17.628
6/16/2018	17:44:28	20.949	21.488	18.406	17.627
6/16/2018	17:44:38	20.949	21.483	18.404	17.628
6/16/2018	17:44:48	20.941	21.480	18.406	17.621
6/16/2018	17:44:58	20.943	21.481	18.405	17.619
6/16/2018	17:45:08	20.942	21.479	18.403	17.616
6/16/2018	17:45:18	20.938	21.479	18.399	17.614
6/16/2018	17:45:28	20.935	21.475	18.396	17.610
6/16/2018	17:45:38	20.937	21.476	18.395	17.604
6/16/2018	17:45:48	20.927	21.470	18.390	17.607
6/16/2018	17:45:58	20.930	21.468	18.393	17.608
6/16/2018	17:46:08	20.931	21.470	18.390	17.604
6/16/2018	17:46:18	20.927	21.469	18.387	17.602
6/16/2018	17:46:28	20.929	21.469	18.385	17.600
6/16/2018	17:46:38	20.933	21.473	18.383	17.603
6/16/2018	17:46:48	20.935	21.473	18.384	17.603
6/16/2018	17:46:58	20.936	21.477	18.384	17.601
6/16/2018	17:47:08	20.932	21.480	18.387	17.605
6/16/2018	17:47:18	20.935	21.476	18.386	17.603
6/16/2018	17:47:28	20.934	21.480	18.382	17.604
6/16/2018	17:47:38	20.932	21.473	18.384	17.602
6/16/2018	17:47:48	20.936	21.468	18.384	17.604
6/16/2018	17:47:58	20.923	21.465	18.384	17.603
6/16/2018	17:48:08	20.928	21.465	18.381	17.599
6/16/2018	17:48:18	20.926	21.461	18.383	17.600
6/16/2018	17:48:28	20.924	21.465	18.378	17.598
6/16/2018	17:48:38	20.922	21.459	18.376	17.593
6/16/2018	17:48:48	20.930	21.462	18.375	17.592
6/16/2018	17:48:58	20.923	21.464	18.374	17.592
6/16/2018	17:49:08	20.923	21.466	18.374	17.593
6/16/2018	17:49:18	20.924	21.462	18.370	17.588
6/16/2018	17:49:28	20.924	21.466	18.372	17.586
6/16/2018	17:49:38	20.928	21.464	18.368	17.587
6/16/2018	17:49:48	20.924	21.464	18.369	17.589
6/16/2018	17:49:58	20.924	21.459	18.368	17.590
6/16/2018	17:50:08	20.921	21.456	18.371	17.593
6/16/2018	17:50:18	20.917	21.452	18.371	17.594
6/16/2018	17:50:28	20.915	21.449	18.373	17.596
6/16/2018	17:50:38	20.916	21.451	18.374	17.598
6/16/2018	17:50:48	20.913	21.453	18.374	17.592
6/16/2018	17:50:58	20.912	21.455	18.370	17.588
6/16/2018	17:51:08	20.912	21.449	18.372	17.590
6/16/2018	17:51:18	20.910	21.446	18.368	17.588
6/16/2018	17:51:28	20.904	21.444	18.367	17.583
6/16/2018	17:51:38	20.900	21.440	18.361	17.582
6/16/2018	17:51:48	20.901	21.436	18.364	17.583
6/16/2018	17:51:58	20.899	21.436	18.362	17.577
6/16/2018	17:52:08	20.902	21.434	18.363	17.577
6/16/2018	17:52:18	20.899	21.436	18.359	17.575
6/16/2018	17:52:28	20.897	21.434	18.356	17.571
6/16/2018	17:52:38	20.896	21.430	18.357	17.578
6/16/2018	17:52:48	20.897	21.432	18.352	17.572
6/16/2018	17:52:58	20.896	21.440	18.354	17.573
6/16/2018	17:53:08	20.898	21.442	18.349	17.569
6/16/2018	17:53:18	20.900	21.440	18.352	17.568
6/16/2018	17:53:28	20.894	21.439	18.353	17.570
6/16/2018	17:53:38	20.896	21.439	18.353	17.569
6/16/2018	17:53:48	20.893	21.433	18.351	17.569
6/16/2018	17:53:58	20.894	21.433	18.352	17.572
6/16/2018	17:54:08	20.894	21.432	18.349	17.566
6/16/2018	17:54:18	20.897	21.435	18.353	17.568
6/16/2018	17:54:28	20.895	21.438	18.348	17.571
6/16/2018	17:54:38	20.895	21.440	18.350	17.569
6/16/2018	17:54:48	20.894	21.437	18.351	17.574
6/16/2018	17:54:58	20.894	21.436	18.356	17.570
6/16/2018	17:55:08	20.890	21.431	18.351	17.570
6/16/2018	17:55:18	20.887	21.430	18.351	17.568
6/16/2018	17:55:28	20.885	21.430	18.351	17.569
6/16/2018	17:55:38	20.887	21.433	18.349	17.573
6/16/2018	17:55:48	20.891	21.430	18.352	17.569
6/16/2018	17:55:58	20.894	21.434	18.353	17.575
6/16/2018	17:56:08	20.894	21.438	18.345	17.571
6/16/2018	17:56:18	20.902	21.438	18.351	17.572
6/16/2018	17:56:28	20.897	21.440	18.349	17.573
6/16/2018	17:56:38	20.902	21.446	18.353	17.573
6/16/2018	17:56:48	20.900	21.448	18.355	17.573
6/16/2018	17:56:58	20.901	21.449	18.355	17.576
6/16/2018	17:57:08	20.906	21.444	18.355	17.579
6/16/2018	17:57:18	20.899	21.444	18.362	17.578
6/16/2018	17:57:28	20.901	21.439	18.356	17.574
6/16/2018	17:57:38	20.904	21.443	18.360	17.578
6/16/2018	17:57:48	20.895	21.448	18.359	17.577
6/16/2018	17:57:58	20.895	21.442	18.356	17.576
6/16/2018	17:58:08	20.905	21.442	18.355	17.572
6/16/2018	17:58:18	20.901	21.441	18.355	17.575
6/16/2018	17:58:28	20.902	21.440	18.352	17.572
6/16/2018	17:58:38	20.897	21.442	18.357	17.575
6/16/2018	17:58:48	20.901	21.442	18.355	17.575
6/16/2018	17:58:58	20.902	21.445	18.356	17.572
6/16/2018	17:59:08	20.903	21.440	18.357	17.575
6/16/2018	17:59:18	20.900	21.439	18.358	17.575
6/16/2018	17:59:28	20.905	21.443	18.354	17.574
6/16/2018	17:59:38	20.900	21.445	18.361	17.577
6/16/2018	17:59:48	20.900	21.445	18.359	17.580
6/16/2018	17:59:58	20.907	21.446	18.355	17.580
6/16/2018	18:00:08	20.908	21.448	18.361	17.580
6/16/2018	18:00:18	20.910	21.452	18.360	17.579
6/16/2018	18:00:28	20.906	21.451	18.358	17.580
6/16/2018	18:00:38	20.910	21.453	18.360	17.580
6/16/2018	18:00:48	20.908	21.448	18.358	17.579
6/16/2018	18:00:58	20.908	21.450	18.362	17.580
6/16/2018	18:01:08	20.905	21.446	18.361	17.581
6/16/2018	18:01:18	20.901	21.441	18.357	17.579
6/16/2018	18:01:28	20.902	21.442	18.360	17.573
6/16/2018	18:01:38	20.905	21.441	18.361	17.576
6/16/2018	18:01:48	20.905	21.444	18.357	17.578
6/16/2018	18:01:58	20.908	21.444	18.360	17.579
6/16/2018	18:02:08	20.909	21.448	18.357	17.575
6/16/2018	18:02:18	20.909	21.446	18.358	17.577
6/16/2018	18:02:28	20.904	21.449	18.353	17.577
6/16/2018	18:02:38	20.907	21.448	18.353	17.574
6/16/2018	18:02:48	20.907	21.451	18.357	17.575
6/16/2018	18:02:58	20.906	21.449	18.353	17.576
6/16/2018	18:03:08	20.907	21.449	18.357	17.574
6/16/2018	18:03:18	20.903	21.445	18.358	17.576
6/16/2018	18:03:28	20.902	21.440	18.354	17.574
6/16/2018	18:03:38	20.897	21.441	18.358	17.573
6/16/2018	18:03:48	20.893	21.432	18.358	17.571
6/16/2018	18:03:58	20.890	21.432	18.358	17.571
6/16/2018	18:04:08	20.890	21.430	18.355	17.567
6/16/2018	18:04:18	20.894	21.437	18.351	17.567
6/16/2018	18:04:28	20.888	21.437	18.351	17.572
6/16/2018	18:04:38	20.891	21.435	18.357	17.572
6/16/2018	18:04:48	20.892	21.434	18.351	17.571
6/16/2018	18:04:58	20.892	21.430	18.348	17.571
6/16/2018	18:05:08	20.889	21.425	18.350	17.572
6/16/2018	18:05:18	20.884	21.427	18.350	17.567
6/16/2018	18:05:28	20.884	21.426	18.353	17.569
6/16/2018	18:05:38	20.888	21.425	18.350	17.563
6/16/2018	18:05:48	20.885	21.422	18.345	17.568
6/16/2018	18:05:58	20.890	21.428	18.344	17.566
6/16/2018	18:06:08	20.890	21.429	18.344	17.565
6/16/2018	18:06:18	20.894	21.432	18.346	17.560
6/16/2018	18:06:28	20.887	21.438	18.348	17.563
6/16/2018	18:06:38	20.894	21.438	18.341	17.566
6/16/2018	18:06:48	20.891	21.438	18.346	17.566
6/16/2018	18:06:58	20.893	21.439	18.342	17.564
6/16/2018	18:07:08	20.891	21.436	18.345	17.565
6/16/2018	18:07:18	20.896	21.437	18.345	17.568
6/16/2018	18:07:28	20.894	21.433	18.349	17.567
6/16/2018	18:07:38	20.897	21.437	18.349	17.565
6/16/2018	18:07:48	20.897	21.439	18.350	17.567
6/16/2018	18:07:58	20.897	21.445	18.347	17.569
6/16/2018	18:08:08	20.899	21.451	18.348	17.567
6/16/2018	18:08:18	20.902	21.447	18.347	17.575
6/16/2018	18:08:28	20.908	21.446	18.351	17.573
6/16/2018	18:08:38	20.902	21.444	18.355	17.572
6/16/2018	18:08:48	20.906	21.447	18.354	17.576
6/16/2018	18:08:58	20.902	21.444	18.352	17.573
6/16/2018	18:09:08	20.904	21.444	18.354	17.573
6/16/2018	18:09:18	20.901	21.441	18.356	17.573
6/16/2018	18:09:28	20.904	21.438	18.354	17.567
6/16/2018	18:09:38	20.903	21.442	18.352	17.568
6/16/2018	18:09:48	20.901	21.443	18.350	17.565
6/16/2018	18:09:58	20.902	21.441	18.351	17.566
6/16/2018	18:10:08	20.897	21.444	18.346	17.564
6/16/2018	18:10:18	20.902	21.445	18.350	17.562
6/16/2018	18:10:28	20.902	21.442	18.343	17.561
6/16/2018	18:10:38	20.898	21.438	18.346	17.555
6/16/2018	18:10:48	20.894	21.439	18.338	17.561
6/16/2018	18:10:58	20.893	21.436	18.345	17.558
6/16/2018	18:11:08	20.887	21.431	18.342	17.556
6/16/2018	18:11:18	20.889	21.426	18.335	17.549
6/16/2018	18:11:28	20.889	21.422	18.333	17.545
6/16/2018	18:11:38	20.883	21.415	18.331	17.539
6/16/2018	18:11:48	20.880	21.416	18.329	17.537
6/16/2018	18:11:58	20.878	21.413	18.322	17.533
6/16/2018	18:12:08	20.874	21.415	18.316	17.528
6/16/2018	18:12:18	20.870	21.412	18.313	17.530
6/16/2018	18:12:28	20.867	21.405	18.309	17.520
6/16/2018	18:12:38	20.865	21.407	18.307	17.519
6/16/2018	18:12:48	20.868	21.405	18.305	17.517
6/16/2018	18:12:58	20.866	21.402	18.305	17.518
6/16/2018	18:13:08	20.868	21.403	18.298	17.516
6/16/2018	18:13:18	20.867	21.406	18.295	17.512
6/16/2018	18:13:28	20.866	21.402	18.297	17.516
6/16/2018	18:13:38	20.865	21.406	18.297	17.514
6/16/2018	18:13:48	20.867	21.409	18.299	17.521
6/16/2018	18:13:58	20.866	21.409	18.302	17.516
6/16/2018	18:14:08	20.860	21.404	18.302	17.515
6/16/2018	18:14:18	20.864	21.412	18.301	17.520
6/16/2018	18:14:28	20.864	21.409	18.299	17.518
6/16/2018	18:14:38	20.866	21.403	18.304	17.518
6/16/2018	18:14:48	20.859	21.400	18.300	17.517
6/16/2018	18:14:58	20.859	21.399	18.298	17.517
6/16/2018	18:15:08	20.851	21.395	18.299	17.515
6/16/2018	18:15:18	20.853	21.392	18.295	17.514
6/16/2018	18:15:28	20.851	21.393	18.299	17.509
6/16/2018	18:15:38	20.854	21.391	18.290	17.506
6/16/2018	18:15:48	20.849	21.393	18.292	17.501
6/16/2018	18:15:58	20.849	21.390	18.287	17.500
6/16/2018	18:16:08	20.847	21.385	18.286	17.497
6/16/2018	18:16:18	20.846	21.385	18.283	17.497
6/16/2018	18:16:28	20.848	21.385	18.282	17.496
6/16/2018	18:16:38	20.853	21.386	18.283	17.496
6/16/2018	18:16:48	20.851	21.394	18.282	17.496
6/16/2018	18:16:58	20.850	21.387	18.281	17.498
6/16/2018	18:17:08	20.848	21.390	18.284	17.504
6/16/2018	18:17:18	20.846	21.391	18.287	17.506
6/16/2018	18:17:28	20.850	21.390	18.291	17.498
6/16/2018	18:17:38	20.851	21.390	18.287	17.502
6/16/2018	18:17:48	20.844	21.389	18.287	17.504
6/16/2018	18:17:58	20.845	21.387	18.281	17.501
6/16/2018	18:18:08	20.848	21.388	18.282	17.497
6/16/2018	18:18:18	20.847	21.389	18.284	17.499
6/16/2018	18:18:28	20.850	21.392	18.282	17.498
6/16/2018	18:18:38	20.855	21.401	18.278	17.504
6/16/2018	18:18:48	20.859	21.405	18.284	17.503
6/16/2018	18:18:58	20.864	21.410	18.287	17.508
6/16/2018	18:19:08	20.866	21.412	18.291	17.511
6/16/2018	18:19:18	20.870	21.417	18.291	17.513
6/16/2018	18:19:28	20.869	21.415	18.296	17.517
6/16/2018	18:19:38	20.868	21.415	18.300	17.517
6/16/2018	18:19:48	20.868	21.413	18.301	17.520
6/16/2018	18:19:58	20.864	21.408	18.299	17.518
6/16/2018	18:20:08	20.863	21.401	18.300	17.514
6/16/2018	18:20:18	20.859	21.393	18.299	17.508
6/16/2018	18:20:28	20.856	21.391	18.297	17.506
6/16/2018	18:20:38	20.856	21.394	18.290	17.496
6/16/2018	18:20:48	20.853	21.392	18.285	17.493
6/16/2018	18:20:58	20.852	21.389	18.282	17.493
6/16/2018	18:21:08	20.851	21.390	18.276	17.487
6/16/2018	18:21:18	20.851	21.391	18.276	17.485
6/16/2018	18:21:28	20.854	21.398	18.274	17.483
6/16/2018	18:21:38	20.855	21.405	18.269	17.487
6/16/2018	18:21:48	20.860	21.406	18.273	17.491
6/16/2018	18:21:58	20.865	21.413	18.273	17.496
6/16/2018	18:22:08	20.877	21.420	18.278	17.502
6/16/2018	18:22:18	20.870	21.421	18.289	17.511
6/16/2018	18:22:28	20.876	21.424	18.292	17.516
6/16/2018	18:22:38	20.873	21.418	18.299	17.519
6/16/2018	18:22:48	20.866	21.407	18.304	17.518
6/16/2018	18:22:58	20.864	21.396	18.307	17.519
6/16/2018	18:23:08	20.859	21.401	18.302	17.514
6/16/2018	18:23:18	20.859	21.400	18.299	17.509
6/16/2018	18:23:28	20.857	21.398	18.292	17.504
6/16/2018	18:23:38	20.857	21.399	18.286	17.499
6/16/2018	18:23:48	20.857	21.399	18.288	17.493
6/16/2018	18:23:58	20.861	21.396	18.281	17.494
6/16/2018	18:24:08	20.862	21.402	18.285	17.496
6/16/2018	18:24:18	20.860	21.403	18.283	17.493
6/16/2018	18:24:28	20.860	21.405	18.281	17.502
6/16/2018	18:24:38	20.866	21.402	18.283	17.502
6/16/2018	18:24:48	20.860	21.404	18.284	17.506
6/16/2018	18:24:58	20.863	21.403	18.290	17.512
6/16/2018	18:25:08	20.869	21.403	18.290	17.510
6/16/2018	18:25:18	20.868	21.408	18.292	17.513
6/16/2018	18:25:28	20.868	21.415	18.296	17.514
6/16/2018	18:25:38	20.865	21.415	18.299	17.521
6/16/2018	18:25:48	20.866	21.411	18.297	17.523
6/16/2018	18:25:58	20.867	21.414	18.298	17.524
6/16/2018	18:26:08	20.868	21.412	18.304	17.526
6/16/2018	18:26:18	20.872	21.410	18.308	17.528
6/16/2018	18:26:28	20.875	21.411	18.308	17.528
6/16/2018	18:26:38	20.878	21.411	18.309	17.529
6/16/2018	18:26:48	20.874	21.409	18.310	17.528
6/16/2018	18:26:58	20.866	21.410	18.311	17.526
6/16/2018	18:27:08	20.868	21.405	18.308	17.521
6/16/2018	18:27:18	20.862	21.406	18.307	17.519
6/16/2018	18:27:28	20.863	21.410	18.301	17.512
6/16/2018	18:27:38	20.868	21.409	18.298	17.505
6/16/2018	18:27:48	20.865	21.411	18.293	17.507
6/16/2018	18:27:58	20.868	21.409	18.290	17.507
6/16/2018	18:28:08	20.870	21.410	18.292	17.509
6/16/2018	18:28:18	20.870	21.409	18.293	17.508
6/16/2018	18:28:28	20.874	21.415	18.294	17.510
6/16/2018	18:28:38	20.877	21.417	18.294	17.514
6/16/2018	18:28:48	20.875	21.423	18.298	17.517
6/16/2018	18:28:58	20.878	21.425	18.302	17.517
6/16/2018	18:29:08	20.880	21.421	18.303	17.524
6/16/2018	18:29:18	20.876	21.425	18.306	17.524
6/16/2018	18:29:28	20.869	21.420	18.303	17.525
6/16/2018	18:29:38	20.877	21.417	18.305	17.520
6/16/2018	18:29:48	20.878	21.413	18.306	17.521
6/16/2018	18:29:58	20.874	21.413	18.308	17.520
6/16/2018	18:30:08	20.880	21.422	18.307	17.522
6/16/2018	18:30:18	20.878	21.417	18.305	17.519
6/16/2018	18:30:28	20.876	21.417	18.306	17.520
6/16/2018	18:30:38	20.877	21.418	18.307	17.517
6/16/2018	18:30:48	20.882	21.428	18.304	17.522
6/16/2018	18:30:58	20.881	21.429	18.305	17.517
6/16/2018	18:31:08	20.881	21.431	18.302	17.518
6/16/2018	18:31:18	20.881	21.429	18.304	17.518
6/16/2018	18:31:28	20.886	21.428	18.304	17.515
6/16/2018	18:31:38	20.881	21.423	18.303	17.515
6/16/2018	18:31:48	20.883	21.423	18.300	17.516
6/16/2018	18:31:58	20.882	21.421	18.304	17.519
6/16/2018	18:32:08	20.883	21.423	18.303	17.517
6/16/2018	18:32:18	20.883	21.421	18.302	17.518
6/16/2018	18:32:28	20.878	21.418	18.306	17.517
6/16/2018	18:32:38	20.877	21.417	18.304	17.519
6/16/2018	18:32:48	20.879	21.417	18.301	17.517
6/16/2018	18:32:58	20.874	21.408	18.301	17.516
6/16/2018	18:33:08	20.871	21.410	18.298	17.517
6/16/2018	18:33:18	20.865	21.410	18.296	17.515
6/16/2018	18:33:28	20.860	21.403	18.297	17.512
6/16/2018	18:33:38	20.861	21.402	18.298	17.512
6/16/2018	18:33:48	20.865	21.403	18.291	17.507
6/16/2018	18:33:58	20.865	21.403	18.296	17.509
6/16/2018	18:34:08	20.867	21.405	18.291	17.508
6/16/2018	18:34:18	20.865	21.402	18.291	17.508
6/16/2018	18:34:28	20.865	21.402	18.296	17.512
6/16/2018	18:34:38	20.867	21.401	18.294	17.509
6/16/2018	18:34:48	20.868	21.405	18.291	17.507
6/16/2018	18:34:58	20.863	21.407	18.289	17.506
6/16/2018	18:35:08	20.864	21.407	18.288	17.501
6/16/2018	18:35:18	20.863	21.404	18.289	17.506
6/16/2018	18:35:28	20.859	21.395	18.288	17.506
6/16/2018	18:35:38	20.858	21.393	18.286	17.501
6/16/2018	18:35:48	20.852	21.394	18.285	17.502
6/16/2018	18:35:58	20.854	21.395	18.285	17.500
6/16/2018	18:36:08	20.851	21.391	18.285	17.499
6/16/2018	18:36:18	20.851	21.388	18.281	17.501
6/16/2018	18:36:28	20.855	21.391	18.284	17.500
6/16/2018	18:36:38	20.847	21.389	18.284	17.497
6/16/2018	18:36:48	20.852	21.385	18.281	17.497
6/16/2018	18:36:58	20.845	21.390	18.282	17.495
6/16/2018	18:37:08	20.841	21.379	18.277	17.493
6/16/2018	18:37:18	20.843	21.385	18.279	17.492
6/16/2018	18:37:28	20.848	21.383	18.281	17.492
6/16/2018	18:37:38	20.847	21.383	18.280	17.494
6/16/2018	18:37:48	20.846	21.381	18.278	17.492
6/16/2018	18:37:58	20.845	21.380	18.273	17.487
6/16/2018	18:38:08	20.844	21.381	18.276	17.489
6/16/2018	18:38:18	20.842	21.378	18.278	17.490
6/16/2018	18:38:28	20.840	21.382	18.273	17.487
6/16/2018	18:38:38	20.837	21.384	18.275	17.490
6/16/2018	18:38:48	20.838	21.380	18.271	17.488
6/16/2018	18:38:58	20.837	21.379	18.273	17.481
6/16/2018	18:39:08	20.834	21.381	18.266	17.482
6/16/2018	18:39:18	20.836	21.377	18.270	17.481
6/16/2018	18:39:28	20.838	21.378	18.267	17.483
6/16/2018	18:39:38	20.834	21.373	18.265	17.480
6/16/2018	18:39:48	20.839	21.375	18.266	17.477
6/16/2018	18:39:58	20.834	21.373	18.263	17.473
6/16/2018	18:40:08	20.836	21.372	18.266	17.478
6/16/2018	18:40:18	20.835	21.370	18.263	17.472
6/16/2018	18:40:28	20.831	21.376	18.260	17.473
6/16/2018	18:40:38	20.831	21.372	18.260	17.474
6/16/2018	18:40:48	20.832	21.371	18.262	17.474
6/16/2018	18:40:58	20.834	21.374	18.255	17.473
6/16/2018	18:41:08	20.834	21.369	18.263	17.476
6/16/2018	18:41:18	20.835	21.370	18.261	17.478
6/16/2018	18:41:28	20.835	21.377	18.257	17.475
6/16/2018	18:41:38	20.838	21.383	18.262	17.478
6/16/2018	18:41:48	20.846	21.385	18.263	17.483
6/16/2018	18:41:58	20.847	21.392	18.266	17.489
6/16/2018	18:42:08	20.856	21.397	18.274	17.490
6/16/2018	18:42:18	20.852	21.399	18.279	17.503
6/16/2018	18:42:28	20.857	21.407	18.282	17.508
6/16/2018	18:42:38	20.854	21.407	18.290	17.513
6/16/2018	18:42:48	20.859	21.402	18.293	17.516
6/16/2018	18:42:58	20.855	21.398	18.290	17.511
6/16/2018	18:43:08	20.857	21.397	18.292	17.510
6/16/2018	18:43:18	20.857	21.396	18.297	17.506
6/16/2018	18:43:28	20.856	21.395	18.293	17.510
6/16/2018	18:43:38	20.858	21.398	18.292	17.513
6/16/2018	18:43:48	20.860	21.401	18.290	17.511
6/16/2018	18:43:58	20.860	21.405	18.295	17.512
6/16/2018	18:44:08	20.867	21.406	18.290	17.511
6/16/2018	18:44:18	20.867	21.412	18.294	17.516
6/16/2018	18:44:28	20.867	21.419	18.297	17.514
6/16/2018	18:44:38	20.869	21.419	18.297	17.519
6/16/2018	18:44:48	20.876	21.422	18.300	17.523
6/16/2018	18:44:58	20.878	21.420	18.303	17.528
6/16/2018	18:45:08	20.881	21.424	18.306	17.528
6/16/2018	18:45:18	20.888	21.431	18.314	17.532
6/16/2018	18:45:28	20.892	21.435	18.314	17.539
6/16/2018	18:45:38	20.890	21.434	18.318	17.548
6/16/2018	18:45:48	20.894	21.440	18.323	17.546
6/16/2018	18:45:58	20.900	21.438	18.325	17.553
6/16/2018	18:46:08	20.900	21.449	18.331	17.551
6/16/2018	18:46:18	20.904	21.453	18.329	17.556
6/16/2018	18:46:28	20.906	21.447	18.336	17.556
6/16/2018	18:46:38	20.904	21.448	18.338	17.558
6/16/2018	18:46:48	20.906	21.449	18.337	17.566
6/16/2018	18:46:58	20.910	21.452	18.340	17.561
6/16/2018	18:47:08	20.903	21.452	18.343	17.564
6/16/2018	18:47:18	20.911	21.456	18.342	17.564
6/16/2018	18:47:28	20.912	21.459	18.343	17.563
6/16/2018	18:47:38	20.916	21.462	18.344	17.565
6/16/2018	18:47:48	20.916	21.468	18.349	17.566
6/16/2018	18:47:58	20.915	21.468	18.344	17.567
6/16/2018	18:48:08	20.918	21.469	18.346	17.566
6/16/2018	18:48:18	20.917	21.470	18.352	17.572
6/16/2018	18:48:28	20.923	21.469	18.352	17.573
6/16/2018	18:48:38	20.921	21.470	18.356	17.574
6/16/2018	18:48:48	20.923	21.466	18.352	17.576
6/16/2018	18:48:58	20.921	21.467	18.358	17.575
6/16/2018	18:49:08	20.919	21.468	18.359	17.576
6/16/2018	18:49:18	20.923	21.467	18.359	17.580
6/16/2018	18:49:28	20.925	21.468	18.359	17.578
6/16/2018	18:49:38	20.922	21.469	18.358	17.572
6/16/2018	18:49:48	20.927	21.470	18.357	17.580
6/16/2018	18:49:58	20.929	21.474	18.358	17.574
6/16/2018	18:50:08	20.930	21.475	18.358	17.579
6/16/2018	18:50:18	20.934	21.478	18.360	17.585
6/16/2018	18:50:28	20.936	21.479	18.360	17.583
6/16/2018	18:50:38	20.936	21.476	18.370	17.586
6/16/2018	18:50:48	20.938	21.478	18.366	17.587
6/16/2018	18:50:58	20.936	21.479	18.367	17.588
6/16/2018	18:51:08	20.942	21.480	18.373	17.587
6/16/2018	18:51:18	20.938	21.483	18.366	17.587
6/16/2018	18:51:28	20.940	21.486	18.369	17.589
6/16/2018	18:51:38	20.944	21.492	18.372	17.591
6/16/2018	18:51:48	20.948	21.495	18.367	17.602
6/16/2018	18:51:58	20.944	21.491	18.373	17.600
6/16/2018	18:52:08	20.952	21.494	18.378	17.600
6/16/2018	18:52:18	20.945	21.492	18.377	17.598
6/16/2018	18:52:28	20.943	21.486	18.379	17.604
6/16/2018	18:52:38	20.943	21.491	18.379	17.602
6/16/2018	18:52:48	20.946	21.489	18.379	17.595
6/16/2018	18:52:58	20.951	21.495	18.383	17.599
6/16/2018	18:53:08	20.955	21.497	18.384	17.602
6/16/2018	18:53:18	20.955	21.500	18.383	17.604
6/16/2018	18:53:28	20.953	21.500	18.387	17.610
6/16/2018	18:53:38	20.955	21.501	18.383	17.609
6/16/2018	18:53:48	20.957	21.505	18.390	17.607
6/16/2018	18:53:58	20.961	21.511	18.389	17.608
6/16/2018	18:54:08	20.964	21.510	18.392	17.607
6/16/2018	18:54:18	20.967	21.511	18.390	17.609
6/16/2018	18:54:28	20.966	21.508	18.389	17.613
6/16/2018	18:54:38	20.960	21.508	18.393	17.612
6/16/2018	18:54:48	20.965	21.509	18.392	17.613
6/16/2018	18:54:58	20.967	21.511	18.392	17.610
6/16/2018	18:55:08	20.969	21.513	18.394	17.609
6/16/2018	18:55:18	20.967	21.515	18.392	17.613
6/16/2018	18:55:28	20.972	21.514	18.391	17.611
6/16/2018	18:55:38	20.970	21.517	18.391	17.612
6/16/2018	18:55:48	20.971	21.520	18.391	17.615
