Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/2/2018	12:12:00	14.927	14.946	14.670	14.602
10/2/2018	12:12:01	14.927	14.948	14.670	14.606
10/2/2018	12:12:02	14.931	14.948	14.670	14.614
10/2/2018	12:12:03	14.934	14.958	14.670	14.614
10/2/2018	12:12:04	14.934	14.959	14.671	14.616
10/2/2018	12:12:05	14.926	14.957	14.671	14.618
10/2/2018	12:12:06	14.926	14.950	14.677	14.618
10/2/2018	12:12:07	14.925	14.950	14.681	14.615
10/2/2018	12:12:08	14.922	14.951	14.681	14.615
10/2/2018	12:12:09	14.922	14.952	14.682	14.616
10/2/2018	12:12:10	14.931	14.952	14.682	14.618
10/2/2018	12:12:11	14.938	14.959	14.683	14.618
10/2/2018	12:12:12	14.938	14.960	14.688	14.616
10/2/2018	12:12:13	14.928	14.961	14.688	14.615
10/2/2018	12:12:14	14.925	14.964	14.691	14.615
10/2/2018	12:12:15	14.927	14.964	14.694	14.625
10/2/2018	12:12:16	14.944	14.965	14.694	14.627
10/2/2018	12:12:17	14.944	14.966	14.693	14.627
10/2/2018	12:12:18	14.945	14.966	14.692	14.625
10/2/2018	12:12:19	14.946	14.968	14.694	14.625
10/2/2018	12:12:20	14.946	14.969	14.703	14.629
10/2/2018	12:12:21	14.944	14.969	14.703	14.634
10/2/2018	12:12:22	14.944	14.969	14.704	14.634
10/2/2018	12:12:23	14.944	14.969	14.705	14.633
10/2/2018	12:12:24	14.943	14.970	14.705	14.633
10/2/2018	12:12:25	14.943	14.971	14.704	14.633
10/2/2018	12:12:26	14.944	14.971	14.703	14.628
10/2/2018	12:12:27	14.945	14.972	14.703	14.628
10/2/2018	12:12:28	14.945	14.973	14.705	14.631
10/2/2018	12:12:29	14.951	14.973	14.705	14.637
10/2/2018	12:12:30	14.953	14.981	14.708	14.637
10/2/2018	12:12:31	14.953	14.981	14.715	14.642
10/2/2018	12:12:32	14.962	14.981	14.715	14.645
10/2/2018	12:12:33	14.962	14.980	14.713	14.645
10/2/2018	12:12:34	14.962	14.980	14.712	14.638
10/2/2018	12:12:35	14.962	14.981	14.712	14.638
10/2/2018	12:12:36	14.962	14.982	14.716	14.642
10/2/2018	12:12:37	14.964	14.982	14.716	14.653
10/2/2018	12:12:38	14.966	14.989	14.717	14.653
10/2/2018	12:12:39	14.966	14.990	14.722	14.652
10/2/2018	12:12:40	14.968	14.990	14.722	14.651
10/2/2018	12:12:41	14.968	14.990	14.727	14.651
10/2/2018	12:12:42	14.968	14.990	14.730	14.648
10/2/2018	12:12:43	14.967	14.989	14.730	14.648
10/2/2018	12:12:44	14.967	14.988	14.727	14.647
10/2/2018	12:12:45	14.973	14.988	14.726	14.644
10/2/2018	12:12:46	14.979	14.990	14.726	14.644
10/2/2018	12:12:47	14.979	14.990	14.723	14.649
10/2/2018	12:12:48	14.969	14.990	14.723	14.655
10/2/2018	12:12:49	14.967	14.993	14.727	14.655
10/2/2018	12:12:50	14.968	14.993	14.731	14.656
10/2/2018	12:12:51	14.971	14.993	14.731	14.656
10/2/2018	12:12:52	14.971	14.993	14.724	14.656
10/2/2018	12:12:53	14.973	14.993	14.722	14.657
10/2/2018	12:12:54	14.975	14.995	14.722	14.657
10/2/2018	12:12:55	14.975	14.995	14.719	14.658
10/2/2018	12:12:56	14.979	14.995	14.719	14.660
10/2/2018	12:12:57	14.981	14.993	14.727	14.660
10/2/2018	12:12:58	14.981	14.993	14.738	14.660
10/2/2018	12:12:59	14.980	14.995	14.738	14.660
10/2/2018	12:13:00	14.980	15.000	14.739	14.660
10/2/2018	12:13:01	14.980	15.000	14.739	14.665
10/2/2018	12:13:02	14.980	15.002	14.739	14.665
10/2/2018	12:13:03	14.980	15.003	14.738	14.667
10/2/2018	12:13:04	14.985	15.003	14.738	14.672
10/2/2018	12:13:05	14.987	15.003	14.740	14.672
10/2/2018	12:13:06	14.987	15.003	14.744	14.667
10/2/2018	12:13:07	14.992	15.005	14.744	14.665
10/2/2018	12:13:08	14.992	15.008	14.747	14.665
10/2/2018	12:13:09	14.991	15.008	14.749	14.675
10/2/2018	12:13:10	14.987	15.015	14.749	14.675
10/2/2018	12:13:11	14.987	15.019	14.754	14.676
10/2/2018	12:13:12	14.989	15.019	14.754	14.678
10/2/2018	12:13:13	14.990	15.027	14.752	14.678
10/2/2018	12:13:14	14.990	15.027	14.747	14.676
10/2/2018	12:13:15	14.998	15.027	14.747	14.675
10/2/2018	12:13:16	14.999	15.027	14.755	14.675
10/2/2018	12:13:17	14.998	15.027	14.761	14.679
10/2/2018	12:13:18	14.995	15.026	14.761	14.680
10/2/2018	12:13:19	14.995	15.024	14.755	14.682
10/2/2018	12:13:20	14.999	15.024	14.754	14.690
10/2/2018	12:13:21	15.003	15.032	14.755	14.690
10/2/2018	12:13:22	15.003	15.033	14.763	14.689
10/2/2018	12:13:23	15.003	15.033	14.763	14.688
10/2/2018	12:13:24	15.003	15.032	14.759	14.688
10/2/2018	12:13:25	15.004	15.032	14.754	14.693
10/2/2018	12:13:26	15.014	15.038	14.754	14.694
10/2/2018	12:13:27	15.014	15.045	14.760	14.693
10/2/2018	12:13:28	15.017	15.045	14.762	14.690
10/2/2018	12:13:29	15.020	15.046	14.762	14.690
10/2/2018	12:13:30	15.020	15.046	14.762	14.694
10/2/2018	12:13:31	15.023	15.046	14.762	14.700
10/2/2018	12:13:32	15.024	15.051	14.768	14.700
10/2/2018	12:13:33	15.024	15.051	14.778	14.704
10/2/2018	12:13:34	15.024	15.056	14.778	14.706
10/2/2018	12:13:35	15.024	15.064	14.772	14.706
10/2/2018	12:13:36	15.031	15.064	14.769	14.706
10/2/2018	12:13:37	15.043	15.061	14.769	14.706
10/2/2018	12:13:38	15.043	15.059	14.773	14.710
10/2/2018	12:13:39	15.041	15.059	14.773	14.717
10/2/2018	12:13:40	15.040	15.073	14.775	14.717
10/2/2018	12:13:41	15.040	15.073	14.779	14.717
10/2/2018	12:13:42	15.040	15.077	14.779	14.717
10/2/2018	12:13:43	15.040	15.090	14.786	14.717
10/2/2018	12:13:44	15.045	15.090	14.790	14.736
10/2/2018	12:13:45	15.059	15.088	14.790	14.737
10/2/2018	12:13:46	15.059	15.086	14.788	14.739
10/2/2018	12:13:47	15.061	15.086	14.788	14.745
10/2/2018	12:13:48	15.063	15.101	14.790	14.745
10/2/2018	12:13:49	15.063	15.102	14.796	14.746
10/2/2018	12:13:50	15.070	15.102	14.796	14.746
10/2/2018	12:13:51	15.071	15.104	14.803	14.746
10/2/2018	12:13:52	15.070	15.104	14.809	14.751
10/2/2018	12:13:53	15.068	15.104	14.809	14.752
10/2/2018	12:13:54	15.068	15.103	14.804	14.752
10/2/2018	12:13:55	15.073	15.103	14.803	14.752
10/2/2018	12:13:56	15.078	15.109	14.805	14.752
10/2/2018	12:13:57	15.078	15.110	14.819	14.754
10/2/2018	12:13:58	15.086	15.112	14.819	14.756
10/2/2018	12:13:59	15.088	15.125	14.820	14.756
10/2/2018	12:14:00	15.088	15.125	14.821	14.762
10/2/2018	12:14:01	15.089	15.126	14.821	14.763
10/2/2018	12:14:02	15.089	15.128	14.819	14.764
10/2/2018	12:14:03	15.093	15.128	14.819	14.775
10/2/2018	12:14:04	15.099	15.132	14.821	14.775
10/2/2018	12:14:05	15.099	15.133	14.843	14.779
10/2/2018	12:14:06	15.108	15.133	14.843	14.785
10/2/2018	12:14:07	15.111	15.139	14.843	14.785
10/2/2018	12:14:08	15.111	15.139	14.843	14.795
10/2/2018	12:14:09	15.112	15.141	14.843	14.798
10/2/2018	12:14:10	15.112	15.144	14.847	14.798
10/2/2018	12:14:11	15.112	15.144	14.848	14.801
10/2/2018	12:14:12	15.113	15.152	14.848	14.801
10/2/2018	12:14:13	15.113	15.156	14.856	14.806
10/2/2018	12:14:14	15.119	15.156	14.856	14.814
10/2/2018	12:14:15	15.122	15.159	14.857	14.814
10/2/2018	12:14:16	15.122	15.159	14.859	14.819
10/2/2018	12:14:17	15.127	15.160	14.859	14.822
10/2/2018	12:14:18	15.127	15.162	14.862	14.822
10/2/2018	12:14:19	15.129	15.162	14.864	14.818
10/2/2018	12:14:20	15.134	15.176	14.864	14.818
10/2/2018	12:14:21	15.134	15.186	14.877	14.821
10/2/2018	12:14:22	15.136	15.186	14.878	14.829
10/2/2018	12:14:23	15.138	15.184	14.880	14.829
10/2/2018	12:14:24	15.138	15.184	14.884	14.828
10/2/2018	12:14:25	15.148	15.186	14.884	14.827
10/2/2018	12:14:26	15.149	15.193	14.880	14.827
10/2/2018	12:14:27	15.149	15.193	14.876	14.844
10/2/2018	12:14:28	15.150	15.194	14.876	14.847
10/2/2018	12:14:29	15.150	15.196	14.891	14.846
10/2/2018	12:14:30	15.153	15.196	14.894	14.844
10/2/2018	12:14:31	15.156	15.203	14.896	14.844
10/2/2018	12:14:32	15.156	15.204	14.907	14.852
10/2/2018	12:14:33	15.165	15.204	14.907	14.861
10/2/2018	12:14:34	15.167	15.207	14.905	14.861
10/2/2018	12:14:35	15.168	15.207	14.903	14.857
10/2/2018	12:14:36	15.177	15.210	14.903	14.856
10/2/2018	12:14:37	15.177	15.214	14.913	14.857
10/2/2018	12:14:38	15.177	15.214	14.915	14.866
10/2/2018	12:14:39	15.178	15.224	14.915	14.866
10/2/2018	12:14:40	15.178	15.228	14.910	14.870
10/2/2018	12:14:41	15.182	15.228	14.910	14.876
10/2/2018	12:14:42	15.184	15.229	14.916	14.876
10/2/2018	12:14:43	15.184	15.229	14.927	14.880
10/2/2018	12:14:44	15.178	15.230	14.927	14.882
10/2/2018	12:14:45	15.178	15.232	14.930	14.882
10/2/2018	12:14:46	15.184	15.232	14.931	14.894
10/2/2018	12:14:47	15.195	15.237	14.931	14.894
10/2/2018	12:14:48	15.195	15.239	14.942	14.892
10/2/2018	12:14:49	15.197	15.239	14.942	14.889
10/2/2018	12:14:50	15.198	15.242	14.944	14.889
10/2/2018	12:14:51	15.198	15.242	14.948	14.897
10/2/2018	12:14:52	15.206	15.242	14.948	14.903
10/2/2018	12:14:53	15.206	15.241	14.949	14.903
10/2/2018	12:14:54	15.205	15.241	14.949	14.912
10/2/2018	12:14:55	15.202	15.243	14.949	14.913
10/2/2018	12:14:56	15.202	15.245	14.958	14.914
10/2/2018	12:14:57	15.209	15.245	14.958	14.915
10/2/2018	12:14:58	15.214	15.255	14.959	14.915
10/2/2018	12:14:59	15.214	15.256	14.965	14.921
10/2/2018	12:15:00	15.213	15.257	14.965	14.926
10/2/2018	12:15:01	15.213	15.261	14.968	14.926
10/2/2018	12:15:02	15.214	15.261	14.971	14.932
10/2/2018	12:15:03	15.222	15.261	14.971	14.933
10/2/2018	12:15:04	15.222	15.262	14.974	14.933
10/2/2018	12:15:05	15.222	15.262	14.974	14.930
10/2/2018	12:15:06	15.222	15.270	14.976	14.930
10/2/2018	12:15:07	15.222	15.272	14.984	14.934
10/2/2018	12:15:08	15.228	15.272	14.984	14.939
10/2/2018	12:15:09	15.229	15.275	14.986	14.939
10/2/2018	12:15:10	15.230	15.275	14.989	14.939
10/2/2018	12:15:11	15.237	15.280	14.989	14.939
10/2/2018	12:15:12	15.237	15.287	14.991	14.940
10/2/2018	12:15:13	15.241	15.287	14.992	14.953
10/2/2018	12:15:14	15.248	15.284	14.992	14.953
10/2/2018	12:15:15	15.248	15.283	15.002	14.953
10/2/2018	12:15:16	15.255	15.283	15.002	14.952
10/2/2018	12:15:17	15.258	15.282	15.004	14.952
10/2/2018	12:15:18	15.258	15.282	15.008	14.960
10/2/2018	12:15:19	15.261	15.286	15.008	14.963
10/2/2018	12:15:20	15.261	15.293	15.012	14.963
10/2/2018	12:15:21	15.259	15.293	15.014	14.966
10/2/2018	12:15:22	15.255	15.294	15.014	14.966
10/2/2018	12:15:23	15.255	15.295	15.019	14.968
10/2/2018	12:15:24	15.260	15.295	15.019	14.973
10/2/2018	12:15:25	15.263	15.300	15.021	14.973
10/2/2018	12:15:26	15.263	15.300	15.027	14.969
10/2/2018	12:15:27	15.257	15.300	15.027	14.967
10/2/2018	12:15:28	15.257	15.300	15.028	14.967
10/2/2018	12:15:29	15.260	15.300	15.029	14.981
10/2/2018	12:15:30	15.267	15.304	15.029	14.982
10/2/2018	12:15:31	15.267	15.306	15.035	14.981
10/2/2018	12:15:32	15.270	15.306	15.036	14.977
10/2/2018	12:15:33	15.272	15.300	15.038	14.977
10/2/2018	12:15:34	15.272	15.299	15.045	14.979
10/2/2018	12:15:35	15.275	15.301	15.045	14.981
10/2/2018	12:15:36	15.275	15.308	15.041	14.981
10/2/2018	12:15:37	15.276	15.308	15.037	14.984
10/2/2018	12:15:38	15.284	15.309	15.037	14.984
10/2/2018	12:15:39	15.284	15.309	15.047	14.986
10/2/2018	12:15:40	15.283	15.309	15.050	14.995
10/2/2018	12:15:41	15.282	15.320	15.051	14.995
10/2/2018	12:15:42	15.282	15.323	15.054	14.998
10/2/2018	12:15:43	15.284	15.322	15.054	15.002
10/2/2018	12:15:44	15.284	15.312	15.054	15.002
10/2/2018	12:15:45	15.284	15.312	15.053	14.999
10/2/2018	12:15:46	15.287	15.314	15.053	14.998
10/2/2018	12:15:47	15.287	15.316	15.058	14.998
10/2/2018	12:15:48	15.289	15.316	15.060	15.001
10/2/2018	12:15:49	15.293	15.319	15.060	15.001
10/2/2018	12:15:50	15.293	15.320	15.058	15.005
10/2/2018	12:15:51	15.283	15.320	15.058	15.011
10/2/2018	12:15:52	15.278	15.329	15.058	15.011
10/2/2018	12:15:53	15.278	15.329	15.059	15.007
10/2/2018	12:15:54	15.301	15.331	15.059	15.005
10/2/2018	12:15:55	15.301	15.335	15.071	15.005
10/2/2018	12:15:56	15.305	15.335	15.076	15.009
10/2/2018	12:15:57	15.313	15.329	15.076	15.009
10/2/2018	12:15:58	15.313	15.326	15.073	15.013
10/2/2018	12:15:59	15.305	15.326	15.073	15.022
10/2/2018	12:16:00	15.300	15.331	15.075	15.022
10/2/2018	12:16:01	15.300	15.331	15.080	15.019
10/2/2018	12:16:02	15.299	15.331	15.080	15.017
10/2/2018	12:16:03	15.299	15.332	15.076	15.017
10/2/2018	12:16:04	15.302	15.332	15.074	15.019
10/2/2018	12:16:05	15.309	15.334	15.074	15.019
10/2/2018	12:16:06	15.309	15.335	15.078	15.019
10/2/2018	12:16:07	15.306	15.335	15.078	15.019
10/2/2018	12:16:08	15.304	15.340	15.080	15.019
10/2/2018	12:16:09	15.304	15.340	15.090	15.024
10/2/2018	12:16:10	15.309	15.340	15.090	15.029
10/2/2018	12:16:11	15.309	15.341	15.089	15.029
10/2/2018	12:16:12	15.312	15.341	15.089	15.029
10/2/2018	12:16:13	15.322	15.342	15.089	15.029
10/2/2018	12:16:14	15.322	15.344	15.091	15.028
10/2/2018	12:16:15	15.321	15.344	15.091	15.025
10/2/2018	12:16:16	15.320	15.342	15.092	15.025
10/2/2018	12:16:17	15.320	15.341	15.098	15.028
10/2/2018	12:16:18	15.321	15.342	15.098	15.032
10/2/2018	12:16:19	15.321	15.346	15.099	15.032
10/2/2018	12:16:20	15.322	15.346	15.101	15.031
10/2/2018	12:16:21	15.329	15.350	15.101	15.031
10/2/2018	12:16:22	15.329	15.354	15.102	15.031
10/2/2018	12:16:23	15.327	15.354	15.103	15.034
10/2/2018	12:16:24	15.323	15.348	15.103	15.034
10/2/2018	12:16:25	15.323	15.346	15.102	15.039
10/2/2018	12:16:26	15.330	15.346	15.102	15.046
10/2/2018	12:16:27	15.333	15.352	15.103	15.046
10/2/2018	12:16:28	15.333	15.352	15.105	15.046
10/2/2018	12:16:29	15.337	15.354	15.105	15.046
10/2/2018	12:16:30	15.337	15.359	15.108	15.046
10/2/2018	12:16:31	15.338	15.359	15.110	15.049
10/2/2018	12:16:32	15.339	15.365	15.110	15.049
10/2/2018	12:16:33	15.339	15.368	15.113	15.049
10/2/2018	12:16:34	15.340	15.368	15.113	15.050
10/2/2018	12:16:35	15.341	15.365	15.111	15.050
10/2/2018	12:16:36	15.341	15.365	15.108	15.053
10/2/2018	12:16:37	15.345	15.368	15.108	15.055
10/2/2018	12:16:38	15.345	15.374	15.116	15.055
10/2/2018	12:16:39	15.345	15.374	15.121	15.050
10/2/2018	12:16:40	15.344	15.372	15.121	15.050
10/2/2018	12:16:41	15.344	15.370	15.111	15.049
10/2/2018	12:16:42	15.342	15.370	15.110	15.045
10/2/2018	12:16:43	15.341	15.369	15.112	15.045
10/2/2018	12:16:44	15.341	15.369	15.120	15.051
10/2/2018	12:16:45	15.347	15.369	15.120	15.056
10/2/2018	12:16:46	15.348	15.369	15.123	15.056
10/2/2018	12:16:47	15.349	15.369	15.125	15.060
10/2/2018	12:16:48	15.354	15.377	15.125	15.061
10/2/2018	12:16:49	15.354	15.384	15.128	15.061
10/2/2018	12:16:50	15.354	15.384	15.129	15.064
10/2/2018	12:16:51	15.355	15.385	15.130	15.064
10/2/2018	12:16:52	15.355	15.386	15.135	15.063
10/2/2018	12:16:53	15.355	15.386	15.135	15.061
10/2/2018	12:16:54	15.355	15.385	15.131	15.061
10/2/2018	12:16:55	15.356	15.385	15.127	15.069
10/2/2018	12:16:56	15.365	15.384	15.127	15.071
10/2/2018	12:16:57	15.365	15.382	15.135	15.071
10/2/2018	12:16:58	15.367	15.382	15.137	15.073
10/2/2018	12:16:59	15.369	15.387	15.137	15.073
10/2/2018	12:17:00	15.369	15.389	15.133	15.073
10/2/2018	12:17:01	15.368	15.389	15.133	15.074
10/2/2018	12:17:02	15.368	15.393	15.135	15.074
10/2/2018	12:17:03	15.368	15.393	15.139	15.075
10/2/2018	12:17:04	15.371	15.393	15.139	15.075
10/2/2018	12:17:05	15.371	15.392	15.143	15.075
10/2/2018	12:17:06	15.369	15.392	15.145	15.079
10/2/2018	12:17:07	15.366	15.391	15.145	15.079
10/2/2018	12:17:08	15.366	15.390	15.147	15.080
10/2/2018	12:17:09	15.370	15.390	15.147	15.083
10/2/2018	12:17:10	15.373	15.396	15.149	15.083
10/2/2018	12:17:11	15.373	15.397	15.154	15.082
10/2/2018	12:17:12	15.383	15.399	15.154	15.082
10/2/2018	12:17:13	15.384	15.405	15.153	15.082
10/2/2018	12:17:14	15.382	15.405	15.152	15.091
10/2/2018	12:17:15	15.375	15.402	15.152	15.091
10/2/2018	12:17:16	15.375	15.400	15.158	15.089
10/2/2018	12:17:17	15.382	15.400	15.159	15.084
10/2/2018	12:17:18	15.387	15.407	15.157	15.084
10/2/2018	12:17:19	15.387	15.408	15.148	15.087
10/2/2018	12:17:20	15.386	15.408	15.148	15.090
10/2/2018	12:17:21	15.386	15.409	15.153	15.090
10/2/2018	12:17:22	15.387	15.409	15.157	15.096
10/2/2018	12:17:23	15.389	15.410	15.157	15.097
10/2/2018	12:17:24	15.389	15.412	15.156	15.097
10/2/2018	12:17:25	15.390	15.412	15.156	15.095
10/2/2018	12:17:26	15.391	15.415	15.158	15.095
10/2/2018	12:17:27	15.391	15.416	15.166	15.099
10/2/2018	12:17:28	15.388	15.416	15.166	15.104
10/2/2018	12:17:29	15.387	15.412	15.165	15.104
10/2/2018	12:17:30	15.387	15.412	15.164	15.104
10/2/2018	12:17:31	15.387	15.413	15.164	15.104
10/2/2018	12:17:32	15.387	15.415	15.172	15.103
10/2/2018	12:17:33	15.391	15.415	15.175	15.098
10/2/2018	12:17:34	15.398	15.416	15.174	15.098
10/2/2018	12:17:35	15.398	15.416	15.163	15.101
10/2/2018	12:17:36	15.399	15.416	15.163	15.106
10/2/2018	12:17:37	15.400	15.419	15.168	15.106
10/2/2018	12:17:38	15.400	15.419	15.178	15.107
10/2/2018	12:17:39	15.404	15.418	15.178	15.107
10/2/2018	12:17:40	15.404	15.417	15.177	15.107
10/2/2018	12:17:41	15.403	15.417	15.176	15.114
10/2/2018	12:17:42	15.399	15.421	15.176	15.114
10/2/2018	12:17:43	15.399	15.424	15.178	15.113
10/2/2018	12:17:44	15.403	15.424	15.178	15.112
10/2/2018	12:17:45	15.406	15.420	15.176	15.112
10/2/2018	12:17:46	15.406	15.420	15.170	15.113
10/2/2018	12:17:47	15.407	15.420	15.170	15.113
10/2/2018	12:17:48	15.407	15.421	15.179	15.113
10/2/2018	12:17:49	15.408	15.421	15.186	15.113
10/2/2018	12:17:50	15.412	15.424	15.186	15.113
10/2/2018	12:17:51	15.412	15.426	15.190	15.114
10/2/2018	12:17:52	15.415	15.426	15.191	15.118
10/2/2018	12:17:53	15.418	15.425	15.190	15.118
10/2/2018	12:17:54	15.418	15.425	15.186	15.122
10/2/2018	12:17:55	15.416	15.425	15.186	15.127
10/2/2018	12:17:56	15.416	15.428	15.187	15.127
10/2/2018	12:17:57	15.415	15.428	15.188	15.128
10/2/2018	12:17:58	15.407	15.428	15.188	15.128
10/2/2018	12:17:59	15.407	15.428	15.190	15.127
10/2/2018	12:18:00	15.409	15.428	15.190	15.121
10/2/2018	12:18:01	15.411	15.424	15.190	15.121
10/2/2018	12:18:02	15.411	15.423	15.195	15.120
10/2/2018	12:18:03	15.421	15.424	15.195	15.119
10/2/2018	12:18:04	15.424	15.431	15.193	15.119
10/2/2018	12:18:05	15.424	15.431	15.189	15.130
10/2/2018	12:18:06	15.423	15.431	15.189	15.134
10/2/2018	12:18:07	15.423	15.431	15.190	15.134
10/2/2018	12:18:08	15.422	15.431	15.191	15.131
10/2/2018	12:18:09	15.421	15.439	15.191	15.131
10/2/2018	12:18:10	15.421	15.443	15.203	15.129
10/2/2018	12:18:11	15.420	15.443	15.203	15.124
10/2/2018	12:18:12	15.419	15.436	15.202	15.124
10/2/2018	12:18:13	15.419	15.436	15.200	15.128
10/2/2018	12:18:14	15.428	15.436	15.200	15.130
10/2/2018	12:18:15	15.428	15.436	15.203	15.130
10/2/2018	12:18:16	15.428	15.436	15.204	15.135
10/2/2018	12:18:17	15.428	15.442	15.204	15.135
10/2/2018	12:18:18	15.428	15.446	15.212	15.135
10/2/2018	12:18:19	15.428	15.446	15.212	15.136
10/2/2018	12:18:20	15.428	15.445	15.210	15.136
10/2/2018	12:18:21	15.428	15.445	15.203	15.134
10/2/2018	12:18:22	15.422	15.443	15.203	15.132
10/2/2018	12:18:23	15.421	15.439	15.205	15.132
10/2/2018	12:18:24	15.422	15.439	15.207	15.141
10/2/2018	12:18:25	15.427	15.441	15.207	15.142
10/2/2018	12:18:26	15.427	15.442	15.208	15.142
10/2/2018	12:18:27	15.429	15.442	15.208	15.142
10/2/2018	12:18:28	15.430	15.441	15.208	15.142
10/2/2018	12:18:29	15.430	15.441	15.208	15.139
10/2/2018	12:18:30	15.440	15.441	15.208	15.136
10/2/2018	12:18:31	15.442	15.442	15.207	15.136
10/2/2018	12:18:32	15.442	15.442	15.206	15.139
10/2/2018	12:18:33	15.442	15.442	15.206	15.140
10/2/2018	12:18:34	15.442	15.441	15.207	15.140
10/2/2018	12:18:35	15.441	15.441	15.207	15.141
10/2/2018	12:18:36	15.439	15.443	15.208	15.141
10/2/2018	12:18:37	15.439	15.443	15.216	15.143
10/2/2018	12:18:38	15.437	15.444	15.216	15.146
10/2/2018	12:18:39	15.436	15.455	15.216	15.146
10/2/2018	12:18:40	15.436	15.455	15.215	15.141
10/2/2018	12:18:41	15.439	15.453	15.215	15.139
10/2/2018	12:18:42	15.439	15.451	15.217	15.139
10/2/2018	12:18:43	15.441	15.451	15.218	15.146
10/2/2018	12:18:44	15.444	15.452	15.218	15.146
10/2/2018	12:18:45	15.444	15.453	15.213	15.145
10/2/2018	12:18:46	15.444	15.453	15.213	15.143
10/2/2018	12:18:47	15.444	15.464	15.215	15.143
10/2/2018	12:18:48	15.444	15.464	15.220	15.143
10/2/2018	12:18:49	15.447	15.466	15.220	15.143
10/2/2018	12:18:50	15.447	15.472	15.220	15.143
10/2/2018	12:18:51	15.448	15.472	15.220	15.146
10/2/2018	12:18:52	15.449	15.465	15.220	15.146
10/2/2018	12:18:53	15.449	15.461	15.225	15.148
10/2/2018	12:18:54	15.453	15.461	15.225	15.152
10/2/2018	12:18:55	15.455	15.468	15.224	15.152
10/2/2018	12:18:56	15.455	15.468	15.220	15.151
10/2/2018	12:18:57	15.458	15.468	15.220	15.151
10/2/2018	12:18:58	15.458	15.467	15.219	15.151
10/2/2018	12:18:59	15.456	15.467	15.219	15.154
10/2/2018	12:19:00	15.450	15.466	15.219	15.154
10/2/2018	12:19:01	15.450	15.465	15.225	15.154
10/2/2018	12:19:02	15.456	15.465	15.226	15.152
10/2/2018	12:19:03	15.461	15.472	15.228	15.152
10/2/2018	12:19:04	15.461	15.473	15.236	15.156
10/2/2018	12:19:05	15.457	15.472	15.236	15.159
10/2/2018	12:19:06	15.456	15.469	15.232	15.159
10/2/2018	12:19:07	15.456	15.469	15.227	15.157
10/2/2018	12:19:08	15.455	15.469	15.227	15.156
10/2/2018	12:19:09	15.455	15.468	15.227	15.157
10/2/2018	12:19:10	15.458	15.468	15.227	15.164
10/2/2018	12:19:11	15.461	15.476	15.228	15.164
10/2/2018	12:19:12	15.461	15.478	15.236	15.164
10/2/2018	12:19:13	15.460	15.478	15.236	15.164
10/2/2018	12:19:14	15.460	15.481	15.235	15.164
10/2/2018	12:19:15	15.460	15.481	15.234	15.165
10/2/2018	12:19:16	15.462	15.482	15.234	15.165
10/2/2018	12:19:17	15.462	15.484	15.237	15.165
10/2/2018	12:19:18	15.461	15.484	15.238	15.175
10/2/2018	12:19:19	15.460	15.485	15.238	15.175
10/2/2018	12:19:20	15.460	15.486	15.237	15.174
10/2/2018	12:19:21	15.473	15.486	15.237	15.171
10/2/2018	12:19:22	15.479	15.497	15.240	15.171
10/2/2018	12:19:23	15.479	15.497	15.245	15.169
10/2/2018	12:19:24	15.476	15.495	15.245	15.168
10/2/2018	12:19:25	15.476	15.490	15.242	15.168
10/2/2018	12:19:26	15.475	15.490	15.241	15.171
10/2/2018	12:19:27	15.473	15.491	15.241	15.171
10/2/2018	12:19:28	15.473	15.491	15.249	15.175
10/2/2018	12:19:29	15.474	15.491	15.249	15.185
10/2/2018	12:19:30	15.475	15.495	15.250	15.185
10/2/2018	12:19:31	15.475	15.495	15.253	15.182
10/2/2018	12:19:32	15.481	15.496	15.253	15.180
10/2/2018	12:19:33	15.481	15.500	15.249	15.180
10/2/2018	12:19:34	15.482	15.500	15.246	15.187
10/2/2018	12:19:35	15.486	15.501	15.246	15.188
10/2/2018	12:19:36	15.486	15.502	15.252	15.187
10/2/2018	12:19:37	15.486	15.502	15.253	15.181
10/2/2018	12:19:38	15.485	15.507	15.253	15.181
10/2/2018	12:19:39	15.485	15.508	15.250	15.184
10/2/2018	12:19:40	15.496	15.507	15.250	15.188
10/2/2018	12:19:41	15.498	15.503	15.252	15.188
10/2/2018	12:19:42	15.497	15.503	15.253	15.182
10/2/2018	12:19:43	15.492	15.507	15.253	15.181
10/2/2018	12:19:44	15.492	15.511	15.259	15.183
10/2/2018	12:19:45	15.491	15.511	15.261	15.193
10/2/2018	12:19:46	15.489	15.506	15.261	15.193
10/2/2018	12:19:47	15.489	15.504	15.266	15.193
10/2/2018	12:19:48	15.503	15.504	15.266	15.194
10/2/2018	12:19:49	15.509	15.513	15.268	15.194
10/2/2018	12:19:50	15.507	15.513	15.270	15.198
10/2/2018	12:19:51	15.491	15.511	15.270	15.199
10/2/2018	12:19:52	15.491	15.509	15.268	15.199
10/2/2018	12:19:53	15.496	15.509	15.267	15.207
10/2/2018	12:19:54	15.504	15.513	15.267	15.207
10/2/2018	12:19:55	15.504	15.515	15.277	15.205
10/2/2018	12:19:56	15.503	15.515	15.277	15.202
10/2/2018	12:19:57	15.503	15.516	15.276	15.202
10/2/2018	12:19:58	15.503	15.516	15.273	15.212
10/2/2018	12:19:59	15.515	15.517	15.273	15.218
10/2/2018	12:20:00	15.516	15.519	15.272	15.218
