Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/14/2018	04:35:40	17.266	17.237	17.044	16.954
8/14/2018	04:35:50	17.260	17.229	17.043	16.943
8/14/2018	04:36:00	17.259	17.232	17.037	16.944
8/14/2018	04:36:10	17.263	17.232	17.040	16.947
8/14/2018	04:36:20	17.258	17.232	17.037	16.948
8/14/2018	04:36:30	17.259	17.236	17.035	16.946
8/14/2018	04:36:40	17.258	17.235	17.038	16.948
8/14/2018	04:36:50	17.259	17.239	17.036	16.950
8/14/2018	04:37:00	17.265	17.238	17.035	16.949
8/14/2018	04:37:10	17.262	17.237	17.039	16.949
8/14/2018	04:37:20	17.267	17.241	17.041	16.951
8/14/2018	04:37:30	17.267	17.240	17.035	16.953
8/14/2018	04:37:40	17.263	17.241	17.041	16.948
8/14/2018	04:37:50	17.261	17.238	17.043	16.952
8/14/2018	04:38:00	17.264	17.238	17.042	16.956
8/14/2018	04:38:10	17.263	17.238	17.041	16.951
8/14/2018	04:38:20	17.263	17.239	17.041	16.950
8/14/2018	04:38:30	17.269	17.240	17.043	16.952
8/14/2018	04:38:40	17.272	17.248	17.040	16.952
8/14/2018	04:38:50	17.279	17.260	17.044	16.957
8/14/2018	04:39:00	17.286	17.277	17.048	16.969
8/14/2018	04:39:10	17.299	17.286	17.056	16.980
8/14/2018	04:39:20	17.311	17.298	17.069	16.997
8/14/2018	04:39:30	17.317	17.310	17.080	17.010
8/14/2018	04:39:40	17.327	17.316	17.090	17.024
8/14/2018	04:39:50	17.330	17.319	17.106	17.031
8/14/2018	04:40:00	17.335	17.322	17.116	17.035
8/14/2018	04:40:10	17.336	17.323	17.119	17.038
8/14/2018	04:40:20	17.338	17.319	17.124	17.043
8/14/2018	04:40:30	17.336	17.312	17.126	17.040
8/14/2018	04:40:40	17.337	17.309	17.126	17.040
8/14/2018	04:40:50	17.327	17.302	17.122	17.036
8/14/2018	04:41:00	17.326	17.300	17.119	17.025
8/14/2018	04:41:10	17.320	17.291	17.111	17.019
8/14/2018	04:41:20	17.316	17.286	17.105	17.008
8/14/2018	04:41:30	17.315	17.290	17.104	17.009
8/14/2018	04:41:40	17.314	17.284	17.096	17.007
8/14/2018	04:41:50	17.317	17.291	17.094	17.001
8/14/2018	04:42:00	17.316	17.296	17.090	17.000
8/14/2018	04:42:10	17.323	17.296	17.088	17.001
8/14/2018	04:42:20	17.324	17.306	17.092	17.010
8/14/2018	04:42:30	17.335	17.310	17.098	17.015
8/14/2018	04:42:40	17.335	17.316	17.103	17.023
8/14/2018	04:42:50	17.342	17.327	17.106	17.031
8/14/2018	04:43:00	17.346	17.334	17.113	17.039
8/14/2018	04:43:10	17.353	17.337	17.115	17.044
8/14/2018	04:43:20	17.355	17.340	17.126	17.051
8/14/2018	04:43:30	17.361	17.346	17.133	17.056
8/14/2018	04:43:40	17.363	17.348	17.138	17.065
8/14/2018	04:43:50	17.366	17.346	17.142	17.064
8/14/2018	04:44:00	17.361	17.345	17.149	17.069
8/14/2018	04:44:10	17.359	17.339	17.149	17.069
8/14/2018	04:44:20	17.362	17.331	17.154	17.063
8/14/2018	04:44:30	17.349	17.323	17.147	17.061
8/14/2018	04:44:40	17.350	17.323	17.146	17.054
8/14/2018	04:44:50	17.345	17.317	17.143	17.042
8/14/2018	04:45:00	17.342	17.317	17.139	17.038
8/14/2018	04:45:10	17.345	17.319	17.126	17.033
8/14/2018	04:45:20	17.345	17.321	17.121	17.033
8/14/2018	04:45:30	17.347	17.322	17.122	17.036
8/14/2018	04:45:40	17.348	17.323	17.120	17.034
8/14/2018	04:45:50	17.347	17.323	17.121	17.037
8/14/2018	04:46:00	17.346	17.314	17.124	17.035
8/14/2018	04:46:10	17.339	17.312	17.123	17.032
8/14/2018	04:46:20	17.334	17.306	17.115	17.026
8/14/2018	04:46:30	17.335	17.301	17.112	17.020
8/14/2018	04:46:40	17.329	17.299	17.105	17.013
8/14/2018	04:46:50	17.328	17.298	17.107	17.009
8/14/2018	04:47:00	17.326	17.299	17.100	17.010
8/14/2018	04:47:10	17.328	17.300	17.101	17.009
8/14/2018	04:47:20	17.331	17.307	17.093	17.008
8/14/2018	04:47:30	17.334	17.314	17.098	17.015
8/14/2018	04:47:40	17.340	17.319	17.101	17.022
8/14/2018	04:47:50	17.341	17.324	17.107	17.036
8/14/2018	04:48:00	17.339	17.328	17.107	17.035
8/14/2018	04:48:10	17.350	17.330	17.123	17.039
8/14/2018	04:48:20	17.350	17.327	17.122	17.043
8/14/2018	04:48:30	17.353	17.331	17.125	17.049
8/14/2018	04:48:40	17.349	17.328	17.127	17.044
8/14/2018	04:48:50	17.351	17.331	17.130	17.045
8/14/2018	04:49:00	17.356	17.327	17.126	17.043
8/14/2018	04:49:10	17.354	17.329	17.128	17.043
8/14/2018	04:49:20	17.357	17.328	17.125	17.042
8/14/2018	04:49:30	17.355	17.333	17.131	17.045
8/14/2018	04:49:40	17.356	17.332	17.135	17.044
8/14/2018	04:49:50	17.354	17.334	17.131	17.054
8/14/2018	04:50:00	17.355	17.332	17.137	17.051
8/14/2018	04:50:10	17.354	17.324	17.135	17.047
8/14/2018	04:50:20	17.352	17.322	17.134	17.046
8/14/2018	04:50:30	17.350	17.320	17.128	17.043
8/14/2018	04:50:40	17.350	17.322	17.129	17.037
8/14/2018	04:50:50	17.350	17.323	17.127	17.034
8/14/2018	04:51:00	17.350	17.324	17.125	17.035
8/14/2018	04:51:10	17.355	17.325	17.127	17.033
8/14/2018	04:51:20	17.351	17.325	17.123	17.034
8/14/2018	04:51:30	17.353	17.326	17.121	17.036
8/14/2018	04:51:40	17.352	17.326	17.119	17.035
8/14/2018	04:51:50	17.351	17.327	17.120	17.038
8/14/2018	04:52:00	17.348	17.322	17.124	17.036
8/14/2018	04:52:10	17.354	17.327	17.122	17.039
8/14/2018	04:52:20	17.353	17.324	17.127	17.035
8/14/2018	04:52:30	17.353	17.330	17.125	17.032
8/14/2018	04:52:40	17.353	17.328	17.126	17.035
8/14/2018	04:52:50	17.354	17.327	17.126	17.036
8/14/2018	04:53:00	17.354	17.328	17.121	17.038
8/14/2018	04:53:10	17.354	17.331	17.123	17.035
8/14/2018	04:53:20	17.352	17.335	17.126	17.038
8/14/2018	04:53:30	17.354	17.332	17.123	17.038
8/14/2018	04:53:40	17.351	17.327	17.130	17.038
8/14/2018	04:53:50	17.359	17.326	17.126	17.040
8/14/2018	04:54:00	17.356	17.326	17.124	17.043
8/14/2018	04:54:10	17.350	17.324	17.130	17.036
8/14/2018	04:54:20	17.348	17.321	17.126	17.036
8/14/2018	04:54:30	17.349	17.316	17.125	17.034
8/14/2018	04:54:40	17.342	17.319	17.121	17.034
8/14/2018	04:54:50	17.345	17.317	17.121	17.031
8/14/2018	04:55:00	17.344	17.313	17.121	17.033
8/14/2018	04:55:10	17.343	17.315	17.114	17.030
8/14/2018	04:55:20	17.342	17.316	17.117	17.027
8/14/2018	04:55:30	17.342	17.310	17.115	17.027
8/14/2018	04:55:40	17.337	17.310	17.115	17.022
8/14/2018	04:55:50	17.336	17.307	17.111	17.024
8/14/2018	04:56:00	17.336	17.313	17.110	17.017
8/14/2018	04:56:10	17.337	17.317	17.106	17.019
8/14/2018	04:56:20	17.345	17.321	17.107	17.025
8/14/2018	04:56:30	17.350	17.325	17.110	17.031
8/14/2018	04:56:40	17.353	17.329	17.115	17.034
8/14/2018	04:56:50	17.352	17.331	17.125	17.038
8/14/2018	04:57:00	17.354	17.330	17.124	17.041
8/14/2018	04:57:10	17.352	17.330	17.125	17.045
8/14/2018	04:57:20	17.359	17.330	17.133	17.046
8/14/2018	04:57:30	17.354	17.327	17.135	17.047
8/14/2018	04:57:40	17.352	17.326	17.133	17.047
8/14/2018	04:57:50	17.355	17.329	17.132	17.042
8/14/2018	04:58:00	17.354	17.328	17.129	17.041
8/14/2018	04:58:10	17.350	17.330	17.128	17.045
8/14/2018	04:58:20	17.352	17.330	17.129	17.044
8/14/2018	04:58:30	17.359	17.331	17.133	17.043
8/14/2018	04:58:40	17.355	17.335	17.131	17.047
8/14/2018	04:58:50	17.356	17.332	17.131	17.045
8/14/2018	04:59:00	17.360	17.331	17.134	17.048
8/14/2018	04:59:10	17.360	17.334	17.133	17.047
8/14/2018	04:59:20	17.356	17.333	17.137	17.050
8/14/2018	04:59:30	17.362	17.334	17.135	17.047
8/14/2018	04:59:40	17.358	17.335	17.133	17.050
8/14/2018	04:59:50	17.362	17.334	17.136	17.051
8/14/2018	05:00:00	17.364	17.337	17.134	17.052
8/14/2018	05:00:10	17.360	17.333	17.133	17.048
8/14/2018	05:00:20	17.359	17.335	17.139	17.045
8/14/2018	05:00:30	17.359	17.332	17.133	17.044
8/14/2018	05:00:40	17.356	17.328	17.126	17.039
8/14/2018	05:00:50	17.359	17.331	17.135	17.044
8/14/2018	05:01:00	17.359	17.328	17.130	17.042
8/14/2018	05:01:10	17.352	17.331	17.129	17.037
8/14/2018	05:01:20	17.353	17.327	17.127	17.040
8/14/2018	05:01:30	17.351	17.321	17.128	17.039
8/14/2018	05:01:40	17.351	17.325	17.128	17.036
8/14/2018	05:01:50	17.346	17.320	17.124	17.034
8/14/2018	05:02:00	17.349	17.314	17.122	17.029
8/14/2018	05:02:10	17.340	17.308	17.116	17.026
8/14/2018	05:02:20	17.338	17.307	17.117	17.023
8/14/2018	05:02:30	17.338	17.306	17.109	17.019
8/14/2018	05:02:40	17.336	17.305	17.112	17.019
8/14/2018	05:02:50	17.336	17.309	17.108	17.022
8/14/2018	05:03:00	17.338	17.304	17.106	17.019
8/14/2018	05:03:10	17.335	17.311	17.112	17.018
8/14/2018	05:03:20	17.338	17.311	17.107	17.025
8/14/2018	05:03:30	17.337	17.311	17.111	17.023
8/14/2018	05:03:40	17.337	17.315	17.107	17.025
8/14/2018	05:03:50	17.344	17.319	17.114	17.023
8/14/2018	05:04:00	17.346	17.321	17.114	17.029
8/14/2018	05:04:10	17.349	17.332	17.116	17.034
8/14/2018	05:04:20	17.358	17.336	17.123	17.042
8/14/2018	05:04:30	17.358	17.348	17.123	17.049
8/14/2018	05:04:40	17.371	17.354	17.136	17.054
8/14/2018	05:04:50	17.373	17.356	17.140	17.063
8/14/2018	05:05:00	17.381	17.361	17.146	17.068
8/14/2018	05:05:10	17.379	17.356	17.148	17.073
8/14/2018	05:05:20	17.381	17.357	17.154	17.070
8/14/2018	05:05:30	17.377	17.353	17.155	17.071
8/14/2018	05:05:40	17.373	17.350	17.154	17.067
8/14/2018	05:05:50	17.374	17.346	17.155	17.068
8/14/2018	05:06:00	17.367	17.341	17.153	17.059
8/14/2018	05:06:10	17.366	17.339	17.144	17.052
8/14/2018	05:06:20	17.367	17.330	17.142	17.047
8/14/2018	05:06:30	17.361	17.328	17.138	17.049
8/14/2018	05:06:40	17.357	17.326	17.135	17.043
8/14/2018	05:06:50	17.352	17.319	17.131	17.034
8/14/2018	05:07:00	17.352	17.318	17.126	17.032
8/14/2018	05:07:10	17.344	17.311	17.123	17.027
8/14/2018	05:07:20	17.338	17.305	17.116	17.026
8/14/2018	05:07:30	17.338	17.303	17.111	17.020
8/14/2018	05:07:40	17.337	17.306	17.107	17.011
8/14/2018	05:07:50	17.336	17.308	17.101	17.015
8/14/2018	05:08:00	17.338	17.311	17.102	17.011
8/14/2018	05:08:10	17.339	17.318	17.102	17.018
8/14/2018	05:08:20	17.343	17.327	17.105	17.030
8/14/2018	05:08:30	17.350	17.330	17.111	17.035
8/14/2018	05:08:40	17.359	17.333	17.114	17.040
8/14/2018	05:08:50	17.357	17.336	17.127	17.042
8/14/2018	05:09:00	17.359	17.338	17.130	17.047
8/14/2018	05:09:10	17.360	17.339	17.129	17.047
8/14/2018	05:09:20	17.358	17.335	17.129	17.052
8/14/2018	05:09:30	17.360	17.340	17.135	17.049
8/14/2018	05:09:40	17.363	17.341	17.136	17.050
8/14/2018	05:09:50	17.360	17.338	17.135	17.053
8/14/2018	05:10:00	17.368	17.337	17.138	17.050
8/14/2018	05:10:10	17.365	17.334	17.140	17.051
8/14/2018	05:10:20	17.358	17.332	17.136	17.051
8/14/2018	05:10:30	17.355	17.329	17.136	17.049
8/14/2018	05:10:40	17.345	17.316	17.139	17.045
8/14/2018	05:10:50	17.341	17.306	17.130	17.037
8/14/2018	05:11:00	17.336	17.304	17.127	17.038
8/14/2018	05:11:10	17.335	17.299	17.126	17.027
8/14/2018	05:11:20	17.329	17.290	17.116	17.025
8/14/2018	05:11:30	17.321	17.284	17.117	17.018
8/14/2018	05:11:40	17.321	17.286	17.112	17.013
8/14/2018	05:11:50	17.319	17.280	17.112	17.012
8/14/2018	05:12:00	17.313	17.278	17.108	17.012
8/14/2018	05:12:10	17.314	17.287	17.106	17.011
8/14/2018	05:12:20	17.313	17.285	17.105	17.011
8/14/2018	05:12:30	17.312	17.284	17.103	17.011
8/14/2018	05:12:40	17.312	17.283	17.105	17.018
8/14/2018	05:12:50	17.314	17.281	17.107	17.019
8/14/2018	05:13:00	17.313	17.281	17.104	17.015
8/14/2018	05:13:10	17.313	17.284	17.105	17.020
8/14/2018	05:13:20	17.308	17.280	17.105	17.018
8/14/2018	05:13:30	17.304	17.276	17.104	17.018
8/14/2018	05:13:40	17.304	17.272	17.104	17.012
8/14/2018	05:13:50	17.301	17.269	17.101	17.007
8/14/2018	05:14:00	17.298	17.262	17.097	17.003
8/14/2018	05:14:10	17.295	17.263	17.092	16.996
8/14/2018	05:14:20	17.291	17.262	17.092	16.996
8/14/2018	05:14:30	17.292	17.260	17.084	16.995
8/14/2018	05:14:40	17.288	17.261	17.085	16.994
8/14/2018	05:14:50	17.291	17.260	17.079	16.986
8/14/2018	05:15:00	17.290	17.259	17.078	16.991
8/14/2018	05:15:10	17.286	17.259	17.081	16.988
8/14/2018	05:15:20	17.286	17.262	17.081	16.992
8/14/2018	05:15:30	17.292	17.261	17.084	16.994
8/14/2018	05:15:40	17.289	17.260	17.084	16.994
8/14/2018	05:15:50	17.289	17.256	17.080	16.993
8/14/2018	05:16:00	17.290	17.257	17.084	16.992
8/14/2018	05:16:10	17.289	17.258	17.083	16.993
8/14/2018	05:16:20	17.293	17.263	17.081	16.992
8/14/2018	05:16:30	17.295	17.269	17.081	16.998
8/14/2018	05:16:40	17.296	17.273	17.083	17.000
8/14/2018	05:16:50	17.301	17.283	17.087	17.007
8/14/2018	05:17:00	17.309	17.288	17.091	17.017
8/14/2018	05:17:10	17.314	17.294	17.100	17.023
8/14/2018	05:17:20	17.318	17.297	17.109	17.033
8/14/2018	05:17:30	17.318	17.301	17.117	17.033
8/14/2018	05:17:40	17.320	17.299	17.122	17.039
8/14/2018	05:17:50	17.321	17.295	17.122	17.037
8/14/2018	05:18:00	17.324	17.297	17.121	17.034
8/14/2018	05:18:10	17.323	17.295	17.122	17.034
8/14/2018	05:18:20	17.323	17.305	17.121	17.035
8/14/2018	05:18:30	17.333	17.308	17.128	17.045
8/14/2018	05:18:40	17.333	17.314	17.126	17.047
8/14/2018	05:18:50	17.336	17.316	17.128	17.046
8/14/2018	05:19:00	17.338	17.319	17.132	17.051
8/14/2018	05:19:10	17.343	17.321	17.131	17.053
8/14/2018	05:19:20	17.343	17.319	17.137	17.052
8/14/2018	05:19:30	17.343	17.322	17.138	17.056
8/14/2018	05:19:40	17.346	17.329	17.139	17.055
8/14/2018	05:19:50	17.348	17.321	17.144	17.054
8/14/2018	05:20:00	17.344	17.326	17.137	17.058
8/14/2018	05:20:10	17.347	17.325	17.142	17.056
8/14/2018	05:20:20	17.346	17.328	17.145	17.056
8/14/2018	05:20:30	17.342	17.325	17.146	17.059
8/14/2018	05:20:40	17.351	17.327	17.142	17.057
8/14/2018	05:20:50	17.354	17.326	17.147	17.060
8/14/2018	05:21:00	17.351	17.326	17.146	17.062
8/14/2018	05:21:10	17.350	17.328	17.144	17.064
8/14/2018	05:21:20	17.348	17.327	17.153	17.065
8/14/2018	05:21:30	17.345	17.318	17.149	17.063
8/14/2018	05:21:40	17.345	17.315	17.144	17.060
8/14/2018	05:21:50	17.336	17.306	17.147	17.053
8/14/2018	05:22:00	17.329	17.297	17.140	17.045
8/14/2018	05:22:10	17.327	17.292	17.129	17.032
8/14/2018	05:22:20	17.318	17.292	17.124	17.025
8/14/2018	05:22:30	17.318	17.286	17.115	17.016
8/14/2018	05:22:40	17.322	17.298	17.111	17.013
8/14/2018	05:22:50	17.331	17.305	17.109	17.017
8/14/2018	05:23:00	17.337	17.314	17.113	17.034
8/14/2018	05:23:10	17.341	17.321	17.118	17.044
8/14/2018	05:23:20	17.342	17.331	17.127	17.055
8/14/2018	05:23:30	17.348	17.333	17.135	17.062
8/14/2018	05:23:40	17.355	17.340	17.141	17.063
8/14/2018	05:23:50	17.355	17.342	17.148	17.071
8/14/2018	05:24:00	17.360	17.341	17.155	17.075
8/14/2018	05:24:10	17.362	17.344	17.158	17.077
8/14/2018	05:24:20	17.366	17.343	17.161	17.085
8/14/2018	05:24:30	17.358	17.334	17.160	17.080
8/14/2018	05:24:40	17.364	17.327	17.166	17.080
8/14/2018	05:24:50	17.348	17.310	17.162	17.069
8/14/2018	05:25:00	17.329	17.292	17.154	17.057
8/14/2018	05:25:10	17.318	17.277	17.143	17.041
8/14/2018	05:25:20	17.308	17.263	17.131	17.020
8/14/2018	05:25:30	17.293	17.242	17.114	17.000
8/14/2018	05:25:40	17.282	17.232	17.097	16.981
8/14/2018	05:25:50	17.270	17.223	17.081	16.968
8/14/2018	05:26:00	17.255	17.205	17.065	16.952
8/14/2018	05:26:10	17.243	17.190	17.052	16.937
8/14/2018	05:26:20	17.230	17.177	17.037	16.923
8/14/2018	05:26:30	17.214	17.165	17.021	16.909
8/14/2018	05:26:40	17.202	17.145	17.010	16.891
8/14/2018	05:26:50	17.190	17.134	16.989	16.877
8/14/2018	05:27:00	17.176	17.124	16.977	16.864
8/14/2018	05:27:10	17.169	17.116	16.967	16.852
8/14/2018	05:27:20	17.156	17.106	16.950	16.842
8/14/2018	05:27:30	17.147	17.096	16.943	16.830
8/14/2018	05:27:40	17.140	17.090	16.932	16.821
8/14/2018	05:27:50	17.138	17.083	16.923	16.814
8/14/2018	05:28:00	17.126	17.073	16.917	16.808
8/14/2018	05:28:10	17.116	17.071	16.908	16.796
8/14/2018	05:28:20	17.111	17.063	16.902	16.790
8/14/2018	05:28:30	17.106	17.054	16.887	16.781
8/14/2018	05:28:40	17.094	17.044	16.880	16.771
8/14/2018	05:28:50	17.087	17.033	16.877	16.762
8/14/2018	05:29:00	17.075	17.028	16.867	16.758
8/14/2018	05:29:10	17.071	17.017	16.853	16.748
8/14/2018	05:29:20	17.062	17.009	16.849	16.735
8/14/2018	05:29:30	17.057	17.007	16.839	16.729
8/14/2018	05:29:40	17.051	17.006	16.834	16.721
8/14/2018	05:29:50	17.052	17.008	16.826	16.719
8/14/2018	05:30:00	17.055	17.009	16.819	16.716
8/14/2018	05:30:10	17.052	17.018	16.815	16.722
8/14/2018	05:30:20	17.059	17.026	16.818	16.727
8/14/2018	05:30:30	17.063	17.034	16.823	16.739
8/14/2018	05:30:40	17.075	17.047	16.833	16.747
8/14/2018	05:30:50	17.079	17.057	16.843	16.763
8/14/2018	05:31:00	17.085	17.064	16.854	16.774
8/14/2018	05:31:10	17.091	17.067	16.861	16.781
8/14/2018	05:31:20	17.096	17.073	16.867	16.790
8/14/2018	05:31:30	17.099	17.077	16.879	16.801
8/14/2018	05:31:40	17.103	17.078	16.884	16.795
8/14/2018	05:31:50	17.107	17.080	16.889	16.807
8/14/2018	05:32:00	17.109	17.084	16.892	16.804
8/14/2018	05:32:10	17.109	17.082	16.895	16.809
8/14/2018	05:32:20	17.111	17.084	16.899	16.807
8/14/2018	05:32:30	17.108	17.084	16.894	16.806
8/14/2018	05:32:40	17.110	17.084	16.900	16.803
8/14/2018	05:32:50	17.107	17.081	16.900	16.803
8/14/2018	05:33:00	17.101	17.077	16.896	16.805
8/14/2018	05:33:10	17.101	17.069	16.893	16.805
8/14/2018	05:33:20	17.095	17.064	16.895	16.796
8/14/2018	05:33:30	17.091	17.062	16.890	16.791
8/14/2018	05:33:40	17.090	17.059	16.888	16.789
8/14/2018	05:33:50	17.084	17.057	16.881	16.783
8/14/2018	05:34:00	17.088	17.056	16.881	16.784
8/14/2018	05:34:10	17.085	17.059	16.873	16.782
8/14/2018	05:34:20	17.093	17.059	16.870	16.782
8/14/2018	05:34:30	17.093	17.060	16.874	16.782
8/14/2018	05:34:40	17.091	17.064	16.877	16.787
8/14/2018	05:34:50	17.094	17.068	16.874	16.784
8/14/2018	05:35:00	17.096	17.070	16.882	16.785
8/14/2018	05:35:10	17.095	17.067	16.876	16.790
8/14/2018	05:35:20	17.095	17.067	16.879	16.793
8/14/2018	05:35:30	17.093	17.064	16.879	16.789
8/14/2018	05:35:40	17.093	17.064	16.884	16.794
8/14/2018	05:35:50	17.092	17.063	16.880	16.789
8/14/2018	05:36:00	17.095	17.068	16.880	16.791
8/14/2018	05:36:10	17.094	17.068	16.880	16.790
8/14/2018	05:36:20	17.093	17.073	16.884	16.789
8/14/2018	05:36:30	17.099	17.075	16.882	16.792
8/14/2018	05:36:40	17.107	17.080	16.880	16.796
8/14/2018	05:36:50	17.109	17.085	16.887	16.804
8/14/2018	05:37:00	17.117	17.094	16.895	16.809
8/14/2018	05:37:10	17.113	17.096	16.896	16.812
8/14/2018	05:37:20	17.115	17.103	16.904	16.819
8/14/2018	05:37:30	17.123	17.105	16.911	16.822
8/14/2018	05:37:40	17.127	17.104	16.912	16.829
8/14/2018	05:37:50	17.130	17.104	16.911	16.828
8/14/2018	05:38:00	17.129	17.104	16.914	16.832
8/14/2018	05:38:10	17.129	17.109	16.919	16.834
8/14/2018	05:38:20	17.135	17.109	16.921	16.836
8/14/2018	05:38:30	17.135	17.112	16.922	16.839
8/14/2018	05:38:40	17.138	17.118	16.927	16.837
8/14/2018	05:38:50	17.140	17.121	16.928	16.843
8/14/2018	05:39:00	17.141	17.124	16.934	16.848
8/14/2018	05:39:10	17.148	17.129	16.933	16.848
8/14/2018	05:39:20	17.149	17.133	16.937	16.852
8/14/2018	05:39:30	17.152	17.138	16.938	16.857
8/14/2018	05:39:40	17.164	17.143	16.949	16.863
8/14/2018	05:39:50	17.170	17.150	16.953	16.872
8/14/2018	05:40:00	17.171	17.160	16.960	16.879
8/14/2018	05:40:10	17.177	17.166	16.972	16.886
8/14/2018	05:40:20	17.185	17.168	16.972	16.888
8/14/2018	05:40:30	17.187	17.171	16.981	16.900
8/14/2018	05:40:40	17.195	17.173	16.982	16.902
8/14/2018	05:40:50	17.192	17.180	16.986	16.908
8/14/2018	05:41:00	17.200	17.186	16.991	16.912
8/14/2018	05:41:10	17.206	17.189	17.000	16.915
8/14/2018	05:41:20	17.207	17.192	17.003	16.917
8/14/2018	05:41:30	17.211	17.192	17.004	16.921
8/14/2018	05:41:40	17.212	17.196	17.006	16.928
8/14/2018	05:41:50	17.211	17.198	17.014	16.927
8/14/2018	05:42:00	17.220	17.201	17.012	16.929
8/14/2018	05:42:10	17.223	17.200	17.017	16.932
8/14/2018	05:42:20	17.223	17.204	17.015	16.935
8/14/2018	05:42:30	17.224	17.204	17.017	16.938
8/14/2018	05:42:40	17.227	17.203	17.021	16.936
8/14/2018	05:42:50	17.227	17.208	17.018	16.939
8/14/2018	05:43:00	17.232	17.212	17.025	16.941
8/14/2018	05:43:10	17.230	17.215	17.026	16.939
8/14/2018	05:43:20	17.234	17.220	17.028	16.944
8/14/2018	05:43:30	17.237	17.219	17.027	16.948
8/14/2018	05:43:40	17.236	17.220	17.030	16.952
8/14/2018	05:43:50	17.242	17.219	17.031	16.949
8/14/2018	05:44:00	17.239	17.220	17.035	16.953
8/14/2018	05:44:10	17.244	17.222	17.037	16.953
8/14/2018	05:44:20	17.241	17.224	17.041	16.962
8/14/2018	05:44:30	17.241	17.221	17.043	16.953
8/14/2018	05:44:40	17.240	17.223	17.044	16.955
8/14/2018	05:44:50	17.240	17.219	17.040	16.952
8/14/2018	05:45:00	17.244	17.217	17.042	16.949
8/14/2018	05:45:10	17.238	17.219	17.040	16.952
8/14/2018	05:45:20	17.241	17.220	17.041	16.950
8/14/2018	05:45:30	17.241	17.219	17.038	16.949
8/14/2018	05:45:40	17.243	17.222	17.035	16.953
8/14/2018	05:45:50	17.243	17.223	17.043	16.954
8/14/2018	05:46:00	17.249	17.228	17.038	16.956
8/14/2018	05:46:10	17.248	17.230	17.042	16.956
8/14/2018	05:46:20	17.252	17.231	17.046	16.963
8/14/2018	05:46:30	17.252	17.228	17.047	16.960
8/14/2018	05:46:40	17.252	17.235	17.048	16.966
8/14/2018	05:46:50	17.256	17.238	17.050	16.967
8/14/2018	05:47:00	17.256	17.239	17.053	16.967
8/14/2018	05:47:10	17.264	17.244	17.058	16.971
8/14/2018	05:47:20	17.267	17.252	17.057	16.974
8/14/2018	05:47:30	17.270	17.252	17.061	16.975
8/14/2018	05:47:40	17.273	17.255	17.064	16.982
8/14/2018	05:47:50	17.279	17.258	17.066	16.992
8/14/2018	05:48:00	17.281	17.262	17.070	16.988
8/14/2018	05:48:10	17.282	17.266	17.076	16.991
8/14/2018	05:48:20	17.285	17.262	17.083	16.996
8/14/2018	05:48:30	17.283	17.266	17.080	17.001
8/14/2018	05:48:40	17.286	17.267	17.085	17.000
8/14/2018	05:48:50	17.289	17.269	17.086	17.003
8/14/2018	05:49:00	17.294	17.270	17.092	17.001
8/14/2018	05:49:10	17.297	17.273	17.088	17.006
8/14/2018	05:49:20	17.293	17.275	17.092	17.012
8/14/2018	05:49:30	17.298	17.281	17.092	17.010
8/14/2018	05:49:40	17.304	17.280	17.093	17.013
8/14/2018	05:49:50	17.312	17.293	17.100	17.022
8/14/2018	05:50:00	17.310	17.296	17.101	17.028
8/14/2018	05:50:10	17.311	17.299	17.106	17.029
8/14/2018	05:50:20	17.315	17.297	17.113	17.032
8/14/2018	05:50:30	17.321	17.301	17.116	17.035
8/14/2018	05:50:40	17.322	17.307	17.121	17.042
8/14/2018	05:50:50	17.322	17.312	17.123	17.041
8/14/2018	05:51:00	17.329	17.311	17.123	17.041
8/14/2018	05:51:10	17.329	17.315	17.126	17.048
8/14/2018	05:51:20	17.334	17.321	17.126	17.050
8/14/2018	05:51:30	17.339	17.320	17.132	17.054
8/14/2018	05:51:40	17.340	17.323	17.133	17.052
8/14/2018	05:51:50	17.342	17.325	17.138	17.056
8/14/2018	05:52:00	17.343	17.327	17.143	17.066
8/14/2018	05:52:10	17.349	17.331	17.146	17.067
8/14/2018	05:52:20	17.349	17.337	17.155	17.064
8/14/2018	05:52:30	17.353	17.336	17.157	17.071
8/14/2018	05:52:40	17.354	17.336	17.155	17.075
8/14/2018	05:52:50	17.360	17.343	17.155	17.076
8/14/2018	05:53:00	17.360	17.348	17.160	17.083
8/14/2018	05:53:10	17.366	17.352	17.162	17.081
8/14/2018	05:53:20	17.372	17.358	17.168	17.088
8/14/2018	05:53:30	17.374	17.360	17.172	17.094
8/14/2018	05:53:40	17.383	17.366	17.179	17.099
8/14/2018	05:53:50	17.385	17.375	17.182	17.108
8/14/2018	05:54:00	17.388	17.377	17.187	17.109
8/14/2018	05:54:10	17.393	17.377	17.193	17.115
8/14/2018	05:54:20	17.394	17.379	17.199	17.117
8/14/2018	05:54:30	17.397	17.388	17.204	17.124
8/14/2018	05:54:40	17.401	17.387	17.207	17.126
8/14/2018	05:54:50	17.405	17.392	17.208	17.130
8/14/2018	05:55:00	17.411	17.395	17.211	17.136
8/14/2018	05:55:10	17.414	17.397	17.216	17.137
8/14/2018	05:55:20	17.418	17.406	17.218	17.141
8/14/2018	05:55:30	17.421	17.405	17.220	17.144
8/14/2018	05:55:40	17.423	17.415	17.225	17.145
