Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/23/2018	04:26:26	16.718	16.699	16.462	16.348
6/23/2018	04:26:36	16.716	16.696	16.460	16.344
6/23/2018	04:26:46	16.719	16.697	16.464	16.348
6/23/2018	04:26:56	16.712	16.693	16.461	16.347
6/23/2018	04:27:06	16.713	16.695	16.458	16.346
6/23/2018	04:27:16	16.712	16.693	16.455	16.342
6/23/2018	04:27:26	16.705	16.695	16.459	16.345
6/23/2018	04:27:36	16.709	16.689	16.454	16.342
6/23/2018	04:27:46	16.711	16.691	16.452	16.338
6/23/2018	04:27:56	16.707	16.691	16.453	16.334
6/23/2018	04:28:06	16.708	16.689	16.448	16.339
6/23/2018	04:28:16	16.707	16.687	16.448	16.336
6/23/2018	04:28:26	16.705	16.688	16.452	16.342
6/23/2018	04:28:36	16.704	16.685	16.453	16.339
6/23/2018	04:28:46	16.701	16.686	16.451	16.332
6/23/2018	04:28:56	16.704	16.680	16.447	16.340
6/23/2018	04:29:06	16.701	16.687	16.448	16.333
6/23/2018	04:29:16	16.705	16.688	16.447	16.332
6/23/2018	04:29:26	16.703	16.685	16.445	16.331
6/23/2018	04:29:36	16.705	16.684	16.441	16.333
6/23/2018	04:29:46	16.701	16.684	16.442	16.331
6/23/2018	04:29:56	16.703	16.686	16.442	16.330
6/23/2018	04:30:06	16.702	16.685	16.446	16.329
6/23/2018	04:30:16	16.697	16.684	16.444	16.328
6/23/2018	04:30:26	16.701	16.684	16.440	16.329
6/23/2018	04:30:36	16.698	16.683	16.442	16.327
6/23/2018	04:30:46	16.701	16.684	16.441	16.327
6/23/2018	04:30:56	16.709	16.694	16.441	16.331
6/23/2018	04:31:06	16.712	16.698	16.435	16.331
6/23/2018	04:31:16	16.720	16.708	16.445	16.334
6/23/2018	04:31:26	16.729	16.717	16.447	16.344
6/23/2018	04:31:36	16.732	16.726	16.456	16.351
6/23/2018	04:31:46	16.737	16.733	16.460	16.363
6/23/2018	04:31:56	16.746	16.736	16.467	16.375
6/23/2018	04:32:06	16.747	16.743	16.475	16.375
6/23/2018	04:32:16	16.752	16.744	16.486	16.384
6/23/2018	04:32:26	16.754	16.748	16.489	16.389
6/23/2018	04:32:36	16.760	16.752	16.493	16.395
6/23/2018	04:32:46	16.754	16.750	16.499	16.399
6/23/2018	04:32:56	16.762	16.752	16.503	16.398
6/23/2018	04:33:06	16.763	16.751	16.506	16.402
6/23/2018	04:33:16	16.766	16.755	16.511	16.405
6/23/2018	04:33:26	16.765	16.757	16.509	16.408
6/23/2018	04:33:36	16.768	16.760	16.518	16.408
6/23/2018	04:33:46	16.769	16.760	16.515	16.407
6/23/2018	04:33:56	16.770	16.764	16.522	16.410
6/23/2018	04:34:06	16.770	16.762	16.518	16.413
6/23/2018	04:34:16	16.776	16.764	16.518	16.411
6/23/2018	04:34:26	16.775	16.768	16.520	16.414
6/23/2018	04:34:36	16.777	16.766	16.523	16.417
6/23/2018	04:34:46	16.783	16.769	16.521	16.418
6/23/2018	04:34:56	16.781	16.773	16.526	16.424
6/23/2018	04:35:06	16.783	16.772	16.527	16.425
6/23/2018	04:35:16	16.787	16.776	16.533	16.422
6/23/2018	04:35:26	16.785	16.777	16.531	16.427
6/23/2018	04:35:36	16.783	16.774	16.534	16.426
6/23/2018	04:35:46	16.787	16.780	16.533	16.429
6/23/2018	04:35:56	16.791	16.786	16.537	16.428
6/23/2018	04:36:06	16.791	16.780	16.538	16.428
6/23/2018	04:36:16	16.793	16.780	16.538	16.429
6/23/2018	04:36:26	16.793	16.783	16.539	16.430
6/23/2018	04:36:36	16.795	16.779	16.539	16.430
6/23/2018	04:36:46	16.792	16.780	16.541	16.430
6/23/2018	04:36:56	16.790	16.783	16.538	16.431
6/23/2018	04:37:06	16.795	16.779	16.538	16.434
6/23/2018	04:37:16	16.793	16.779	16.539	16.431
6/23/2018	04:37:26	16.790	16.781	16.541	16.434
6/23/2018	04:37:36	16.792	16.779	16.539	16.433
6/23/2018	04:37:46	16.791	16.778	16.541	16.430
6/23/2018	04:37:56	16.788	16.770	16.539	16.428
6/23/2018	04:38:06	16.788	16.775	16.536	16.430
6/23/2018	04:38:16	16.786	16.775	16.540	16.428
6/23/2018	04:38:26	16.784	16.772	16.539	16.430
6/23/2018	04:38:36	16.785	16.769	16.535	16.430
6/23/2018	04:38:46	16.782	16.770	16.538	16.428
6/23/2018	04:38:56	16.782	16.766	16.536	16.424
6/23/2018	04:39:06	16.782	16.765	16.542	16.425
6/23/2018	04:39:16	16.781	16.771	16.540	16.425
6/23/2018	04:39:26	16.782	16.765	16.536	16.425
6/23/2018	04:39:36	16.781	16.763	16.533	16.425
6/23/2018	04:39:46	16.781	16.762	16.529	16.421
6/23/2018	04:39:56	16.784	16.763	16.532	16.417
6/23/2018	04:40:06	16.782	16.768	16.526	16.421
6/23/2018	04:40:16	16.780	16.765	16.530	16.422
6/23/2018	04:40:26	16.779	16.762	16.528	16.424
6/23/2018	04:40:36	16.779	16.766	16.529	16.423
6/23/2018	04:40:46	16.785	16.767	16.530	16.424
6/23/2018	04:40:56	16.780	16.770	16.533	16.423
6/23/2018	04:41:06	16.784	16.771	16.531	16.423
6/23/2018	04:41:16	16.782	16.769	16.531	16.422
6/23/2018	04:41:26	16.785	16.774	16.535	16.424
6/23/2018	04:41:36	16.785	16.780	16.533	16.423
6/23/2018	04:41:46	16.794	16.782	16.531	16.428
6/23/2018	04:41:56	16.800	16.787	16.533	16.429
6/23/2018	04:42:06	16.794	16.790	16.536	16.438
6/23/2018	04:42:16	16.808	16.799	16.537	16.441
6/23/2018	04:42:26	16.813	16.801	16.545	16.448
6/23/2018	04:42:36	16.809	16.805	16.550	16.451
6/23/2018	04:42:46	16.815	16.810	16.553	16.452
6/23/2018	04:42:56	16.817	16.810	16.559	16.456
6/23/2018	04:43:06	16.823	16.811	16.563	16.465
6/23/2018	04:43:16	16.829	16.817	16.570	16.466
6/23/2018	04:43:26	16.830	16.820	16.572	16.468
6/23/2018	04:43:36	16.833	16.825	16.571	16.475
6/23/2018	04:43:46	16.835	16.825	16.574	16.478
6/23/2018	04:43:56	16.833	16.826	16.580	16.476
6/23/2018	04:44:06	16.835	16.833	16.582	16.482
6/23/2018	04:44:16	16.838	16.835	16.589	16.481
6/23/2018	04:44:26	16.846	16.829	16.583	16.487
6/23/2018	04:44:36	16.843	16.844	16.589	16.492
6/23/2018	04:44:46	16.847	16.837	16.592	16.493
6/23/2018	04:44:56	16.851	16.843	16.591	16.491
6/23/2018	04:45:06	16.852	16.842	16.595	16.499
6/23/2018	04:45:16	16.857	16.849	16.602	16.499
6/23/2018	04:45:26	16.856	16.849	16.601	16.498
6/23/2018	04:45:36	16.856	16.848	16.601	16.505
6/23/2018	04:45:46	16.858	16.851	16.603	16.504
6/23/2018	04:45:56	16.858	16.853	16.608	16.506
6/23/2018	04:46:06	16.862	16.849	16.613	16.508
6/23/2018	04:46:16	16.864	16.849	16.610	16.508
6/23/2018	04:46:26	16.864	16.850	16.615	16.508
6/23/2018	04:46:36	16.864	16.854	16.612	16.512
6/23/2018	04:46:46	16.865	16.852	16.616	16.510
6/23/2018	04:46:56	16.866	16.852	16.616	16.511
6/23/2018	04:47:06	16.866	16.854	16.617	16.514
6/23/2018	04:47:16	16.865	16.854	16.618	16.516
6/23/2018	04:47:26	16.865	16.857	16.621	16.514
6/23/2018	04:47:36	16.865	16.858	16.623	16.516
6/23/2018	04:47:46	16.867	16.856	16.623	16.516
6/23/2018	04:47:56	16.870	16.857	16.622	16.517
6/23/2018	04:48:06	16.870	16.856	16.622	16.518
6/23/2018	04:48:16	16.874	16.857	16.624	16.516
6/23/2018	04:48:26	16.870	16.860	16.623	16.518
6/23/2018	04:48:36	16.871	16.859	16.627	16.521
6/23/2018	04:48:46	16.871	16.860	16.625	16.519
6/23/2018	04:48:56	16.872	16.862	16.631	16.522
6/23/2018	04:49:06	16.871	16.860	16.628	16.524
6/23/2018	04:49:16	16.873	16.859	16.631	16.523
6/23/2018	04:49:26	16.873	16.861	16.629	16.523
6/23/2018	04:49:36	16.878	16.861	16.630	16.525
6/23/2018	04:49:46	16.876	16.865	16.627	16.526
6/23/2018	04:49:56	16.878	16.860	16.633	16.528
6/23/2018	04:50:06	16.879	16.863	16.634	16.530
6/23/2018	04:50:16	16.877	16.872	16.637	16.531
6/23/2018	04:50:26	16.882	16.873	16.638	16.532
6/23/2018	04:50:36	16.884	16.872	16.637	16.533
6/23/2018	04:50:46	16.886	16.873	16.642	16.534
6/23/2018	04:50:56	16.884	16.875	16.642	16.533
6/23/2018	04:51:06	16.885	16.872	16.647	16.537
6/23/2018	04:51:16	16.884	16.871	16.642	16.535
6/23/2018	04:51:26	16.881	16.874	16.643	16.539
6/23/2018	04:51:36	16.883	16.868	16.641	16.538
6/23/2018	04:51:46	16.882	16.868	16.641	16.538
6/23/2018	04:51:56	16.880	16.870	16.642	16.534
6/23/2018	04:52:06	16.882	16.869	16.638	16.531
6/23/2018	04:52:16	16.883	16.872	16.638	16.535
6/23/2018	04:52:26	16.881	16.870	16.643	16.538
6/23/2018	04:52:36	16.886	16.874	16.640	16.537
6/23/2018	04:52:46	16.887	16.876	16.646	16.535
6/23/2018	04:52:56	16.890	16.874	16.644	16.538
6/23/2018	04:53:06	16.888	16.876	16.645	16.541
6/23/2018	04:53:16	16.894	16.877	16.644	16.537
6/23/2018	04:53:26	16.895	16.882	16.643	16.545
6/23/2018	04:53:36	16.892	16.885	16.647	16.543
6/23/2018	04:53:46	16.891	16.881	16.650	16.546
6/23/2018	04:53:56	16.895	16.885	16.649	16.548
6/23/2018	04:54:06	16.899	16.883	16.651	16.543
6/23/2018	04:54:16	16.898	16.887	16.650	16.549
6/23/2018	04:54:26	16.893	16.882	16.649	16.550
6/23/2018	04:54:36	16.895	16.883	16.652	16.551
6/23/2018	04:54:46	16.897	16.888	16.651	16.548
6/23/2018	04:54:56	16.900	16.889	16.656	16.550
6/23/2018	04:55:06	16.902	16.891	16.654	16.550
6/23/2018	04:55:16	16.909	16.899	16.655	16.551
6/23/2018	04:55:26	16.909	16.901	16.654	16.553
6/23/2018	04:55:36	16.914	16.903	16.656	16.560
6/23/2018	04:55:46	16.916	16.906	16.659	16.564
6/23/2018	04:55:56	16.924	16.913	16.666	16.568
6/23/2018	04:56:06	16.923	16.912	16.672	16.568
6/23/2018	04:56:16	16.925	16.921	16.670	16.571
6/23/2018	04:56:26	16.930	16.921	16.679	16.582
6/23/2018	04:56:36	16.932	16.925	16.689	16.580
6/23/2018	04:56:46	16.938	16.930	16.685	16.591
6/23/2018	04:56:56	16.935	16.933	16.689	16.590
6/23/2018	04:57:06	16.937	16.927	16.693	16.594
6/23/2018	04:57:16	16.937	16.933	16.695	16.592
6/23/2018	04:57:26	16.943	16.934	16.692	16.597
6/23/2018	04:57:36	16.943	16.934	16.700	16.598
6/23/2018	04:57:46	16.946	16.933	16.701	16.601
6/23/2018	04:57:56	16.948	16.937	16.700	16.603
6/23/2018	04:58:06	16.946	16.937	16.700	16.602
6/23/2018	04:58:16	16.948	16.934	16.709	16.601
6/23/2018	04:58:26	16.951	16.935	16.705	16.604
6/23/2018	04:58:36	16.944	16.931	16.705	16.609
6/23/2018	04:58:46	16.940	16.930	16.709	16.605
6/23/2018	04:58:56	16.945	16.928	16.704	16.601
6/23/2018	04:59:06	16.941	16.932	16.704	16.604
6/23/2018	04:59:16	16.945	16.928	16.709	16.603
6/23/2018	04:59:26	16.944	16.929	16.703	16.600
6/23/2018	04:59:36	16.943	16.929	16.702	16.599
6/23/2018	04:59:46	16.945	16.926	16.703	16.600
6/23/2018	04:59:56	16.941	16.923	16.701	16.592
6/23/2018	05:00:06	16.938	16.922	16.697	16.590
6/23/2018	05:00:16	16.939	16.924	16.697	16.593
6/23/2018	05:00:26	16.939	16.924	16.693	16.591
6/23/2018	05:00:36	16.939	16.921	16.698	16.586
6/23/2018	05:00:46	16.941	16.922	16.692	16.587
6/23/2018	05:00:56	16.933	16.922	16.695	16.589
6/23/2018	05:01:06	16.936	16.921	16.693	16.586
6/23/2018	05:01:16	16.935	16.919	16.688	16.586
6/23/2018	05:01:26	16.939	16.924	16.688	16.585
6/23/2018	05:01:36	16.937	16.919	16.688	16.587
6/23/2018	05:01:46	16.938	16.922	16.690	16.582
6/23/2018	05:01:56	16.943	16.924	16.689	16.585
6/23/2018	05:02:06	16.935	16.921	16.691	16.588
6/23/2018	05:02:16	16.933	16.924	16.692	16.588
6/23/2018	05:02:26	16.938	16.923	16.694	16.590
6/23/2018	05:02:36	16.937	16.919	16.692	16.582
6/23/2018	05:02:46	16.939	16.921	16.690	16.586
6/23/2018	05:02:56	16.935	16.918	16.688	16.587
6/23/2018	05:03:06	16.940	16.922	16.693	16.588
6/23/2018	05:03:16	16.935	16.920	16.694	16.586
6/23/2018	05:03:26	16.935	16.923	16.692	16.588
6/23/2018	05:03:36	16.937	16.922	16.690	16.587
6/23/2018	05:03:46	16.939	16.922	16.694	16.585
6/23/2018	05:03:56	16.938	16.921	16.691	16.589
6/23/2018	05:04:06	16.934	16.925	16.691	16.591
6/23/2018	05:04:16	16.938	16.927	16.693	16.589
6/23/2018	05:04:26	16.938	16.926	16.690	16.592
6/23/2018	05:04:36	16.944	16.932	16.690	16.587
6/23/2018	05:04:46	16.945	16.929	16.696	16.593
6/23/2018	05:04:56	16.942	16.929	16.699	16.593
6/23/2018	05:05:06	16.947	16.930	16.699	16.594
6/23/2018	05:05:16	16.949	16.937	16.700	16.600
6/23/2018	05:05:26	16.949	16.940	16.697	16.601
6/23/2018	05:05:36	16.953	16.939	16.703	16.605
6/23/2018	05:05:46	16.955	16.940	16.706	16.603
6/23/2018	05:05:56	16.953	16.945	16.709	16.604
6/23/2018	05:06:06	16.953	16.942	16.708	16.606
6/23/2018	05:06:16	16.955	16.945	16.713	16.602
6/23/2018	05:06:26	16.954	16.945	16.712	16.604
6/23/2018	05:06:36	16.957	16.944	16.712	16.607
6/23/2018	05:06:46	16.960	16.947	16.711	16.611
6/23/2018	05:06:56	16.957	16.943	16.713	16.613
6/23/2018	05:07:06	16.960	16.948	16.715	16.611
6/23/2018	05:07:16	16.964	16.946	16.717	16.612
6/23/2018	05:07:26	16.964	16.953	16.714	16.616
6/23/2018	05:07:36	16.961	16.947	16.713	16.617
6/23/2018	05:07:46	16.959	16.952	16.721	16.617
6/23/2018	05:07:56	16.962	16.948	16.718	16.618
6/23/2018	05:08:06	16.970	16.950	16.723	16.624
6/23/2018	05:08:16	16.970	16.959	16.720	16.623
6/23/2018	05:08:26	16.968	16.956	16.725	16.622
6/23/2018	05:08:36	16.969	16.963	16.731	16.625
6/23/2018	05:08:46	16.968	16.960	16.729	16.627
6/23/2018	05:08:56	16.967	16.958	16.728	16.626
6/23/2018	05:09:06	16.971	16.957	16.732	16.627
6/23/2018	05:09:16	16.972	16.963	16.732	16.628
6/23/2018	05:09:26	16.973	16.962	16.733	16.628
6/23/2018	05:09:36	16.975	16.964	16.734	16.634
6/23/2018	05:09:46	16.978	16.963	16.734	16.633
6/23/2018	05:09:56	16.981	16.965	16.734	16.636
6/23/2018	05:10:06	16.983	16.965	16.739	16.636
6/23/2018	05:10:16	16.980	16.969	16.736	16.638
6/23/2018	05:10:26	16.984	16.969	16.738	16.637
6/23/2018	05:10:36	16.980	16.968	16.738	16.639
6/23/2018	05:10:46	16.979	16.966	16.740	16.639
6/23/2018	05:10:56	16.979	16.969	16.738	16.638
6/23/2018	05:11:06	16.980	16.967	16.741	16.638
6/23/2018	05:11:16	16.982	16.963	16.740	16.630
6/23/2018	05:11:26	16.973	16.962	16.739	16.629
6/23/2018	05:11:36	16.976	16.960	16.734	16.628
6/23/2018	05:11:46	16.975	16.953	16.735	16.630
6/23/2018	05:11:56	16.978	16.957	16.732	16.625
6/23/2018	05:12:06	16.973	16.956	16.728	16.623
6/23/2018	05:12:16	16.974	16.956	16.724	16.621
6/23/2018	05:12:26	16.967	16.951	16.728	16.619
6/23/2018	05:12:36	16.967	16.947	16.723	16.617
6/23/2018	05:12:46	16.966	16.943	16.722	16.614
6/23/2018	05:12:56	16.960	16.941	16.719	16.611
6/23/2018	05:13:06	16.962	16.943	16.721	16.608
6/23/2018	05:13:16	16.961	16.941	16.717	16.609
6/23/2018	05:13:26	16.961	16.943	16.714	16.604
6/23/2018	05:13:36	16.961	16.946	16.714	16.606
6/23/2018	05:13:46	16.964	16.945	16.711	16.607
6/23/2018	05:13:56	16.963	16.945	16.714	16.606
6/23/2018	05:14:06	16.963	16.945	16.711	16.611
6/23/2018	05:14:16	16.965	16.947	16.713	16.607
6/23/2018	05:14:26	16.962	16.948	16.712	16.610
6/23/2018	05:14:36	16.965	16.949	16.710	16.609
6/23/2018	05:14:46	16.961	16.946	16.713	16.607
6/23/2018	05:14:56	16.962	16.948	16.713	16.607
6/23/2018	05:15:06	16.965	16.944	16.713	16.606
6/23/2018	05:15:16	16.963	16.943	16.716	16.609
6/23/2018	05:15:26	16.960	16.946	16.716	16.606
6/23/2018	05:15:36	16.965	16.948	16.712	16.610
6/23/2018	05:15:46	16.958	16.950	16.712	16.606
6/23/2018	05:15:56	16.955	16.937	16.715	16.608
6/23/2018	05:16:06	16.962	16.943	16.714	16.604
6/23/2018	05:16:16	16.958	16.944	16.711	16.608
6/23/2018	05:16:26	16.958	16.941	16.714	16.609
6/23/2018	05:16:36	16.959	16.944	16.711	16.610
6/23/2018	05:16:46	16.958	16.945	16.711	16.606
6/23/2018	05:16:56	16.959	16.941	16.709	16.606
6/23/2018	05:17:06	16.960	16.939	16.710	16.602
6/23/2018	05:17:16	16.958	16.943	16.709	16.606
6/23/2018	05:17:26	16.960	16.949	16.711	16.605
6/23/2018	05:17:36	16.960	16.947	16.713	16.608
6/23/2018	05:17:46	16.961	16.945	16.708	16.605
6/23/2018	05:17:56	16.960	16.943	16.708	16.607
6/23/2018	05:18:06	16.958	16.944	16.708	16.607
6/23/2018	05:18:16	16.961	16.945	16.710	16.606
6/23/2018	05:18:26	16.959	16.947	16.716	16.611
6/23/2018	05:18:36	16.957	16.946	16.713	16.609
6/23/2018	05:18:46	16.956	16.942	16.712	16.612
6/23/2018	05:18:56	16.959	16.943	16.713	16.614
6/23/2018	05:19:06	16.959	16.941	16.715	16.605
6/23/2018	05:19:16	16.956	16.944	16.713	16.605
6/23/2018	05:19:26	16.958	16.942	16.712	16.608
6/23/2018	05:19:36	16.956	16.943	16.711	16.602
6/23/2018	05:19:46	16.960	16.943	16.711	16.607
6/23/2018	05:19:56	16.959	16.947	16.715	16.606
6/23/2018	05:20:06	16.961	16.943	16.711	16.609
6/23/2018	05:20:16	16.963	16.949	16.713	16.607
6/23/2018	05:20:26	16.963	16.949	16.709	16.609
6/23/2018	05:20:36	16.968	16.950	16.710	16.607
6/23/2018	05:20:46	16.967	16.958	16.714	16.612
6/23/2018	05:20:56	16.972	16.958	16.718	16.617
6/23/2018	05:21:06	16.974	16.958	16.720	16.617
6/23/2018	05:21:16	16.970	16.962	16.718	16.615
6/23/2018	05:21:26	16.975	16.961	16.721	16.624
6/23/2018	05:21:36	16.976	16.963	16.725	16.622
6/23/2018	05:21:46	16.973	16.961	16.726	16.625
6/23/2018	05:21:56	16.974	16.965	16.727	16.623
6/23/2018	05:22:06	16.981	16.961	16.729	16.621
6/23/2018	05:22:16	16.981	16.965	16.728	16.626
6/23/2018	05:22:26	16.977	16.966	16.731	16.626
6/23/2018	05:22:36	16.985	16.969	16.734	16.635
6/23/2018	05:22:46	16.988	16.977	16.731	16.634
6/23/2018	05:22:56	16.989	16.975	16.738	16.639
6/23/2018	05:23:06	16.990	16.986	16.739	16.639
6/23/2018	05:23:16	16.994	16.988	16.742	16.640
6/23/2018	05:23:26	16.997	16.986	16.740	16.645
6/23/2018	05:23:36	16.999	16.987	16.740	16.645
6/23/2018	05:23:46	16.999	16.984	16.749	16.650
6/23/2018	05:23:56	16.999	16.987	16.747	16.649
6/23/2018	05:24:06	16.993	16.986	16.748	16.648
6/23/2018	05:24:16	16.999	16.981	16.754	16.650
6/23/2018	05:24:26	16.994	16.981	16.751	16.651
6/23/2018	05:24:36	16.994	16.975	16.751	16.646
6/23/2018	05:24:46	16.993	16.977	16.751	16.641
6/23/2018	05:24:56	16.991	16.975	16.747	16.645
6/23/2018	05:25:06	16.988	16.970	16.744	16.641
6/23/2018	05:25:16	16.983	16.965	16.746	16.636
6/23/2018	05:25:26	16.984	16.966	16.743	16.635
6/23/2018	05:25:36	16.982	16.964	16.740	16.632
6/23/2018	05:25:46	16.982	16.963	16.740	16.634
6/23/2018	05:25:56	16.981	16.962	16.736	16.634
6/23/2018	05:26:06	16.979	16.962	16.737	16.631
6/23/2018	05:26:16	16.980	16.957	16.734	16.626
6/23/2018	05:26:26	16.976	16.959	16.733	16.625
6/23/2018	05:26:36	16.976	16.956	16.732	16.624
6/23/2018	05:26:46	16.975	16.956	16.731	16.623
6/23/2018	05:26:56	16.972	16.952	16.730	16.623
6/23/2018	05:27:06	16.971	16.952	16.729	16.615
6/23/2018	05:27:16	16.970	16.957	16.724	16.620
6/23/2018	05:27:26	16.973	16.951	16.725	16.621
6/23/2018	05:27:36	16.970	16.953	16.724	16.617
6/23/2018	05:27:46	16.965	16.950	16.720	16.618
6/23/2018	05:27:56	16.969	16.951	16.722	16.614
6/23/2018	05:28:06	16.966	16.953	16.723	16.613
6/23/2018	05:28:16	16.972	16.955	16.721	16.617
6/23/2018	05:28:26	16.970	16.957	16.719	16.610
6/23/2018	05:28:36	16.967	16.955	16.721	16.610
6/23/2018	05:28:46	16.968	16.948	16.717	16.613
6/23/2018	05:28:56	16.963	16.948	16.717	16.613
6/23/2018	05:29:06	16.965	16.944	16.716	16.615
6/23/2018	05:29:16	16.962	16.942	16.718	16.611
6/23/2018	05:29:26	16.964	16.939	16.716	16.611
6/23/2018	05:29:36	16.959	16.932	16.719	16.607
6/23/2018	05:29:46	16.948	16.925	16.713	16.608
6/23/2018	05:29:56	16.942	16.914	16.718	16.603
6/23/2018	05:30:06	16.933	16.904	16.706	16.591
6/23/2018	05:30:16	16.925	16.894	16.700	16.581
6/23/2018	05:30:26	16.911	16.879	16.688	16.572
6/23/2018	05:30:36	16.903	16.879	16.678	16.557
6/23/2018	05:30:46	16.902	16.872	16.669	16.548
6/23/2018	05:30:56	16.897	16.867	16.662	16.542
6/23/2018	05:31:06	16.890	16.857	16.655	16.529
6/23/2018	05:31:16	16.881	16.852	16.645	16.524
6/23/2018	05:31:26	16.872	16.849	16.635	16.518
6/23/2018	05:31:36	16.873	16.843	16.632	16.512
6/23/2018	05:31:46	16.867	16.844	16.623	16.505
6/23/2018	05:31:56	16.864	16.838	16.621	16.506
6/23/2018	05:32:06	16.859	16.837	16.612	16.498
6/23/2018	05:32:16	16.858	16.834	16.609	16.494
6/23/2018	05:32:26	16.858	16.833	16.606	16.495
6/23/2018	05:32:36	16.854	16.835	16.608	16.493
6/23/2018	05:32:46	16.856	16.834	16.600	16.494
6/23/2018	05:32:56	16.856	16.829	16.600	16.493
6/23/2018	05:33:06	16.851	16.827	16.601	16.492
6/23/2018	05:33:16	16.852	16.824	16.596	16.490
6/23/2018	05:33:26	16.849	16.823	16.599	16.490
6/23/2018	05:33:36	16.847	16.822	16.595	16.484
6/23/2018	05:33:46	16.841	16.820	16.594	16.480
6/23/2018	05:33:56	16.841	16.825	16.592	16.481
6/23/2018	05:34:06	16.839	16.818	16.589	16.475
6/23/2018	05:34:16	16.833	16.813	16.585	16.476
6/23/2018	05:34:26	16.830	16.812	16.586	16.472
6/23/2018	05:34:36	16.830	16.808	16.585	16.475
6/23/2018	05:34:46	16.835	16.805	16.583	16.472
6/23/2018	05:34:56	16.831	16.806	16.578	16.470
6/23/2018	05:35:06	16.822	16.800	16.576	16.469
6/23/2018	05:35:16	16.819	16.800	16.573	16.464
6/23/2018	05:35:26	16.819	16.796	16.572	16.460
6/23/2018	05:35:36	16.816	16.787	16.567	16.453
6/23/2018	05:35:46	16.811	16.785	16.566	16.454
6/23/2018	05:35:56	16.810	16.783	16.564	16.453
6/23/2018	05:36:06	16.806	16.779	16.562	16.447
6/23/2018	05:36:16	16.801	16.777	16.559	16.445
6/23/2018	05:36:26	16.798	16.774	16.553	16.440
6/23/2018	05:36:36	16.799	16.771	16.551	16.436
6/23/2018	05:36:46	16.795	16.770	16.548	16.433
6/23/2018	05:36:56	16.788	16.765	16.541	16.431
6/23/2018	05:37:06	16.788	16.761	16.542	16.428
6/23/2018	05:37:16	16.790	16.761	16.537	16.429
6/23/2018	05:37:26	16.781	16.757	16.537	16.425
6/23/2018	05:37:36	16.781	16.755	16.531	16.422
6/23/2018	05:37:46	16.778	16.751	16.527	16.419
6/23/2018	05:37:56	16.771	16.748	16.526	16.416
6/23/2018	05:38:06	16.772	16.749	16.522	16.411
6/23/2018	05:38:16	16.768	16.746	16.524	16.410
6/23/2018	05:38:26	16.769	16.745	16.522	16.410
6/23/2018	05:38:36	16.763	16.741	16.518	16.405
6/23/2018	05:38:46	16.767	16.742	16.516	16.403
6/23/2018	05:38:56	16.761	16.738	16.510	16.399
6/23/2018	05:39:06	16.760	16.735	16.509	16.398
6/23/2018	05:39:16	16.756	16.732	16.504	16.392
6/23/2018	05:39:26	16.753	16.735	16.508	16.393
6/23/2018	05:39:36	16.753	16.728	16.504	16.394
6/23/2018	05:39:46	16.755	16.728	16.499	16.389
6/23/2018	05:39:56	16.747	16.726	16.498	16.388
6/23/2018	05:40:06	16.750	16.725	16.496	16.388
6/23/2018	05:40:16	16.749	16.727	16.500	16.382
6/23/2018	05:40:26	16.751	16.728	16.497	16.386
6/23/2018	05:40:36	16.747	16.723	16.497	16.385
6/23/2018	05:40:46	16.744	16.727	16.494	16.384
6/23/2018	05:40:56	16.746	16.721	16.494	16.383
6/23/2018	05:41:06	16.743	16.725	16.493	16.381
6/23/2018	05:41:16	16.744	16.719	16.491	16.378
6/23/2018	05:41:26	16.742	16.723	16.495	16.379
6/23/2018	05:41:36	16.737	16.723	16.495	16.379
6/23/2018	05:41:46	16.741	16.720	16.487	16.378
6/23/2018	05:41:56	16.738	16.724	16.486	16.376
6/23/2018	05:42:06	16.741	16.725	16.486	16.379
6/23/2018	05:42:16	16.741	16.721	16.487	16.379
6/23/2018	05:42:26	16.745	16.720	16.487	16.377
6/23/2018	05:42:36	16.744	16.725	16.490	16.378
6/23/2018	05:42:46	16.739	16.724	16.489	16.381
6/23/2018	05:42:56	16.744	16.725	16.487	16.379
6/23/2018	05:43:06	16.746	16.728	16.492	16.381
6/23/2018	05:43:16	16.742	16.723	16.489	16.385
6/23/2018	05:43:26	16.746	16.722	16.492	16.385
6/23/2018	05:43:36	16.742	16.726	16.493	16.386
6/23/2018	05:43:46	16.739	16.725	16.492	16.388
6/23/2018	05:43:56	16.742	16.725	16.492	16.389
6/23/2018	05:44:06	16.737	16.727	16.495	16.390
6/23/2018	05:44:16	16.740	16.725	16.493	16.388
6/23/2018	05:44:26	16.741	16.720	16.493	16.385
6/23/2018	05:44:36	16.738	16.719	16.496	16.383
6/23/2018	05:44:46	16.738	16.717	16.493	16.380
6/23/2018	05:44:56	16.738	16.718	16.496	16.382
6/23/2018	05:45:06	16.735	16.719	16.488	16.380
6/23/2018	05:45:16	16.732	16.715	16.487	16.381
6/23/2018	05:45:26	16.736	16.707	16.484	16.379
6/23/2018	05:45:36	16.728	16.710	16.487	16.374
6/23/2018	05:45:46	16.727	16.708	16.485	16.374
6/23/2018	05:45:56	16.728	16.704	16.478	16.369
6/23/2018	05:46:06	16.726	16.707	16.476	16.368
6/23/2018	05:46:16	16.722	16.705	16.479	16.370
6/23/2018	05:46:26	16.723	16.702	16.476	16.365
