Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/6/2018	18:22:28	17.266	17.229	17.084	16.985
8/6/2018	18:22:38	17.261	17.226	17.078	16.975
8/6/2018	18:22:48	17.264	17.222	17.070	16.970
8/6/2018	18:22:58	17.258	17.222	17.066	16.966
8/6/2018	18:23:08	17.256	17.217	17.059	16.962
8/6/2018	18:23:18	17.256	17.219	17.056	16.960
8/6/2018	18:23:28	17.258	17.224	17.060	16.962
8/6/2018	18:23:38	17.256	17.223	17.056	16.964
8/6/2018	18:23:48	17.255	17.225	17.052	16.963
8/6/2018	18:23:58	17.257	17.223	17.053	16.964
8/6/2018	18:24:08	17.255	17.223	17.053	16.960
8/6/2018	18:24:18	17.251	17.224	17.053	16.958
8/6/2018	18:24:28	17.253	17.223	17.054	16.958
8/6/2018	18:24:38	17.253	17.222	17.052	16.960
8/6/2018	18:24:48	17.250	17.220	17.048	16.959
8/6/2018	18:24:58	17.251	17.219	17.051	16.964
8/6/2018	18:25:08	17.252	17.221	17.052	16.966
8/6/2018	18:25:18	17.254	17.225	17.051	16.962
8/6/2018	18:25:28	17.252	17.218	17.052	16.959
8/6/2018	18:25:38	17.253	17.222	17.050	16.963
8/6/2018	18:25:48	17.251	17.221	17.054	16.965
8/6/2018	18:25:58	17.250	17.226	17.052	16.969
8/6/2018	18:26:08	17.251	17.228	17.053	16.965
8/6/2018	18:26:18	17.257	17.228	17.057	16.966
8/6/2018	18:26:28	17.259	17.235	17.056	16.969
8/6/2018	18:26:38	17.262	17.232	17.055	16.974
8/6/2018	18:26:48	17.263	17.236	17.055	16.973
8/6/2018	18:26:58	17.258	17.235	17.059	16.977
8/6/2018	18:27:08	17.261	17.241	17.064	16.975
8/6/2018	18:27:18	17.263	17.239	17.065	16.980
8/6/2018	18:27:28	17.266	17.238	17.070	16.986
8/6/2018	18:27:38	17.264	17.239	17.069	16.983
8/6/2018	18:27:48	17.264	17.231	17.073	16.981
8/6/2018	18:27:58	17.261	17.233	17.075	16.985
8/6/2018	18:28:08	17.262	17.232	17.074	16.981
8/6/2018	18:28:18	17.259	17.231	17.066	16.978
8/6/2018	18:28:28	17.259	17.229	17.069	16.977
8/6/2018	18:28:38	17.254	17.224	17.065	16.974
8/6/2018	18:28:48	17.256	17.232	17.065	16.974
8/6/2018	18:28:58	17.262	17.225	17.064	16.972
8/6/2018	18:29:08	17.261	17.234	17.058	16.973
8/6/2018	18:29:18	17.258	17.230	17.065	16.980
8/6/2018	18:29:28	17.261	17.233	17.065	16.978
8/6/2018	18:29:38	17.258	17.232	17.069	16.979
8/6/2018	18:29:48	17.263	17.231	17.065	16.978
8/6/2018	18:29:58	17.265	17.234	17.072	16.979
8/6/2018	18:30:08	17.265	17.234	17.067	16.981
8/6/2018	18:30:18	17.259	17.227	17.066	16.979
8/6/2018	18:30:28	17.255	17.231	17.066	16.976
8/6/2018	18:30:38	17.259	17.229	17.063	16.977
8/6/2018	18:30:48	17.255	17.228	17.065	16.977
8/6/2018	18:30:58	17.254	17.222	17.065	16.973
8/6/2018	18:31:08	17.255	17.225	17.063	16.969
8/6/2018	18:31:18	17.249	17.219	17.057	16.970
8/6/2018	18:31:28	17.247	17.214	17.057	16.964
8/6/2018	18:31:38	17.244	17.212	17.056	16.966
8/6/2018	18:31:48	17.248	17.214	17.052	16.958
8/6/2018	18:31:58	17.252	17.214	17.054	16.959
8/6/2018	18:32:08	17.244	17.218	17.052	16.964
8/6/2018	18:32:18	17.248	17.217	17.050	16.961
8/6/2018	18:32:28	17.249	17.219	17.055	16.962
8/6/2018	18:32:38	17.246	17.218	17.052	16.962
8/6/2018	18:32:48	17.247	17.215	17.050	16.964
8/6/2018	18:32:58	17.248	17.216	17.053	16.962
8/6/2018	18:33:08	17.247	17.219	17.057	16.963
8/6/2018	18:33:18	17.247	17.217	17.053	16.964
8/6/2018	18:33:28	17.245	17.223	17.051	16.963
8/6/2018	18:33:38	17.249	17.219	17.053	16.968
8/6/2018	18:33:48	17.247	17.221	17.061	16.964
8/6/2018	18:33:58	17.245	17.222	17.057	16.967
8/6/2018	18:34:08	17.247	17.218	17.051	16.967
8/6/2018	18:34:18	17.250	17.221	17.054	16.966
8/6/2018	18:34:28	17.246	17.221	17.056	16.966
8/6/2018	18:34:38	17.250	17.223	17.054	16.964
8/6/2018	18:34:48	17.247	17.216	17.056	16.963
8/6/2018	18:34:58	17.246	17.214	17.051	16.964
8/6/2018	18:35:08	17.250	17.219	17.050	16.963
8/6/2018	18:35:18	17.246	17.214	17.049	16.963
8/6/2018	18:35:28	17.243	17.215	17.048	16.963
8/6/2018	18:35:38	17.245	17.214	17.051	16.956
8/6/2018	18:35:48	17.245	17.212	17.052	16.955
8/6/2018	18:35:58	17.243	17.210	17.048	16.957
8/6/2018	18:36:08	17.241	17.208	17.043	16.959
8/6/2018	18:36:18	17.236	17.210	17.045	16.959
8/6/2018	18:36:28	17.243	17.210	17.042	16.952
8/6/2018	18:36:38	17.236	17.207	17.044	16.954
8/6/2018	18:36:48	17.240	17.210	17.046	16.952
8/6/2018	18:36:58	17.236	17.205	17.043	16.953
8/6/2018	18:37:08	17.237	17.209	17.040	16.951
8/6/2018	18:37:18	17.241	17.204	17.041	16.946
8/6/2018	18:37:28	17.235	17.203	17.033	16.946
8/6/2018	18:37:38	17.234	17.201	17.035	16.944
8/6/2018	18:37:48	17.237	17.207	17.034	16.942
8/6/2018	18:37:58	17.234	17.210	17.035	16.943
8/6/2018	18:38:08	17.237	17.209	17.036	16.944
8/6/2018	18:38:18	17.241	17.217	17.032	16.948
8/6/2018	18:38:28	17.242	17.220	17.039	16.956
8/6/2018	18:38:38	17.247	17.223	17.043	16.957
8/6/2018	18:38:48	17.253	17.231	17.044	16.962
8/6/2018	18:38:58	17.257	17.234	17.049	16.968
8/6/2018	18:39:08	17.262	17.233	17.054	16.973
8/6/2018	18:39:18	17.258	17.234	17.059	16.977
8/6/2018	18:39:28	17.263	17.237	17.065	16.975
8/6/2018	18:39:38	17.263	17.234	17.059	16.978
8/6/2018	18:39:48	17.261	17.231	17.063	16.974
8/6/2018	18:39:58	17.258	17.228	17.063	16.970
8/6/2018	18:40:08	17.257	17.225	17.060	16.971
8/6/2018	18:40:18	17.253	17.227	17.059	16.968
8/6/2018	18:40:28	17.250	17.219	17.056	16.963
8/6/2018	18:40:38	17.246	17.219	17.050	16.960
8/6/2018	18:40:48	17.250	17.219	17.051	16.959
8/6/2018	18:40:58	17.244	17.214	17.042	16.953
8/6/2018	18:41:08	17.243	17.216	17.046	16.950
8/6/2018	18:41:18	17.242	17.214	17.046	16.952
8/6/2018	18:41:28	17.241	17.210	17.043	16.950
8/6/2018	18:41:38	17.242	17.216	17.042	16.950
8/6/2018	18:41:48	17.245	17.213	17.039	16.949
8/6/2018	18:41:58	17.243	17.216	17.043	16.949
8/6/2018	18:42:08	17.241	17.216	17.043	16.949
8/6/2018	18:42:18	17.243	17.217	17.046	16.955
8/6/2018	18:42:28	17.248	17.217	17.044	16.954
8/6/2018	18:42:38	17.244	17.219	17.044	16.956
8/6/2018	18:42:48	17.243	17.216	17.045	16.957
8/6/2018	18:42:58	17.245	17.214	17.044	16.956
8/6/2018	18:43:08	17.244	17.215	17.048	16.953
8/6/2018	18:43:18	17.247	17.219	17.046	16.960
8/6/2018	18:43:28	17.243	17.218	17.045	16.958
8/6/2018	18:43:38	17.243	17.216	17.048	16.959
8/6/2018	18:43:48	17.246	17.217	17.043	16.954
8/6/2018	18:43:58	17.245	17.214	17.047	16.958
8/6/2018	18:44:08	17.247	17.220	17.046	16.956
8/6/2018	18:44:18	17.246	17.220	17.049	16.958
8/6/2018	18:44:28	17.245	17.219	17.039	16.955
8/6/2018	18:44:38	17.246	17.223	17.045	16.958
8/6/2018	18:44:48	17.248	17.221	17.047	16.961
8/6/2018	18:44:58	17.248	17.224	17.049	16.963
8/6/2018	18:45:08	17.249	17.224	17.052	16.964
8/6/2018	18:45:18	17.253	17.228	17.048	16.962
8/6/2018	18:45:28	17.253	17.228	17.051	16.963
8/6/2018	18:45:38	17.257	17.226	17.054	16.963
8/6/2018	18:45:48	17.253	17.228	17.051	16.968
8/6/2018	18:45:58	17.251	17.224	17.059	16.965
8/6/2018	18:46:08	17.253	17.224	17.053	16.966
8/6/2018	18:46:18	17.253	17.224	17.051	16.963
8/6/2018	18:46:28	17.254	17.219	17.051	16.962
8/6/2018	18:46:38	17.247	17.221	17.052	16.965
8/6/2018	18:46:48	17.252	17.221	17.050	16.965
8/6/2018	18:46:58	17.251	17.222	17.055	16.963
8/6/2018	18:47:08	17.251	17.225	17.050	16.962
8/6/2018	18:47:18	17.251	17.214	17.051	16.963
8/6/2018	18:47:28	17.250	17.218	17.051	16.959
8/6/2018	18:47:38	17.247	17.222	17.046	16.954
8/6/2018	18:47:48	17.250	17.219	17.047	16.953
8/6/2018	18:47:58	17.249	17.218	17.049	16.951
8/6/2018	18:48:08	17.250	17.218	17.044	16.953
8/6/2018	18:48:18	17.245	17.215	17.041	16.951
8/6/2018	18:48:28	17.244	17.221	17.044	16.954
8/6/2018	18:48:38	17.244	17.211	17.046	16.952
8/6/2018	18:48:48	17.243	17.213	17.041	16.955
8/6/2018	18:48:58	17.242	17.209	17.047	16.951
8/6/2018	18:49:08	17.243	17.214	17.043	16.953
8/6/2018	18:49:18	17.243	17.213	17.044	16.951
8/6/2018	18:49:28	17.240	17.208	17.037	16.949
8/6/2018	18:49:38	17.242	17.208	17.037	16.948
8/6/2018	18:49:48	17.238	17.208	17.041	16.946
8/6/2018	18:49:58	17.234	17.206	17.037	16.947
8/6/2018	18:50:08	17.234	17.204	17.036	16.944
8/6/2018	18:50:18	17.236	17.201	17.033	16.943
8/6/2018	18:50:28	17.232	17.201	17.033	16.941
8/6/2018	18:50:38	17.232	17.202	17.027	16.940
8/6/2018	18:50:48	17.237	17.208	17.028	16.944
8/6/2018	18:50:58	17.235	17.204	17.028	16.944
8/6/2018	18:51:08	17.237	17.201	17.030	16.940
8/6/2018	18:51:18	17.235	17.204	17.031	16.941
8/6/2018	18:51:28	17.236	17.204	17.034	16.943
8/6/2018	18:51:38	17.240	17.211	17.036	16.938
8/6/2018	18:51:48	17.240	17.208	17.033	16.942
8/6/2018	18:51:58	17.240	17.207	17.033	16.941
8/6/2018	18:52:08	17.238	17.211	17.033	16.942
8/6/2018	18:52:18	17.229	17.209	17.030	16.941
8/6/2018	18:52:28	17.237	17.211	17.035	16.942
8/6/2018	18:52:38	17.235	17.205	17.032	16.941
8/6/2018	18:52:48	17.234	17.199	17.028	16.939
8/6/2018	18:52:58	17.231	17.198	17.029	16.938
8/6/2018	18:53:08	17.227	17.194	17.030	16.938
8/6/2018	18:53:18	17.228	17.199	17.025	16.935
8/6/2018	18:53:28	17.230	17.196	17.025	16.939
8/6/2018	18:53:38	17.231	17.199	17.024	16.933
8/6/2018	18:53:48	17.226	17.203	17.028	16.935
8/6/2018	18:53:58	17.229	17.203	17.023	16.935
8/6/2018	18:54:08	17.229	17.200	17.024	16.937
8/6/2018	18:54:18	17.225	17.196	17.026	16.935
8/6/2018	18:54:28	17.225	17.194	17.026	16.937
8/6/2018	18:54:38	17.228	17.196	17.028	16.934
8/6/2018	18:54:48	17.231	17.190	17.023	16.936
8/6/2018	18:54:58	17.224	17.190	17.021	16.929
8/6/2018	18:55:08	17.220	17.186	17.017	16.927
8/6/2018	18:55:18	17.220	17.181	17.016	16.924
8/6/2018	18:55:28	17.217	17.184	17.017	16.921
8/6/2018	18:55:38	17.215	17.180	17.013	16.916
8/6/2018	18:55:48	17.210	17.174	17.012	16.919
8/6/2018	18:55:58	17.207	17.171	17.007	16.913
8/6/2018	18:56:08	17.201	17.170	17.006	16.910
8/6/2018	18:56:18	17.197	17.169	17.000	16.904
8/6/2018	18:56:28	17.203	17.165	17.000	16.905
8/6/2018	18:56:38	17.200	17.168	16.996	16.901
8/6/2018	18:56:48	17.192	17.170	16.996	16.904
8/6/2018	18:56:58	17.201	17.170	16.994	16.909
8/6/2018	18:57:08	17.205	17.174	16.997	16.909
8/6/2018	18:57:18	17.201	17.179	17.002	16.910
8/6/2018	18:57:28	17.204	17.178	17.001	16.918
8/6/2018	18:57:38	17.207	17.178	17.002	16.914
8/6/2018	18:57:48	17.206	17.180	17.006	16.916
8/6/2018	18:57:58	17.209	17.184	17.005	16.918
8/6/2018	18:58:08	17.207	17.182	17.006	16.921
8/6/2018	18:58:18	17.206	17.180	17.009	16.921
8/6/2018	18:58:28	17.207	17.177	17.008	16.914
8/6/2018	18:58:38	17.204	17.174	17.007	16.916
8/6/2018	18:58:48	17.202	17.172	17.002	16.913
8/6/2018	18:58:58	17.200	17.168	17.005	16.909
8/6/2018	18:59:08	17.196	17.161	17.003	16.907
8/6/2018	18:59:18	17.192	17.153	17.000	16.904
8/6/2018	18:59:28	17.181	17.145	16.992	16.895
8/6/2018	18:59:38	17.173	17.131	16.984	16.887
8/6/2018	18:59:48	17.166	17.126	16.973	16.880
8/6/2018	18:59:58	17.164	17.126	16.974	16.864
8/6/2018	19:00:08	17.168	17.128	16.963	16.861
8/6/2018	19:00:18	17.164	17.134	16.955	16.860
8/6/2018	19:00:28	17.169	17.137	16.957	16.860
8/6/2018	19:00:38	17.167	17.142	16.957	16.865
8/6/2018	19:00:48	17.169	17.142	16.960	16.871
8/6/2018	19:00:58	17.175	17.143	16.960	16.875
8/6/2018	19:01:08	17.174	17.153	16.967	16.881
8/6/2018	19:01:18	17.180	17.154	16.972	16.883
8/6/2018	19:01:28	17.189	17.164	16.974	16.889
8/6/2018	19:01:38	17.195	17.170	16.980	16.893
8/6/2018	19:01:48	17.197	17.173	16.984	16.898
8/6/2018	19:01:58	17.201	17.174	16.986	16.909
8/6/2018	19:02:08	17.202	17.175	16.990	16.909
8/6/2018	19:02:18	17.205	17.184	16.997	16.913
8/6/2018	19:02:28	17.210	17.181	17.002	16.921
8/6/2018	19:02:38	17.208	17.183	17.003	16.919
8/6/2018	19:02:48	17.207	17.183	17.004	16.924
8/6/2018	19:02:58	17.208	17.179	17.010	16.922
8/6/2018	19:03:08	17.207	17.177	17.008	16.924
8/6/2018	19:03:18	17.207	17.173	17.012	16.919
8/6/2018	19:03:28	17.204	17.174	17.007	16.912
8/6/2018	19:03:38	17.203	17.172	17.003	16.909
8/6/2018	19:03:48	17.198	17.170	17.002	16.911
8/6/2018	19:03:58	17.201	17.174	17.002	16.912
8/6/2018	19:04:08	17.202	17.177	17.001	16.911
8/6/2018	19:04:18	17.200	17.178	17.002	16.917
8/6/2018	19:04:28	17.211	17.182	17.003	16.914
8/6/2018	19:04:38	17.212	17.187	17.003	16.921
8/6/2018	19:04:48	17.214	17.190	17.009	16.923
8/6/2018	19:04:58	17.218	17.192	17.008	16.924
8/6/2018	19:05:08	17.216	17.195	17.009	16.927
8/6/2018	19:05:18	17.221	17.194	17.016	16.929
8/6/2018	19:05:28	17.220	17.195	17.016	16.930
8/6/2018	19:05:38	17.218	17.194	17.017	16.931
8/6/2018	19:05:48	17.222	17.195	17.017	16.930
8/6/2018	19:05:58	17.223	17.197	17.017	16.930
8/6/2018	19:06:08	17.218	17.189	17.016	16.927
8/6/2018	19:06:18	17.217	17.193	17.016	16.925
8/6/2018	19:06:28	17.216	17.191	17.017	16.925
8/6/2018	19:06:38	17.222	17.196	17.016	16.925
8/6/2018	19:06:48	17.222	17.193	17.019	16.928
8/6/2018	19:06:58	17.222	17.194	17.018	16.931
8/6/2018	19:07:08	17.222	17.195	17.020	16.930
8/6/2018	19:07:18	17.221	17.198	17.023	16.933
8/6/2018	19:07:28	17.224	17.199	17.020	16.929
8/6/2018	19:07:38	17.219	17.197	17.024	16.935
8/6/2018	19:07:48	17.228	17.194	17.028	16.936
8/6/2018	19:07:58	17.221	17.197	17.020	16.933
8/6/2018	19:08:08	17.223	17.191	17.023	16.932
8/6/2018	19:08:18	17.218	17.188	17.019	16.936
8/6/2018	19:08:28	17.213	17.183	17.016	16.931
8/6/2018	19:08:38	17.214	17.178	17.023	16.928
8/6/2018	19:08:48	17.209	17.175	17.015	16.922
8/6/2018	19:08:58	17.205	17.175	17.010	16.917
8/6/2018	19:09:08	17.203	17.171	17.009	16.915
8/6/2018	19:09:18	17.202	17.173	17.006	16.908
8/6/2018	19:09:28	17.205	17.173	17.003	16.909
8/6/2018	19:09:38	17.201	17.174	16.998	16.912
8/6/2018	19:09:48	17.202	17.176	17.003	16.909
8/6/2018	19:09:58	17.205	17.174	17.000	16.909
8/6/2018	19:10:08	17.202	17.170	17.001	16.914
8/6/2018	19:10:18	17.203	17.173	17.003	16.911
8/6/2018	19:10:28	17.200	17.173	17.003	16.908
8/6/2018	19:10:38	17.203	17.180	17.005	16.912
8/6/2018	19:10:48	17.203	17.175	17.004	16.916
8/6/2018	19:10:58	17.206	17.178	17.007	16.919
8/6/2018	19:11:08	17.203	17.178	17.006	16.917
8/6/2018	19:11:18	17.205	17.178	17.009	16.921
8/6/2018	19:11:28	17.206	17.180	17.013	16.923
8/6/2018	19:11:38	17.210	17.179	17.012	16.923
8/6/2018	19:11:48	17.208	17.181	17.011	16.925
8/6/2018	19:11:58	17.211	17.178	17.010	16.922
8/6/2018	19:12:08	17.206	17.179	17.010	16.930
8/6/2018	19:12:18	17.205	17.179	17.016	16.925
8/6/2018	19:12:28	17.204	17.177	17.015	16.926
8/6/2018	19:12:38	17.201	17.174	17.014	16.924
8/6/2018	19:12:48	17.202	17.169	17.010	16.919
8/6/2018	19:12:58	17.200	17.168	17.008	16.917
8/6/2018	19:13:08	17.202	17.169	17.006	16.913
8/6/2018	19:13:18	17.197	17.166	17.005	16.915
8/6/2018	19:13:28	17.200	17.166	17.006	16.915
8/6/2018	19:13:38	17.196	17.164	17.002	16.913
8/6/2018	19:13:48	17.199	17.166	17.005	16.913
8/6/2018	19:13:58	17.197	17.169	17.001	16.912
8/6/2018	19:14:08	17.195	17.171	17.001	16.913
8/6/2018	19:14:18	17.195	17.165	17.002	16.913
8/6/2018	19:14:28	17.192	17.165	17.001	16.909
8/6/2018	19:14:38	17.195	17.164	16.995	16.909
8/6/2018	19:14:48	17.195	17.172	17.001	16.910
8/6/2018	19:14:58	17.201	17.176	16.997	16.911
8/6/2018	19:15:08	17.204	17.183	17.002	16.914
8/6/2018	19:15:18	17.211	17.186	17.006	16.920
8/6/2018	19:15:28	17.215	17.194	17.008	16.922
8/6/2018	19:15:38	17.219	17.200	17.013	16.931
8/6/2018	19:15:48	17.225	17.203	17.018	16.937
8/6/2018	19:15:58	17.228	17.207	17.024	16.940
8/6/2018	19:16:08	17.234	17.214	17.034	16.951
8/6/2018	19:16:18	17.235	17.216	17.037	16.954
8/6/2018	19:16:28	17.237	17.215	17.043	16.961
8/6/2018	19:16:38	17.240	17.220	17.046	16.964
8/6/2018	19:16:48	17.245	17.226	17.046	16.965
8/6/2018	19:16:58	17.246	17.226	17.050	16.971
8/6/2018	19:17:08	17.248	17.229	17.053	16.973
8/6/2018	19:17:18	17.253	17.231	17.058	16.975
8/6/2018	19:17:28	17.251	17.233	17.061	16.979
8/6/2018	19:17:38	17.258	17.235	17.064	16.983
8/6/2018	19:17:48	17.259	17.240	17.071	16.985
8/6/2018	19:17:58	17.265	17.243	17.069	16.982
8/6/2018	19:18:08	17.268	17.248	17.069	16.987
8/6/2018	19:18:18	17.273	17.257	17.074	16.997
8/6/2018	19:18:28	17.280	17.273	17.081	17.004
8/6/2018	19:18:38	17.293	17.284	17.088	17.011
8/6/2018	19:18:48	17.307	17.302	17.099	17.028
8/6/2018	19:18:58	17.327	17.328	17.106	17.042
8/6/2018	19:19:08	17.348	17.352	17.124	17.064
8/6/2018	19:19:18	17.368	17.377	17.142	17.088
8/6/2018	19:19:28	17.394	17.408	17.163	17.110
8/6/2018	19:19:38	17.417	17.433	17.186	17.144
8/6/2018	19:19:48	17.436	17.451	17.212	17.174
8/6/2018	19:19:58	17.456	17.469	17.243	17.203
8/6/2018	19:20:08	17.473	17.483	17.266	17.225
8/6/2018	19:20:18	17.488	17.501	17.291	17.242
8/6/2018	19:20:28	17.496	17.509	17.306	17.265
8/6/2018	19:20:38	17.509	17.517	17.324	17.264
8/6/2018	19:20:48	17.513	17.518	17.333	17.277
8/6/2018	19:20:58	17.527	17.521	17.347	17.285
8/6/2018	19:21:08	17.530	17.530	17.357	17.289
8/6/2018	19:21:18	17.538	17.536	17.364	17.296
8/6/2018	19:21:28	17.538	17.537	17.367	17.297
8/6/2018	19:21:38	17.538	17.534	17.372	17.298
8/6/2018	19:21:48	17.545	17.536	17.375	17.300
8/6/2018	19:21:58	17.546	17.537	17.378	17.302
8/6/2018	19:22:08	17.547	17.536	17.377	17.302
8/6/2018	19:22:18	17.554	17.537	17.377	17.298
8/6/2018	19:22:28	17.555	17.537	17.381	17.303
8/6/2018	19:22:38	17.554	17.541	17.374	17.301
8/6/2018	19:22:48	17.555	17.541	17.382	17.299
8/6/2018	19:22:58	17.558	17.542	17.379	17.302
8/6/2018	19:23:08	17.558	17.541	17.382	17.298
8/6/2018	19:23:18	17.562	17.545	17.384	17.303
8/6/2018	19:23:28	17.565	17.547	17.378	17.308
8/6/2018	19:23:38	17.563	17.544	17.383	17.309
8/6/2018	19:23:48	17.562	17.545	17.382	17.310
8/6/2018	19:23:58	17.563	17.548	17.387	17.312
8/6/2018	19:24:08	17.565	17.542	17.391	17.311
8/6/2018	19:24:18	17.569	17.545	17.389	17.308
8/6/2018	19:24:28	17.559	17.542	17.393	17.310
8/6/2018	19:24:38	17.563	17.540	17.384	17.304
8/6/2018	19:24:48	17.562	17.534	17.387	17.303
8/6/2018	19:24:58	17.554	17.529	17.381	17.293
8/6/2018	19:25:08	17.557	17.530	17.382	17.292
8/6/2018	19:25:18	17.559	17.527	17.375	17.289
8/6/2018	19:25:28	17.559	17.529	17.372	17.288
8/6/2018	19:25:38	17.552	17.526	17.370	17.287
8/6/2018	19:25:48	17.548	17.519	17.368	17.287
8/6/2018	19:25:58	17.549	17.518	17.367	17.279
8/6/2018	19:26:08	17.541	17.510	17.366	17.282
8/6/2018	19:26:18	17.533	17.508	17.363	17.273
8/6/2018	19:26:28	17.531	17.502	17.351	17.268
8/6/2018	19:26:38	17.529	17.497	17.354	17.259
8/6/2018	19:26:48	17.524	17.496	17.344	17.251
8/6/2018	19:26:58	17.525	17.492	17.338	17.253
8/6/2018	19:27:08	17.524	17.490	17.341	17.250
8/6/2018	19:27:18	17.521	17.492	17.335	17.247
8/6/2018	19:27:28	17.526	17.492	17.334	17.250
8/6/2018	19:27:38	17.524	17.497	17.337	17.248
8/6/2018	19:27:48	17.529	17.501	17.334	17.252
8/6/2018	19:27:58	17.528	17.506	17.337	17.250
8/6/2018	19:28:08	17.534	17.513	17.337	17.257
8/6/2018	19:28:18	17.538	17.514	17.343	17.261
8/6/2018	19:28:28	17.538	17.515	17.346	17.266
8/6/2018	19:28:38	17.541	17.512	17.350	17.271
8/6/2018	19:28:48	17.540	17.512	17.355	17.275
8/6/2018	19:28:58	17.535	17.512	17.355	17.278
8/6/2018	19:29:08	17.535	17.509	17.355	17.280
8/6/2018	19:29:18	17.532	17.504	17.356	17.270
8/6/2018	19:29:28	17.528	17.497	17.354	17.261
8/6/2018	19:29:38	17.526	17.499	17.345	17.255
8/6/2018	19:29:48	17.529	17.503	17.341	17.251
8/6/2018	19:29:58	17.529	17.501	17.337	17.248
8/6/2018	19:30:08	17.528	17.502	17.340	17.248
8/6/2018	19:30:18	17.532	17.503	17.335	17.247
8/6/2018	19:30:28	17.534	17.502	17.332	17.254
8/6/2018	19:30:38	17.535	17.509	17.339	17.254
8/6/2018	19:30:48	17.533	17.503	17.339	17.247
8/6/2018	19:30:58	17.531	17.505	17.334	17.248
8/6/2018	19:31:08	17.532	17.505	17.332	17.246
8/6/2018	19:31:18	17.531	17.501	17.337	17.247
8/6/2018	19:31:28	17.531	17.503	17.336	17.244
8/6/2018	19:31:38	17.534	17.509	17.332	17.246
8/6/2018	19:31:48	17.534	17.511	17.335	17.246
8/6/2018	19:31:58	17.538	17.506	17.331	17.250
8/6/2018	19:32:08	17.541	17.515	17.329	17.251
8/6/2018	19:32:18	17.543	17.520	17.339	17.258
8/6/2018	19:32:28	17.547	17.521	17.342	17.261
8/6/2018	19:32:38	17.553	17.528	17.342	17.267
8/6/2018	19:32:48	17.554	17.531	17.348	17.275
8/6/2018	19:32:58	17.557	17.535	17.350	17.281
8/6/2018	19:33:08	17.558	17.544	17.356	17.283
8/6/2018	19:33:18	17.564	17.544	17.362	17.289
8/6/2018	19:33:28	17.568	17.548	17.374	17.299
8/6/2018	19:33:38	17.570	17.554	17.375	17.303
8/6/2018	19:33:48	17.573	17.551	17.376	17.304
8/6/2018	19:33:58	17.572	17.548	17.385	17.308
8/6/2018	19:34:08	17.572	17.548	17.385	17.308
8/6/2018	19:34:18	17.576	17.547	17.389	17.301
8/6/2018	19:34:28	17.572	17.548	17.383	17.297
8/6/2018	19:34:38	17.574	17.553	17.380	17.299
8/6/2018	19:34:48	17.576	17.554	17.384	17.297
8/6/2018	19:34:58	17.579	17.556	17.378	17.298
8/6/2018	19:35:08	17.579	17.563	17.384	17.297
8/6/2018	19:35:18	17.582	17.558	17.384	17.302
8/6/2018	19:35:28	17.582	17.561	17.381	17.305
8/6/2018	19:35:38	17.586	17.563	17.383	17.308
8/6/2018	19:35:48	17.589	17.567	17.393	17.310
8/6/2018	19:35:58	17.589	17.564	17.388	17.309
8/6/2018	19:36:08	17.592	17.568	17.397	17.311
8/6/2018	19:36:18	17.591	17.568	17.397	17.316
8/6/2018	19:36:28	17.590	17.561	17.392	17.318
8/6/2018	19:36:38	17.585	17.554	17.393	17.310
8/6/2018	19:36:48	17.581	17.551	17.393	17.303
8/6/2018	19:36:58	17.575	17.549	17.393	17.301
8/6/2018	19:37:08	17.569	17.543	17.386	17.295
8/6/2018	19:37:18	17.569	17.534	17.380	17.293
8/6/2018	19:37:28	17.567	17.533	17.375	17.285
8/6/2018	19:37:38	17.560	17.524	17.371	17.282
8/6/2018	19:37:48	17.556	17.525	17.367	17.278
8/6/2018	19:37:58	17.555	17.516	17.364	17.269
8/6/2018	19:38:08	17.548	17.512	17.356	17.267
8/6/2018	19:38:18	17.549	17.510	17.351	17.260
8/6/2018	19:38:28	17.548	17.514	17.347	17.263
8/6/2018	19:38:38	17.549	17.515	17.347	17.262
8/6/2018	19:38:48	17.547	17.510	17.348	17.257
8/6/2018	19:38:58	17.546	17.514	17.347	17.260
8/6/2018	19:39:08	17.545	17.515	17.347	17.262
8/6/2018	19:39:18	17.547	17.521	17.343	17.264
8/6/2018	19:39:28	17.551	17.522	17.345	17.265
8/6/2018	19:39:38	17.549	17.526	17.346	17.266
8/6/2018	19:39:48	17.548	17.521	17.347	17.267
8/6/2018	19:39:58	17.550	17.523	17.351	17.269
8/6/2018	19:40:08	17.547	17.523	17.352	17.266
8/6/2018	19:40:18	17.550	17.522	17.352	17.272
8/6/2018	19:40:28	17.551	17.522	17.353	17.267
8/6/2018	19:40:38	17.550	17.522	17.357	17.268
8/6/2018	19:40:48	17.549	17.520	17.348	17.267
8/6/2018	19:40:58	17.546	17.518	17.347	17.264
8/6/2018	19:41:08	17.549	17.513	17.347	17.260
8/6/2018	19:41:18	17.542	17.510	17.342	17.257
8/6/2018	19:41:28	17.541	17.511	17.340	17.255
8/6/2018	19:41:38	17.542	17.512	17.339	17.254
8/6/2018	19:41:48	17.547	17.515	17.342	17.252
8/6/2018	19:41:58	17.544	17.514	17.338	17.252
8/6/2018	19:42:08	17.543	17.513	17.340	17.252
8/6/2018	19:42:18	17.541	17.511	17.339	17.256
8/6/2018	19:42:28	17.538	17.507	17.339	17.257
